30768	0.0536028
30769	0.0551192
30770	0.0481989
30771	0.0523598
30772	0.0534514
30773	0.0372115
30774	0.0447781
30775	0.0423996
30776	0.0498873
30777	0.0492596
30778	0.0553329
30779	0.0539227
30780	0.0508938
30781	0.0750357
30782	0.0404859
30783	0.0537023
30784	0.0482414
30785	0.050092
30786	0.0386721
30787	0.0488622
30788	0.0365068
30789	0.0654736
30790	0.0608653
30791	0.0490302
30792	0.054701
30793	0.049119
30794	0.0582817
30795	0.0494353
30796	0.0462506
30797	0.049067
30798	0.0467737
30799	0.0375162
30800	0.0545169
30801	0.0425826
30802	0.0615242
30803	0.0540347
30804	0.0428755
30805	0.0667501
30806	0.0552981
30807	0.0454931
30808	0.0476175
30809	0.0515861
30810	0.0443554
30811	0.0430681
30812	0.040682
30813	0.0467069
30814	0.0633064
30815	0.0418809
30816	0.0415384
30817	0.0641109
30818	0.0498908
30819	0.0571777
30820	0.0369635
30821	0.0453948
30822	0.038332
30823	0.0428777
30824	0.0408729
30825	0.0448318
30826	0.0357558
30827	0.0388992
30828	0.0417634
30829	0.0570536
30830	0.0417915
30831	0.0455246
30832	0.0446543
30833	0.0401742
30834	0.0398331
30835	0.0436528
30836	0.0470011
30837	0.0564509
30838	0.0534941
30839	0.0398954
30840	0.0415628
30841	0.0516455
30842	0.0460039
30843	0.0429475
30844	0.0391849
30845	0.0514195
30846	0.043824
30847	0.0552538
30848	0.0478837
30849	0.0508222
30850	0.0585015
30851	0.0610283
30852	0.0533774
30853	0.0546789
30854	0.0643082
30855	0.039733
30856	0.046439
30857	0.049324
30858	0.0513526
30859	0.0604871
30860	0.0596717
30861	0.0697736
30862	0.0478825
30863	0.0507479
30864	0.0490282
30865	0.0448152
30866	0.0399207
30867	0.0520212
30868	0.0581308
30869	0.0576856
30870	0.040782
30871	0.040323
30872	0.0445282
30873	0.0447821
30874	0.0526436
30875	0.0474549
30876	0.0492016
30877	0.0409473
30878	0.0552118
30879	0.0492651
30880	0.0471825
30881	0.0500437
30882	0.0557457
30883	0.0487629
30884	0.0391599
30885	0.0377999
30886	0.0360509
30887	0.0436423
30888	0.0604558
30889	0.0436483
30890	0.0394012
30891	0.0427305
30892	0.0413366
30893	0.0516441
30894	0.0370453
30895	0.0501965
30896	0.0419212
30897	0.0421835
30898	0.0475092
30899	0.0520866
30900	0.0476998
30901	0.0564399
30902	0.0511141
30903	0.064621
30904	0.0600184
30905	0.050386
30906	0.0491529
30907	0.0411113
30908	0.0396069
30909	0.0459659
30910	0.0659357
30911	0.0590482
30912	0.045584
30913	0.0412183
30914	0.060462
30915	0.0570069
30916	0.0555605
30917	0.0534612
30918	0.0470431
30919	0.0596174
30920	0.0645243
30921	0.0613855
30922	0.0526687
30923	0.0495241
30924	0.0588873
30925	0.0457884
30926	0.0527204
30927	0.0525038
30928	0.057637
30929	0.0586773
30930	0.0581058
30931	0.0609361
30932	0.0596696
30933	0.0428674
30934	0.0427656
30935	0.0516433
30936	0.0451059
30937	0.053447
30938	0.052074
30939	0.0435241
30940	0.0545551
30941	0.0555148
30942	0.0498435
30943	0.0430015
30944	0.0457105
30945	0.0558201
30946	0.0452655
30947	0.0465169
30948	0.0473533
30949	0.0479091
30950	0.0464155
30951	0.0550252
30952	0.0535908
30953	0.0526818
30954	0.0561741
30955	0.0471937
30956	0.0537375
30957	0.0378406
30958	0.0413236
30959	0.0332707
30960	0.0438024
30961	0.0541487
30962	0.0576653
30963	0.0532179
30964	0.0651042
30965	0.0548107
30966	0.0361875
30967	0.0508894
30968	0.0471452
30969	0.0474279
30970	0.0567126
30971	0.0485036
30972	0.0605728
30973	0.0578984
30974	0.0582964
30975	0.0381833
30976	0.0514193
30977	0.0460171
30978	0.0560417
30979	0.0466541
30980	0.0468296
30981	0.0663833
30982	0.0391756
30983	0.0424067
30984	0.0441032
30985	0.0541057
30986	0.04405
30987	0.0466708
30988	0.0635909
30989	0.0470144
30990	0.0446419
30991	0.0641301
30992	0.0389249
30993	0.0533638
30994	0.0438376
30995	0.0367624
30996	0.0418821
30997	0.0458134
30998	0.0548996
30999	0.0417019
31000	0.0455994
31001	0.0539125
31002	0.0465677
31003	0.0470471
31004	0.0477309
31005	0.0412018
31006	0.0495867
31007	0.0502977
31008	0.0465709
31009	0.045262
31010	0.0463876
31011	0.0403393
31012	0.057644
31013	0.0473181
31014	0.0501493
31015	0.0535821
31016	0.0557864
31017	0.0487708
31018	0.0411588
31019	0.0455063
31020	0.0540106
31021	0.0559117
31022	0.0359246
31023	0.037555
31024	0.0489286
31025	0.0523238
31026	0.0659788
31027	0.0517888
31028	0.062822
31029	0.0404461
31030	0.0428045
31031	0.0542735
31032	0.0533024
31033	0.0535715
31034	0.0417484
31035	0.0359456
31036	0.0440962
31037	0.0450141
31038	0.0479864
31039	0.0420056
31040	0.0537746
31041	0.0422147
31042	0.0363804
31043	0.0434316
31044	0.0609886
31045	0.0535979
31046	0.0518041
31047	0.0536449
31048	0.0461272
31049	0.0456169
31050	0.0467403
31051	0.0442945
31052	0.0450974
31053	0.0649606
31054	0.0444352
31055	0.0484796
31056	0.0530228
31057	0.045162
31058	0.0513471
31059	0.0473195
31060	0.0466837
31061	0.0381067
31062	0.0423826
31063	0.0410807
31064	0.038321
31065	0.0552744
31066	0.0459914
31067	0.0458585
31068	0.0637907
31069	0.0589524
31070	0.0465044
31071	0.0474359
31072	0.0482261
31073	0.0474304
31074	0.0585803
31075	0.0430399
31076	0.0394103
31077	0.0468676
31078	0.0443097
31079	0.0454232
31080	0.0405739
31081	0.0488748
31082	0.0374917
31083	0.0431037
31084	0.0418936
31085	0.0501968
31086	0.0665532
31087	0.0736044
31088	0.0539829
31089	0.0485654
31090	0.0391758
31091	0.0423475
31092	0.0426172
31093	0.048024
31094	0.0415551
31095	0.0452019
31096	0.0484983
31097	0.0410105
31098	0.0447381
31099	0.0426396
31100	0.0503834
31101	0.0529416
31102	0.0432685
31103	0.0545615
31104	0.0532635
31105	0.0463827
31106	0.0499425
31107	0.0389
31108	0.0457854
31109	0.0382083
31110	0.0426763
31111	0.0578564
31112	0.0479874
31113	0.0526053
31114	0.0544463
31115	0.0408774
31116	0.050302
31117	0.0468429
31118	0.0436415
31119	0.038051
31120	0.0461811
31121	0.0381261
31122	0.0336358
31123	0.033751
31124	0.0408607
31125	0.0616382
31126	0.047821
31127	0.0781875
31128	0.0569933
31129	0.0434768
31130	0.0431431
31131	0.0451549
31132	0.0417842
31133	0.0489331
31134	0.0399307
31135	0.0392554
31136	0.0589201
31137	0.0479585
31138	0.0546361
31139	0.0499909
31140	0.0607974
31141	0.0604223
31142	0.0438501
31143	0.0482169
31144	0.0532275
31145	0.0445389
31146	0.0548551
31147	0.0440364
31148	0.0516249
31149	0.0381231
31150	0.0436351
31151	0.0458959
31152	0.0363937
31153	0.0489992
31154	0.0416836
31155	0.0424381
31156	0.047971
31157	0.0368493
31158	0.0446319
31159	0.062054
31160	0.0574609
31161	0.0582331
31162	0.0461318
31163	0.0517818
31164	0.0507732
31165	0.057559
31166	0.0478401
31167	0.0582443
31168	0.0602292
31169	0.0630301
31170	0.0567563
31171	0.0650591
31172	0.062085
31173	0.0670247
31174	0.0536987
31175	0.0374178
31176	0.0488024
31177	0.0501305
31178	0.0512644
31179	0.0362471
31180	0.0396474
31181	0.0417846
31182	0.0424271
31183	0.0441272
31184	0.0492687
31185	0.0540624
31186	0.0562923
31187	0.0552413
31188	0.041571
31189	0.0427088
31190	0.0428554
31191	0.0544878
31192	0.0521952
31193	0.0471762
31194	0.0508641
31195	0.0495436
31196	0.0604082
31197	0.0570516
31198	0.0557346
31199	0.0519219
31200	0.0572194
31201	0.0454748
31202	0.0590667
31203	0.0678932
31204	0.0625655
31205	0.0532851
31206	0.0536484
31207	0.0506923
31208	0.0446849
31209	0.0433528
31210	0.0390352
31211	0.039504
31212	0.0461659
31213	0.0391886
31214	0.0408231
31215	0.0535914
31216	0.0513883
31217	0.0400207
31218	0.0391341
31219	0.0363131
31220	0.05848
31221	0.0438832
31222	0.0600858
31223	0.043342
31224	0.0405383
31225	0.041983
31226	0.0473549
31227	0.0446639
31228	0.0465451
31229	0.0454686
31230	0.0446211
31231	0.0588865
31232	0.0457196
31233	0.0388317
31234	0.0485015
31235	0.0367696
31236	0.0607247
31237	0.041745
31238	0.0478017
31239	0.0438552
31240	0.0468418
31241	0.0372011
31242	0.0487384
31243	0.0503907
31244	0.048283
31245	0.0434192
31246	0.0476866
31247	0.0545483
31248	0.0631494
31249	0.04322
31250	0.0400184
31251	0.0458179
31252	0.0402152
31253	0.0392336
31254	0.0437495
31255	0.0486125
31256	0.0461475
31257	0.0434249
31258	0.057088
31259	0.0464415
31260	0.04307
31261	0.0449617
31262	0.0469975
31263	0.0477491
31264	0.0490768
31265	0.0487792
31266	0.0544186
31267	0.0448629
31268	0.051042
31269	0.0410219
31270	0.040742
31271	0.0514141
31272	0.0477123
31273	0.0420663
31274	0.0499815
31275	0.0585866
31276	0.0569154
31277	0.0542464
31278	0.0552787
31279	0.0553354
31280	0.0398907
31281	0.0498165
31282	0.0432907
31283	0.0443486
31284	0.0418883
31285	0.0359674
31286	0.0375668
31287	0.041574
31288	0.041398
31289	0.0466466
31290	0.0501611
31291	0.0296549
31292	0.0278761
31293	0.0348115
31294	0.0474588
31295	0.040469
31296	0.0495987
31297	0.0446504
31298	0.0508582
31299	0.0452846
31300	0.0551048
31301	0.0531711
31302	0.0704039
31303	0.0614238
31304	0.0518364
31305	0.0518927
31306	0.0639772
31307	0.0626573
31308	0.0422535
31309	0.0396569
31310	0.0316278
31311	0.0309877
31312	0.0309827
31313	0.0436363
31314	0.035526
31315	0.0414076
31316	0.0472517
31317	0.0495784
31318	0.0488396
31319	0.0633772
31320	0.0539864
31321	0.0450601
31322	0.0418615
31323	0.0437065
31324	0.0457767
31325	0.0600663
31326	0.044372
31327	0.046465
31328	0.0478915
31329	0.0509764
31330	0.0462765
31331	0.055074
31332	0.0505448
31333	0.0451357
31334	0.0480795
31335	0.0444369
31336	0.0398296
31337	0.0430385
31338	0.0573706
31339	0.0579368
31340	0.0483993
31341	0.0509815
31342	0.043255
31343	0.0593082
31344	0.0564144
31345	0.0556709
31346	0.0462597
31347	0.0661179
31348	0.0790669
31349	0.0572073
31350	0.0485082
31351	0.0464659
31352	0.0548702
31353	0.046733
31354	0.0452202
31355	0.0526283
31356	0.042329
31357	0.0586661
31358	0.0464483
31359	0.046615
31360	0.0599227
31361	0.0546522
31362	0.05261
31363	0.0444558
31364	0.049061
31365	0.0540607
31366	0.0643856
31367	0.0666392
31368	0.0587456
31369	0.0533765
31370	0.0681395
31371	0.0618498
31372	0.0469413
31373	0.048252
31374	0.0427711
31375	0.050789
31376	0.0660512
31377	0.0569432
31378	0.052191
31379	0.0490592
31380	0.054337
31381	0.0549824
31382	0.0541276
31383	0.0457037
31384	0.054148
31385	0.0385599
31386	0.0444873
31387	0.04436
31388	0.0426538
31389	0.0442734
31390	0.0470004
31391	0.0426492
31392	0.0524627
31393	0.0334739
31394	0.0543405
31395	0.0451527
31396	0.0390589
31397	0.0362319
31398	0.0367073
31399	0.0362701
31400	0.0392638
31401	0.0406562
31402	0.0489706
31403	0.0519193
31404	0.0425287
31405	0.0416945
31406	0.0401828
31407	0.0407342
31408	0.0405689
31409	0.0375479
31410	0.0431015
31411	0.0478077
31412	0.0405382
31413	0.0607006
31414	0.0620533
31415	0.0594043
31416	0.0472998
31417	0.0499682
31418	0.0443695
31419	0.0471192
31420	0.0499308
31421	0.0503536
31422	0.0445099
31423	0.044434
31424	0.0499907
31425	0.0519577
31426	0.0566443
31427	0.0489508
31428	0.0459491
31429	0.0493643
31430	0.0481757
31431	0.0445443
31432	0.0380786
31433	0.0529884
31434	0.0413045
31435	0.0449773
31436	0.0542832
31437	0.042988
31438	0.0513777
31439	0.0613211
31440	0.0474563
31441	0.0452067
31442	0.0498364
31443	0.0537804
31444	0.0458085
31445	0.0487197
31446	0.0339808
31447	0.0469725
31448	0.0375773
31449	0.0319868
31450	0.0371024
31451	0.041673
31452	0.0324737
31453	0.0414546
31454	0.0374067
31455	0.0339087
31456	0.0370792
31457	0.0438183
31458	0.0443765
31459	0.0442401
31460	0.0445853
31461	0.0437594
31462	0.0577657
31463	0.0458204
31464	0.038123
31465	0.0548389
31466	0.0438316
31467	0.0352365
31468	0.0366275
31469	0.0393788
31470	0.0544328
31471	0.0398666
31472	0.0422505
31473	0.0419236
31474	0.0475622
31475	0.0552752
31476	0.0490314
31477	0.0597946
31478	0.0497654
31479	0.0609882
31480	0.0724903
31481	0.0579355
31482	0.0503456
31483	0.068621
31484	0.0531047
31485	0.0464712
31486	0.0489947
31487	0.0569469
31488	0.045292
31489	0.0450009
31490	0.0448057
31491	0.0477139
31492	0.0484699
31493	0.0526726
31494	0.0470693
31495	0.0609384
31496	0.058573
31497	0.0519754
31498	0.0436511
31499	0.052861
31500	0.0521673
31501	0.0512907
31502	0.0480758
31503	0.0445206
31504	0.0423559
31505	0.0533096
31506	0.0527537
31507	0.0622448
31508	0.0460223
31509	0.0463972
31510	0.0571559
31511	0.0430713
31512	0.051099
31513	0.0441763
31514	0.059566
31515	0.0467057
31516	0.0527508
31517	0.0523092
31518	0.0564468
31519	0.0427037
31520	0.0576239
31521	0.0422881
31522	0.0666307
31523	0.0519324
31524	0.054686
31525	0.0568773
31526	0.0461485
31527	0.0505321
31528	0.0463653
31529	0.044421
31530	0.0450386
31531	0.0462749
31532	0.0477508
31533	0.0402158
31534	0.044017
31535	0.0463538
31536	0.0552969
31537	0.0428122
31538	0.0357195
31539	0.0530762
31540	0.0463799
31541	0.051629
31542	0.0539159
31543	0.0486745
31544	0.0417866
31545	0.041954
31546	0.0395412
31547	0.0508903
31548	0.0434134
31549	0.0465245
31550	0.0413997
31551	0.0333542
31552	0.0436778
31553	0.0426806
31554	0.0382234
31555	0.0342153
31556	0.0327914
31557	0.0497855
31558	0.0482717
31559	0.040682
31560	0.0526639
31561	0.0582606
31562	0.0620725
31563	0.0380269
31564	0.0491146
31565	0.0475756
31566	0.051359
31567	0.0546374
31568	0.0453035
31569	0.0552327
31570	0.0620641
31571	0.0466016
31572	0.0470404
31573	0.043045
31574	0.0511236
31575	0.0582454
31576	0.0511067
31577	0.0431474
31578	0.0467714
31579	0.0602572
31580	0.050897
31581	0.0373483
31582	0.0408593
31583	0.0513922
31584	0.0417925
31585	0.0574858
31586	0.0603514
31587	0.0524227
31588	0.0527981
31589	0.0681539
31590	0.0605706
31591	0.0512062
31592	0.0460935
31593	0.0386752
31594	0.0431767
31595	0.048289
31596	0.0488041
31597	0.053803
31598	0.0527827
31599	0.0540728
31600	0.0406032
31601	0.0481109
31602	0.0630012
31603	0.0754313
31604	0.0600552
31605	0.0607933
31606	0.0520108
31607	0.0504268
31608	0.0506556
31609	0.050912
31610	0.0624735
31611	0.0461663
31612	0.0638457
31613	0.0608998
31614	0.0528709
31615	0.0454735
31616	0.0533695
31617	0.0560157
31618	0.0593008
31619	0.0532545
31620	0.042791
31621	0.0468805
31622	0.0506182
31623	0.0519299
31624	0.0515239
31625	0.0626788
31626	0.0561279
31627	0.0571882
31628	0.0512308
31629	0.0516756
31630	0.0474398
31631	0.0508117
31632	0.0492546
31633	0.0509065
31634	0.0529866
31635	0.0507825
31636	0.0509808
31637	0.0466539
31638	0.0423931
31639	0.0419429
31640	0.0463841
31641	0.0476377
31642	0.0518741
31643	0.0411369
31644	0.0611623
31645	0.0546016
31646	0.0624442
31647	0.0489294
31648	0.0491304
31649	0.0391134
31650	0.0457058
31651	0.0500373
31652	0.059302
31653	0.0540648
31654	0.0447488
31655	0.0509458
31656	0.0474277
31657	0.0450137
31658	0.0601177
31659	0.0486005
31660	0.0590476
31661	0.048155
31662	0.0436748
31663	0.0477646
31664	0.0397629
31665	0.0361923
31666	0.0451402
31667	0.0438789
31668	0.0473239
31669	0.0473468
31670	0.0543748
31671	0.0470558
31672	0.0492284
31673	0.0484385
31674	0.0678406
31675	0.0709358
31676	0.0658108
31677	0.0656305
31678	0.0706151
31679	0.0520535
31680	0.0617032
31681	0.0566686
31682	0.0408497
31683	0.0569213
31684	0.0425486
31685	0.0385421
31686	0.0444065
31687	0.0530819
31688	0.0427136
31689	0.037791
31690	0.0416419
31691	0.0465333
31692	0.0404423
31693	0.0524204
31694	0.0552637
31695	0.0609363
31696	0.0511228
31697	0.0501098
31698	0.0521342
31699	0.0462852
31700	0.0383027
31701	0.0313803
31702	0.0428517
31703	0.0401909
31704	0.0586143
31705	0.0588802
31706	0.0527267
31707	0.057982
31708	0.0552853
31709	0.0399609
31710	0.0362696
31711	0.0382862
31712	0.0596908
31713	0.0450223
31714	0.0468573
31715	0.041572
31716	0.0494016
31717	0.0630439
31718	0.0525865
31719	0.0613853
31720	0.0522343
31721	0.0594394
31722	0.0547651
31723	0.0501321
31724	0.0471131
31725	0.0389075
31726	0.0361089
31727	0.0517079
31728	0.0501286
31729	0.0499883
31730	0.0603819
31731	0.0625485
31732	0.0492331
31733	0.0439481
31734	0.0495931
31735	0.0408397
31736	0.0417536
31737	0.0369677
31738	0.0540224
31739	0.0437347
31740	0.045446
31741	0.0401252
31742	0.0393332
31743	0.0437943
31744	0.0401893
31745	0.0433743
31746	0.0423045
31747	0.0554529
31748	0.0675091
31749	0.0697201
31750	0.0714406
31751	0.0601682
31752	0.0543222
31753	0.0521432
31754	0.0485141
31755	0.046437
31756	0.0503356
31757	0.044396
31758	0.0398352
31759	0.0593559
31760	0.0596841
31761	0.0624692
31762	0.0616002
31763	0.0439205
31764	0.0545223
31765	0.0427345
31766	0.0581505
31767	0.0523492
31768	0.0397879
31769	0.0391118
31770	0.0478269
31771	0.0516531
31772	0.0501365
31773	0.0432115
31774	0.0572893
31775	0.0416615
31776	0.0601915
31777	0.0613811
31778	0.0493775
31779	0.05416
31780	0.0719723
31781	0.0764319
31782	0.0508997
31783	0.0661629
31784	0.0619524
31785	0.0462722
31786	0.0429537
31787	0.039961
31788	0.0425645
31789	0.0458822
31790	0.0456777
31791	0.0465605
31792	0.0416098
31793	0.0503141
31794	0.0519131
31795	0.0498573
31796	0.0412291
31797	0.0475117
31798	0.0577803
31799	0.0435926
31800	0.0553658
31801	0.06769
31802	0.0569342
31803	0.046306
31804	0.0457409
31805	0.0538848
31806	0.0481839
31807	0.0440945
31808	0.0468378
31809	0.0481662
31810	0.0509942
31811	0.0507299
31812	0.0478328
31813	0.0335474
31814	0.0349387
31815	0.049152
31816	0.0444416
31817	0.0417297
31818	0.0417049
31819	0.0413627
31820	0.0506815
31821	0.037728
31822	0.0514756
31823	0.0398312
31824	0.0410705
31825	0.0439073
31826	0.0558844
31827	0.0579748
31828	0.0454373
31829	0.0350493
31830	0.048966
31831	0.046607
31832	0.0477897
31833	0.0383218
31834	0.0491286
31835	0.039835
31836	0.0386542
31837	0.0392157
31838	0.0369313
31839	0.0385396
31840	0.0512496
31841	0.0454197
31842	0.0425486
31843	0.0403581
31844	0.0337722
31845	0.0702936
31846	0.0651251
31847	0.0482591
31848	0.0384767
31849	0.0455486
31850	0.0557748
31851	0.0427334
31852	0.0588718
31853	0.0462694
31854	0.0594654
31855	0.0503117
31856	0.0404933
31857	0.0416884
31858	0.0450761
31859	0.0453232
31860	0.0408294
31861	0.0520603
31862	0.0480851
31863	0.0552534
31864	0.0529843
31865	0.0516404
31866	0.0480191
31867	0.0429413
31868	0.0483617
31869	0.0448965
31870	0.0467068
31871	0.0563882
31872	0.0501611
31873	0.0547654
31874	0.0505882
31875	0.0374413
31876	0.0375814
31877	0.040474
31878	0.0462094
31879	0.0524257
31880	0.0504152
31881	0.0505304
31882	0.0490544
31883	0.0603249
31884	0.0569263
31885	0.0562077
31886	0.0480658
31887	0.0409785
31888	0.0477666
31889	0.0458583
31890	0.0429834
31891	0.0395851
31892	0.0384566
31893	0.0559935
31894	0.0469226
31895	0.0456094
31896	0.0589921
31897	0.0569261
31898	0.0400039
31899	0.0400875
31900	0.0495445
31901	0.0431177
31902	0.0405523
31903	0.0461558
31904	0.0622046
31905	0.0536233
31906	0.0526614
31907	0.0478542
31908	0.0491897
31909	0.0524968
31910	0.072563
31911	0.0536214
31912	0.0468592
31913	0.0616628
31914	0.0680717
31915	0.0428231
31916	0.0631995
31917	0.052664
31918	0.0885428
31919	0.0416745
31920	0.0564634
31921	0.0533419
31922	0.0404183
31923	0.0443248
31924	0.0650743
31925	0.0538884
31926	0.0431641
31927	0.0704931
31928	0.0450827
31929	0.0548925
31930	0.0475113
31931	0.0463152
31932	0.0408992
31933	0.0416187
31934	0.0548815
31935	0.0504954
31936	0.0585793
31937	0.0427573
31938	0.0498284
31939	0.0515375
31940	0.0608094
31941	0.0702819
31942	0.0525743
31943	0.0519177
31944	0.0549269
31945	0.0484751
31946	0.0425465
31947	0.0645031
31948	0.0478521
31949	0.0461306
31950	0.0624151
31951	0.0573118
31952	0.0511673
31953	0.0485441
31954	0.0359357
31955	0.051025
31956	0.0552431
31957	0.0464953
31958	0.0398337
31959	0.0407654
31960	0.0601327
31961	0.059144
31962	0.0628203
31963	0.0513353
31964	0.0564462
31965	0.0396177
31966	0.0444851
31967	0.0504034
31968	0.0525019
31969	0.0510672
31970	0.0484779
31971	0.044931
31972	0.0423458
31973	0.0446646
31974	0.0358186
31975	0.0336505
31976	0.051961
31977	0.0478858
31978	0.0476149
31979	0.0391968
31980	0.0548108
31981	0.0522381
31982	0.0540005
31983	0.0619332
31984	0.0780369
31985	0.0517035
31986	0.0608253
31987	0.0509836
31988	0.0493874
31989	0.0571765
31990	0.0581387
31991	0.0597458
31992	0.0506488
31993	0.0481593
31994	0.0494858
31995	0.0503756
31996	0.0527948
31997	0.0599025
31998	0.0671707
31999	0.0472015
32000	0.0422121
32001	0.0483845
32002	0.0497088
32003	0.0515944
32004	0.0352544
32005	0.0388768
32006	0.0330297
32007	0.0367395
32008	0.044742
32009	0.0512733
32010	0.0470229
32011	0.0365983
32012	0.0374406
32013	0.0614497
32014	0.0674441
32015	0.0589241
32016	0.0638418
32017	0.0604812
32018	0.0406635
32019	0.0619085
32020	0.0557485
32021	0.0464495
32022	0.052371
32023	0.0415477
32024	0.0686564
32025	0.0583632
32026	0.045601
32027	0.0523371
32028	0.0477709
32029	0.0457176
32030	0.0540128
32031	0.0493342
32032	0.053794
32033	0.045952
32034	0.0391281
32035	0.0495807
32036	0.0449711
32037	0.0427303
32038	0.046361
32039	0.0537064
32040	0.0491556
32041	0.0445782
32042	0.0508675
32043	0.0512842
32044	0.0453538
32045	0.0439711
32046	0.0432407
32047	0.0537634
32048	0.0627188
32049	0.0553064
32050	0.0454541
32051	0.0407639
32052	0.0361177
32053	0.0447009
32054	0.0502515
32055	0.0676311
32056	0.0630589
32057	0.0556373
32058	0.0643284
32059	0.0555046
32060	0.0578767
32061	0.0483485
32062	0.0436788
32063	0.0528209
32064	0.0390671
32065	0.0471443
32066	0.0516141
32067	0.0540658
32068	0.0478264
32069	0.0470133
32070	0.0396398
32071	0.0509051
32072	0.0510288
32073	0.0718876
32074	0.0374137
32075	0.0454234
32076	0.0624226
32077	0.0574069
32078	0.0769063
32079	0.0525072
32080	0.0578816
32081	0.0735664
32082	0.0512991
32083	0.0422089
32084	0.0441061
32085	0.0454368
32086	0.051761
32087	0.0452751
32088	0.0649988
32089	0.0521397
32090	0.051317
32091	0.0507572
32092	0.0473361
32093	0.0411407
32094	0.0405861
32095	0.0511043
32096	0.0468914
32097	0.047407
32098	0.0523476
32099	0.0430289
32100	0.0408846
32101	0.0603256
32102	0.0620558
32103	0.0504457
32104	0.0379499
32105	0.0496209
32106	0.0493944
32107	0.0410905
32108	0.0593646
32109	0.0569672
32110	0.0547854
32111	0.0475988
32112	0.0505056
32113	0.0555958
32114	0.0597467
32115	0.0425965
32116	0.0336491
32117	0.0441569
32118	0.0431881
32119	0.0684256
32120	0.0467508
32121	0.045104
32122	0.0349053
32123	0.0382564
32124	0.0505214
32125	0.0561374
32126	0.0631458
32127	0.0587746
32128	0.0534923
32129	0.0337803
32130	0.0461398
32131	0.0352909
32132	0.0573203
32133	0.0612855
32134	0.0580081
32135	0.0438306
32136	0.0572206
32137	0.0522718
32138	0.0467542
32139	0.053836
32140	0.044664
32141	0.0425595
32142	0.0400808
32143	0.0452286
32144	0.0408338
32145	0.0490764
32146	0.0651858
32147	0.0619793
32148	0.0496369
32149	0.0544819
32150	0.0457651
32151	0.0469695
32152	0.0521909
32153	0.0440132
32154	0.0523228
32155	0.0575328
32156	0.053666
32157	0.0608742
32158	0.0424118
32159	0.0429157
32160	0.0437123
32161	0.05794
32162	0.0422341
32163	0.0416202
32164	0.0578232
32165	0.0395576
32166	0.0381994
32167	0.0478314
32168	0.0340494
32169	0.0393806
32170	0.0530853
32171	0.0507859
32172	0.058215
32173	0.0580814
32174	0.051683
32175	0.0447549
32176	0.0497883
32177	0.0332095
32178	0.0400667
32179	0.0495597
32180	0.0525779
32181	0.0453375
32182	0.0400176
32183	0.0386874
32184	0.0477576
32185	0.0655399
32186	0.056138
32187	0.0416253
32188	0.0422957
32189	0.0466802
32190	0.0518588
32191	0.0640328
32192	0.053487
32193	0.0414597
32194	0.0377439
32195	0.0503702
32196	0.0531163
32197	0.0576624
32198	0.0525057
32199	0.0656821
32200	0.0680387
32201	0.050063
32202	0.0522105
32203	0.0692523
32204	0.0808697
32205	0.0662721
32206	0.0444058
32207	0.0468769
32208	0.0505675
32209	0.0564789
32210	0.0621471
32211	0.0657759
32212	0.044524
32213	0.0396113
32214	0.049468
32215	0.0464366
32216	0.0437588
32217	0.0463028
32218	0.040743
32219	0.0397456
32220	0.0468828
32221	0.0601948
32222	0.0543462
32223	0.0438751
32224	0.0332974
32225	0.0352474
32226	0.0448238
32227	0.0512834
32228	0.0385069
32229	0.0475956
32230	0.0610793
32231	0.05017
32232	0.0457886
32233	0.0447539
32234	0.0417009
32235	0.0470374
32236	0.0567322
32237	0.0581318
32238	0.0500349
32239	0.0513313
32240	0.0405099
32241	0.0387955
32242	0.0415665
32243	0.0445421
32244	0.0469696
32245	0.0592745
32246	0.0592338
32247	0.0676184
32248	0.0530919
32249	0.0453059
32250	0.0496714
32251	0.0439916
32252	0.0513389
32253	0.056763
32254	0.0383651
32255	0.0605758
32256	0.0553866
32257	0.059983
32258	0.0505346
32259	0.0462591
32260	0.0542555
32261	0.0492927
32262	0.0495232
32263	0.046419
32264	0.0546944
32265	0.0446378
32266	0.0432614
32267	0.0467732
32268	0.0449499
32269	0.0448145
32270	0.0486671
32271	0.0428451
32272	0.0413031
32273	0.0496206
32274	0.0535571
32275	0.0399741
32276	0.0416147
32277	0.0394704
32278	0.0344336
32279	0.0354577
32280	0.0415936
32281	0.0446108
32282	0.0453633
32283	0.0639103
32284	0.0647426
32285	0.0470742
32286	0.0657178
32287	0.0486011
32288	0.0441902
32289	0.0412887
32290	0.0433137
32291	0.0444509
32292	0.043304
32293	0.0530596
32294	0.0654675
32295	0.0650706
32296	0.0566325
32297	0.0687734
32298	0.0591217
32299	0.0459517
32300	0.047535
32301	0.0430598
32302	0.0438695
32303	0.0466219
32304	0.0488925
32305	0.0541969
32306	0.0555485
32307	0.0482117
32308	0.0587213
32309	0.0594119
32310	0.0413813
32311	0.0556073
32312	0.0549438
32313	0.0633509
32314	0.0681413
32315	0.0520807
32316	0.0537195
32317	0.0483045
32318	0.0494061
32319	0.0483735
32320	0.0540509
32321	0.0544644
32322	0.0612554
32323	0.0434287
32324	0.0645761
32325	0.0510884
32326	0.050745
32327	0.0456647
32328	0.0529593
32329	0.0428829
32330	0.032481
32331	0.0472278
32332	0.0390196
32333	0.0475609
32334	0.0525443
32335	0.0503447
32336	0.0485219
32337	0.0580673
32338	0.0414718
