25451 -7.54498
25452 -7.61131
25453 -7.56199
25454 -7.56146
25455 -7.45036
25456 -7.47502
25457 -7.55619
25458 -7.5338
25459 -7.56586
25460 -7.6082
25461 -7.60922
25462 -7.63263
25463 -7.5818
25464 -7.57162
25465 -7.58208
25466 -7.61259
25467 -7.60245
25468 -7.63659
25469 -7.60042
25470 -7.56964
25471 -7.55502
25472 -7.52057
25473 -7.54933
25474 -7.57642
25475 -7.62073
25476 -7.63703
25477 -7.61871
25478 -7.57313
25479 -7.54409
25480 -7.55743
25481 -7.5552
25482 -7.56387
25483 -7.58374
25484 -7.52616
25485 -7.54178
25486 -7.55478
25487 -7.4827
25488 -7.52387
25489 -7.42673
25490 -7.4658
25491 -7.47378
25492 -7.53496
25493 -7.56449
25494 -7.55425
25495 -7.65599
25496 -7.60176
25497 -7.63468
25498 -7.55427
25499 -7.4996
25500 -7.43351
25501 -7.57784
25502 -7.56971
25503 -7.5012
25504 -7.58654
25505 -7.62195
25506 -7.57663
25507 -7.59208
25508 -7.51652
25509 -7.52094
25510 -7.44562
25511 -7.4503
25512 -7.45912
25513 -7.43319
25514 -7.36542
25515 -7.40842
25516 -7.41335
25517 -7.45562
25518 -7.45127
25519 -7.48135
25520 -7.47525
25521 -7.47955
25522 -7.49463
25523 -7.41923
25524 -7.41717
25525 -7.42664
25526 -7.40427
25527 -7.43163
25528 -7.50112
25529 -7.49206
25530 -7.52701
25531 -7.57169
25532 -7.56593
25533 -7.55443
25534 -7.55937
25535 -7.61725
25536 -7.62268
25537 -7.65802
25538 -7.58459
25539 -7.67064
25540 -7.65972
25541 -7.63294
25542 -7.53298
25543 -7.67395
25544 -7.56034
25545 -7.5482
25546 -7.4886
25547 -7.55344
25548 -7.52923
25549 -7.55466
25550 -7.55177
25551 -7.55469
25552 -7.6229
25553 -7.58959
25554 -7.56957
25555 -7.52539
25556 -7.58321
25557 -7.51066
25558 -7.40645
25559 -7.4138
25560 -7.32179
25561 -7.33824
25562 -7.3365
25563 -7.34717
25564 -7.35817
25565 -7.45861
25566 -7.38422
25567 -7.34769
25568 -7.31475
25569 -7.46589
25570 -7.39824
25571 -7.51022
25572 -7.52836
25573 -7.58384
25574 -7.59018
25575 -7.55644
25576 -7.48156
25577 -7.43996
25578 -7.4349
25579 -7.46907
25580 -7.45087
25581 -7.41334
25582 -7.43349
25583 -7.43888
25584 -7.47194
25585 -7.47766
25586 -7.49326
25587 -7.51761
25588 -7.48191
25589 -7.4792
25590 -7.56428
25591 -7.5636
25592 -7.63609
25593 -7.67191
25594 -7.72671
25595 -7.64969
25596 -7.62846
25597 -7.68648
25598 -7.66204
25599 -7.63851
25600 -7.62862
25601 -7.62789
25602 -7.64309
25603 -7.62542
25604 -7.55666
25605 -7.58067
25606 -7.64251
25607 -7.57962
25608 -7.5981
25609 -7.56868
25610 -7.57495
25611 -7.50086
25612 -7.55776
25613 -7.46599
25614 -7.4915
25615 -7.52117
25616 -7.48601
25617 -7.40293
25618 -7.48369
25619 -7.60376
25620 -7.54105
25621 -7.51105
25622 -7.49991
25623 -7.43018
25624 -7.52152
25625 -7.57118
25626 -7.5046
25627 -7.48512
25628 -7.51184
25629 -7.53892
25630 -7.54105
25631 -7.49159
25632 -7.47107
25633 -7.58774
25634 -7.58279
25635 -7.59486
25636 -7.55221
25637 -7.56645
25638 -7.58861
25639 -7.61063
25640 -7.66006
25641 -7.62297
25642 -7.58614
25643 -7.58982
25644 -7.58676
25645 -7.56772
25646 -7.57151
25647 -7.57408
25648 -7.64857
25649 -7.65134
25650 -7.56594
25651 -7.60305
25652 -7.562
25653 -7.51093
25654 -7.45262
25655 -7.4193
25656 -7.4601
25657 -7.48267
25658 -7.46673
25659 -7.47516
25660 -7.47702
25661 -7.50155
25662 -7.48799
25663 -7.46338
25664 -7.52177
25665 -7.44903
25666 -7.54374
25667 -7.5424
25668 -7.48764
25669 -7.51032
25670 -7.40685
25671 -7.46031
25672 -7.49865
25673 -7.58707
25674 -7.49875
25675 -7.47462
25676 -7.48455
25677 -7.43943
25678 -7.36921
25679 -7.38619
25680 -7.35444
25681 -7.35244
25682 -7.36884
25683 -7.3739
25684 -7.41414
25685 -7.47203
25686 -7.4371
25687 -7.48069
25688 -7.43771
25689 -7.4423
25690 -7.46569
25691 -7.47754
25692 -7.53027
25693 -7.53408
25694 -7.53292
25695 -7.53266
25696 -7.54732
25697 -7.56673
25698 -7.51085
25699 -7.63789
25700 -7.586
25701 -7.53324
25702 -7.57574
25703 -7.54902
25704 -7.49682
25705 -7.5323
25706 -7.53264
25707 -7.58685
25708 -7.58688
25709 -7.49408
25710 -7.43209
25711 -7.40932
25712 -7.44707
25713 -7.47441
25714 -7.55599
25715 -7.54955
25716 -7.52012
25717 -7.54311
25718 -7.58995
25719 -7.63309
25720 -7.57043
25721 -7.60458
25722 -7.61082
25723 -7.63938
25724 -7.60327
25725 -7.53699
25726 -7.50074
25727 -7.49899
25728 -7.49332
25729 -7.56718
25730 -7.49362
25731 -7.43944
25732 -7.42894
25733 -7.31976
25734 -7.34104
25735 -7.2971
25736 -7.35496
25737 -7.32788
25738 -7.34536
25739 -7.41248
25740 -7.42263
25741 -7.46344
25742 -7.43232
25743 -7.38252
25744 -7.40959
25745 -7.39461
25746 -7.47583
25747 -7.53241
25748 -7.61655
25749 -7.57802
25750 -7.60454
25751 -7.58654
25752 -7.54527
25753 -7.55007
25754 -7.46754
25755 -7.45568
25756 -7.51617
25757 -7.44662
25758 -7.44746
25759 -7.37332
25760 -7.50721
25761 -7.5737
25762 -7.59347
25763 -7.54224
25764 -7.56048
25765 -7.53807
25766 -7.60195
25767 -7.60393
25768 -7.58373
25769 -7.50509
25770 -7.4462
25771 -7.42719
25772 -7.51303
25773 -7.52863
25774 -7.52557
25775 -7.50599
25776 -7.5444
25777 -7.49572
25778 -7.56314
25779 -7.49138
25780 -7.46222
25781 -7.47855
25782 -7.46504
25783 -7.51313
25784 -7.53159
25785 -7.4688
25786 -7.46306
25787 -7.45289
25788 -7.45498
25789 -7.46025
25790 -7.52417
25791 -7.4735
25792 -7.49784
25793 -7.52016
25794 -7.51835
25795 -7.53784
25796 -7.52993
25797 -7.59129
25798 -7.61658
25799 -7.54062
25800 -7.54299
25801 -7.53973
25802 -7.48263
25803 -7.46712
25804 -7.49648
25805 -7.42946
25806 -7.43773
25807 -7.46286
25808 -7.52542
25809 -7.55322
25810 -7.52724
25811 -7.56946
25812 -7.59831
25813 -7.6105
25814 -7.61997
25815 -7.61278
25816 -7.58262
25817 -7.67109
25818 -7.60957
25819 -7.62502
25820 -7.51516
25821 -7.53324
25822 -7.48934
25823 -7.49487
25824 -7.4286
25825 -7.50549
25826 -7.52134
25827 -7.44886
25828 -7.49047
25829 -7.54394
25830 -7.42123
25831 -7.52102
25832 -7.55945
25833 -7.56693
25834 -7.61628
25835 -7.61328
25836 -7.59108
25837 -7.60472
25838 -7.61151
25839 -7.61409
25840 -7.66923
25841 -7.68481
25842 -7.65725
25843 -7.72272
25844 -7.76631
25845 -7.72047
25846 -7.7414
25847 -7.67477
25848 -7.61558
25849 -7.68419
25850 -7.64892
25851 -7.58692
25852 -7.59824
25853 -7.59019
25854 -7.56367
25855 -7.58876
25856 -7.54965
25857 -7.51039
25858 -7.44733
25859 -7.44532
25860 -7.45714
25861 -7.49658
25862 -7.51072
25863 -7.54999
25864 -7.60641
25865 -7.62197
25866 -7.64879
25867 -7.59716
25868 -7.5999
25869 -7.53945
25870 -7.51347
25871 -7.45468
25872 -7.46072
25873 -7.52349
25874 -7.52008
25875 -7.57301
25876 -7.57988
25877 -7.57337
25878 -7.53755
25879 -7.54393
25880 -7.49428
25881 -7.52586
25882 -7.56096
25883 -7.51913
25884 -7.50296
25885 -7.61889
25886 -7.56128
25887 -7.49713
25888 -7.49332
25889 -7.49074
25890 -7.51221
25891 -7.48846
25892 -7.47854
25893 -7.42251
25894 -7.40811
25895 -7.53299
25896 -7.5513
25897 -7.59571
25898 -7.62207
25899 -7.60008
25900 -7.52496
25901 -7.56786
25902 -7.66165
25903 -7.6474
25904 -7.6364
25905 -7.65154
25906 -7.66136
25907 -7.65119
25908 -7.65201
25909 -7.69581
25910 -7.67584
25911 -7.67919
25912 -7.68176
25913 -7.63091
25914 -7.62415
25915 -7.64922
25916 -7.62889
25917 -7.63158
25918 -7.55237
25919 -7.65497
25920 -7.61367
25921 -7.67233
25922 -7.69477
25923 -7.64461
25924 -7.66203
25925 -7.69152
25926 -7.64361
25927 -7.65138
25928 -7.71154
25929 -7.6926
25930 -7.63197
25931 -7.62719
25932 -7.60468
25933 -7.53671
25934 -7.49271
25935 -7.47013
25936 -7.47758
25937 -7.47729
25938 -7.44952
25939 -7.42008
25940 -7.55236
25941 -7.56235
25942 -7.62662
25943 -7.5559
25944 -7.59592
25945 -7.61805
25946 -7.65492
25947 -7.57177
25948 -7.59052
25949 -7.48135
25950 -7.58039
25951 -7.56383
25952 -7.57772
25953 -7.62649
25954 -7.62932
25955 -7.62831
25956 -7.65536
25957 -7.65664
25958 -7.62933
25959 -7.64699
25960 -7.61139
25961 -7.62796
25962 -7.58181
25963 -7.5692
25964 -7.62492
25965 -7.60988
25966 -7.70723
25967 -7.69114
25968 -7.56218
25969 -7.54655
25970 -7.54756
25971 -7.5692
25972 -7.54448
25973 -7.52659
25974 -7.52823
25975 -7.56574
25976 -7.55613
25977 -7.53131
25978 -7.53451
25979 -7.49088
25980 -7.51768
25981 -7.44834
25982 -7.41098
25983 -7.45362
25984 -7.44513
25985 -7.40113
25986 -7.44319
25987 -7.5081
25988 -7.53811
25989 -7.55336
25990 -7.57657
25991 -7.57976
25992 -7.52991
25993 -7.45606
25994 -7.53215
25995 -7.49629
25996 -7.62075
25997 -7.66168
25998 -7.62492
25999 -7.60199
26000 -7.60596
26001 -7.5971
26002 -7.64039
26003 -7.61824
26004 -7.59422
26005 -7.54031
26006 -7.61376
26007 -7.5832
26008 -7.62087
26009 -7.58482
26010 -7.54448
26011 -7.58343
26012 -7.58825
26013 -7.65742
26014 -7.62458
26015 -7.60461
26016 -7.5471
26017 -7.56484
26018 -7.63723
26019 -7.6333
26020 -7.5987
26021 -7.57646
26022 -7.51053
26023 -7.55875
26024 -7.54648
26025 -7.53125
26026 -7.64691
26027 -7.65538
26028 -7.60839
26029 -7.59552
26030 -7.61737
26031 -7.60605
26032 -7.58573
26033 -7.6662
26034 -7.67043
26035 -7.69812
26036 -7.61598
26037 -7.58358
26038 -7.59902
26039 -7.54684
26040 -7.55949
26041 -7.54849
26042 -7.51576
26043 -7.50723
26044 -7.44289
26045 -7.35573
26046 -7.36549
26047 -7.34085
26048 -7.45978
26049 -7.49829
26050 -7.44767
26051 -7.41635
26052 -7.34964
26053 -7.37359
26054 -7.42909
26055 -7.37211
26056 -7.37182
26057 -7.38874
26058 -7.39562
26059 -7.39502
26060 -7.44702
26061 -7.42729
26062 -7.46089
26063 -7.41934
26064 -7.38683
26065 -7.43547
26066 -7.42813
26067 -7.40512
26068 -7.43864
26069 -7.47396
26070 -7.50641
26071 -7.47998
26072 -7.57897
26073 -7.54687
26074 -7.48461
26075 -7.55277
26076 -7.46732
26077 -7.45816
26078 -7.48868
26079 -7.50883
26080 -7.52962
26081 -7.51321
26082 -7.47374
26083 -7.47219
26084 -7.4895
26085 -7.54176
26086 -7.55199
26087 -7.55313
26088 -7.58746
26089 -7.55946
26090 -7.61389
26091 -7.59183
26092 -7.55621
26093 -7.55914
26094 -7.61167
26095 -7.63812
26096 -7.60846
26097 -7.61477
26098 -7.47887
26099 -7.49363
26100 -7.44492
26101 -7.50109
26102 -7.45812
26103 -7.51584
26104 -7.58282
26105 -7.50634
26106 -7.52299
26107 -7.55641
26108 -7.50345
26109 -7.51831
26110 -7.48523
26111 -7.46284
26112 -7.57411
26113 -7.5712
26114 -7.59882
26115 -7.59039
26116 -7.56886
26117 -7.53115
26118 -7.47718
26119 -7.50823
26120 -7.58637
26121 -7.45043
26122 -7.53398
26123 -7.59298
26124 -7.62358
26125 -7.62921
26126 -7.64126
26127 -7.54759
26128 -7.54773
26129 -7.55783
26130 -7.61353
26131 -7.70507
26132 -7.62024
26133 -7.66985
26134 -7.66399
26135 -7.65965
26136 -7.66161
26137 -7.64009
26138 -7.69055
26139 -7.64918
26140 -7.71557
26141 -7.69404
26142 -7.73488
26143 -7.65785
26144 -7.62421
26145 -7.60239
26146 -7.60754
26147 -7.64725
26148 -7.59775
26149 -7.66096
26150 -7.62683
26151 -7.5529
26152 -7.53485
26153 -7.51153
26154 -7.50776
26155 -7.49494
26156 -7.46081
26157 -7.50024
26158 -7.50646
26159 -7.58026
26160 -7.49053
26161 -7.54038
26162 -7.58379
26163 -7.60444
26164 -7.58665
26165 -7.51224
26166 -7.52308
26167 -7.43881
26168 -7.45843
26169 -7.40624
26170 -7.45989
26171 -7.43552
26172 -7.51206
26173 -7.52397
26174 -7.51552
26175 -7.51326
26176 -7.42924
26177 -7.45546
26178 -7.43118
26179 -7.41096
26180 -7.53011
26181 -7.52955
26182 -7.50477
26183 -7.53143
26184 -7.54719
26185 -7.53959
26186 -7.56243
26187 -7.62457
26188 -7.65524
26189 -7.61577
26190 -7.54862
26191 -7.63285
26192 -7.54871
26193 -7.5865
26194 -7.61126
26195 -7.54437
26196 -7.53573
26197 -7.51459
26198 -7.57983
26199 -7.54641
26200 -7.53575
26201 -7.50621
26202 -7.55548
26203 -7.6019
26204 -7.63634
26205 -7.57112
26206 -7.58268
26207 -7.61421
26208 -7.64804
26209 -7.6278
26210 -7.52849
26211 -7.51467
26212 -7.53899
26213 -7.51207
26214 -7.58063
26215 -7.58218
26216 -7.65245
26217 -7.59675
26218 -7.62206
26219 -7.61283
26220 -7.68149
26221 -7.70555
26222 -7.65626
26223 -7.64714
26224 -7.5923
26225 -7.60807
26226 -7.68203
26227 -7.7254
26228 -7.60879
26229 -7.58092
26230 -7.51105
26231 -7.60852
26232 -7.57315
26233 -7.62386
26234 -7.67898
26235 -7.6596
26236 -7.65497
26237 -7.57011
26238 -7.65679
26239 -7.63738
26240 -7.47495
26241 -7.48244
26242 -7.41574
26243 -7.42206
26244 -7.47532
26245 -7.48155
26246 -7.44147
26247 -7.44046
26248 -7.52624
26249 -7.51115
26250 -7.51815
26251 -7.5342
26252 -7.61434
26253 -7.57475
26254 -7.57509
26255 -7.62828
26256 -7.58264
26257 -7.59803
26258 -7.57754
26259 -7.53478
26260 -7.64164
26261 -7.61214
26262 -7.53563
26263 -7.48664
26264 -7.60097
26265 -7.42914
26266 -7.47985
26267 -7.48645
26268 -7.52953
26269 -7.54936
26270 -7.51698
26271 -7.58197
26272 -7.60954
26273 -7.60333
26274 -7.57869
26275 -7.61834
26276 -7.60974
26277 -7.59711
26278 -7.64536
26279 -7.64501
26280 -7.6275
26281 -7.7131
26282 -7.68869
26283 -7.70454
26284 -7.62869
26285 -7.64104
26286 -7.68427
26287 -7.56113
26288 -7.55535
26289 -7.54481
26290 -7.63712
26291 -7.6152
26292 -7.5889
26293 -7.6107
26294 -7.60208
26295 -7.64669
26296 -7.61394
26297 -7.67448
26298 -7.6752
26299 -7.64669
26300 -7.60518
26301 -7.53684
26302 -7.62356
26303 -7.56761
26304 -7.4964
26305 -7.48094
26306 -7.47908
26307 -7.41317
26308 -7.4107
26309 -7.54907
26310 -7.61801
26311 -7.64998
26312 -7.62573
26313 -7.67324
26314 -7.63939
26315 -7.57346
26316 -7.61322
26317 -7.59756
26318 -7.58162
26319 -7.52761
26320 -7.52612
26321 -7.5507
26322 -7.55432
26323 -7.48829
26324 -7.51498
26325 -7.45592
26326 -7.4564
26327 -7.45856
26328 -7.47788
26329 -7.51622
26330 -7.53035
26331 -7.5629
26332 -7.53102
26333 -7.49323
26334 -7.53284
26335 -7.57931
26336 -7.52738
26337 -7.55867
26338 -7.59255
26339 -7.53887
26340 -7.50001
26341 -7.53589
26342 -7.45044
26343 -7.43819
26344 -7.46037
26345 -7.51076
26346 -7.43231
26347 -7.45015
26348 -7.4207
26349 -7.38263
26350 -7.41861
26351 -7.34903
26352 -7.37151
26353 -7.34115
26354 -7.50407
26355 -7.53773
26356 -7.59512
26357 -7.62522
26358 -7.74281
26359 -7.69432
26360 -7.6713
26361 -7.70945
26362 -7.69248
26363 -7.66348
26364 -7.67046
26365 -7.64028
26366 -7.63169
26367 -7.64957
26368 -7.6333
26369 -7.62265
26370 -7.59947
26371 -7.60347
26372 -7.52691
26373 -7.55703
26374 -7.58256
26375 -7.58744
26376 -7.61165
26377 -7.56537
26378 -7.56037
26379 -7.61064
26380 -7.56033
26381 -7.51533
26382 -7.49331
26383 -7.50008
26384 -7.51729
26385 -7.58172
26386 -7.53667
26387 -7.57648
26388 -7.54061
26389 -7.50213
26390 -7.56599
26391 -7.63496
26392 -7.61046
26393 -7.57586
26394 -7.57749
26395 -7.57676
26396 -7.65878
26397 -7.78076
26398 -7.64086
26399 -7.63862
26400 -7.55844
26401 -7.60696
26402 -7.62029
26403 -7.68769
26404 -7.59966
26405 -7.57063
26406 -7.52463
26407 -7.52021
26408 -7.55633
26409 -7.57119
26410 -7.54611
26411 -7.56215
26412 -7.5874
26413 -7.55875
26414 -7.62892
26415 -7.66052
26416 -7.64266
26417 -7.59646
26418 -7.65265
26419 -7.62889
26420 -7.68759
26421 -7.67239
26422 -7.6788
26423 -7.62283
26424 -7.5884
26425 -7.57865
26426 -7.60523
26427 -7.50141
26428 -7.59962
26429 -7.55943
26430 -7.52605
26431 -7.54447
26432 -7.60187
26433 -7.55815
26434 -7.60723
26435 -7.56816
26436 -7.61982
26437 -7.57578
26438 -7.58968
26439 -7.49913
26440 -7.47364
26441 -7.48936
26442 -7.47441
26443 -7.56618
26444 -7.54092
26445 -7.55409
26446 -7.50754
26447 -7.39798
26448 -7.31876
26449 -7.32589
26450 -7.37427
26451 -7.39072
26452 -7.36818
26453 -7.37471
26454 -7.36526
26455 -7.46838
26456 -7.32706
26457 -7.42761
26458 -7.36729
26459 -7.40448
26460 -7.45948
26461 -7.50923
26462 -7.53645
26463 -7.50738
26464 -7.53082
26465 -7.51739
26466 -7.54772
26467 -7.49702
26468 -7.5344
26469 -7.46471
26470 -7.37137
26471 -7.34984
26472 -7.36142
26473 -7.38437
26474 -7.44415
26475 -7.4855
26476 -7.50893
26477 -7.45927
26478 -7.50049
26479 -7.52889
26480 -7.52921
26481 -7.48064
26482 -7.37558
26483 -7.42562
26484 -7.44415
26485 -7.45413
26486 -7.50105
26487 -7.52509
26488 -7.54002
26489 -7.60512
26490 -7.54948
26491 -7.54075
26492 -7.55764
26493 -7.55481
26494 -7.50611
26495 -7.53479
26496 -7.56115
26497 -7.4818
26498 -7.52308
26499 -7.55325
26500 -7.46163
26501 -7.39861
26502 -7.46217
26503 -7.50802
26504 -7.53778
26505 -7.63044
26506 -7.60437
26507 -7.53539
26508 -7.50779
26509 -7.52054
26510 -7.50499
26511 -7.49647
26512 -7.49764
26513 -7.51089
26514 -7.49312
26515 -7.52225
26516 -7.57597
26517 -7.59287
26518 -7.60831
26519 -7.60611
26520 -7.55573
26521 -7.53045
26522 -7.50022
26523 -7.48993
26524 -7.53163
26525 -7.62167
26526 -7.62307
26527 -7.5976
26528 -7.59465
26529 -7.60421
26530 -7.61382
26531 -7.51141
26532 -7.57514
26533 -7.61605
26534 -7.67849
26535 -7.69063
26536 -7.66263
26537 -7.65007
26538 -7.60806
26539 -7.69046
26540 -7.66954
26541 -7.65914
26542 -7.64021
26543 -7.67182
26544 -7.59826
26545 -7.61663
26546 -7.63423
26547 -7.66952
26548 -7.63543
26549 -7.59975
26550 -7.54585
26551 -7.51968
26552 -7.51939
26553 -7.60069
26554 -7.54276
26555 -7.59905
26556 -7.53781
26557 -7.53246
26558 -7.5503
26559 -7.49577
26560 -7.50525
26561 -7.51884
26562 -7.52471
26563 -7.48835
26564 -7.48904
26565 -7.455
26566 -7.44848
26567 -7.49163
26568 -7.43184
26569 -7.50378
26570 -7.49216
26571 -7.55221
26572 -7.57378
26573 -7.5154
26574 -7.52687
26575 -7.5138
26576 -7.50375
26577 -7.47959
26578 -7.43319
26579 -7.45935
26580 -7.46941
26581 -7.52193
26582 -7.52287
26583 -7.55365
26584 -7.49313
26585 -7.42525
26586 -7.41233
26587 -7.41415
26588 -7.39251
26589 -7.42797
26590 -7.46044
26591 -7.4824
26592 -7.47208
26593 -7.5045
26594 -7.56104
26595 -7.56967
26596 -7.54013
26597 -7.54242
26598 -7.52354
26599 -7.48893
26600 -7.51901
26601 -7.54069
26602 -7.51277
26603 -7.49222
26604 -7.43888
26605 -7.48879
26606 -7.47975
26607 -7.50638
26608 -7.4948
26609 -7.44214
26610 -7.43543
26611 -7.40266
26612 -7.3829
26613 -7.44052
26614 -7.44599
26615 -7.47473
26616 -7.50875
26617 -7.3947
26618 -7.41685
26619 -7.46641
26620 -7.52
26621 -7.43015
26622 -7.42713
26623 -7.40063
26624 -7.36835
26625 -7.44622
26626 -7.31765
26627 -7.36346
26628 -7.40422
26629 -7.40268
26630 -7.41294
26631 -7.4705
26632 -7.44831
26633 -7.44637
26634 -7.44995
26635 -7.47611
26636 -7.47673
26637 -7.45863
26638 -7.47686
26639 -7.4403
26640 -7.4712
26641 -7.37359
26642 -7.39134
26643 -7.39906
26644 -7.48654
26645 -7.52584
26646 -7.48144
26647 -7.62837
26648 -7.58158
26649 -7.56123
26650 -7.44166
26651 -7.49103
26652 -7.51987
26653 -7.5411
26654 -7.49075
26655 -7.44642
26656 -7.41165
26657 -7.36242
26658 -7.39909
26659 -7.38399
26660 -7.40991
26661 -7.43408
26662 -7.49641
26663 -7.52011
26664 -7.48053
26665 -7.46536
26666 -7.46802
26667 -7.515
26668 -7.42861
26669 -7.42751
26670 -7.49698
26671 -7.52764
26672 -7.5426
26673 -7.50418
26674 -7.5423
26675 -7.57002
26676 -7.54636
26677 -7.57601
26678 -7.47138
26679 -7.4461
26680 -7.44696
26681 -7.42061
26682 -7.48402
26683 -7.4846
26684 -7.44079
26685 -7.41217
26686 -7.55182
26687 -7.50747
26688 -7.44932
26689 -7.51476
26690 -7.56514
26691 -7.51676
26692 -7.50007
26693 -7.5393
26694 -7.54437
26695 -7.57341
26696 -7.5755
26697 -7.64911
26698 -7.55372
26699 -7.51349
26700 -7.53331
26701 -7.56516
26702 -7.51201
26703 -7.46798
26704 -7.58434
26705 -7.54645
26706 -7.52383
26707 -7.51189
26708 -7.53652
26709 -7.44819
26710 -7.45126
26711 -7.47007
26712 -7.37614
26713 -7.38527
26714 -7.42753
26715 -7.39622
26716 -7.52998
26717 -7.45115
26718 -7.43599
26719 -7.53989
26720 -7.56957
26721 -7.57157
26722 -7.51567
26723 -7.51996
26724 -7.45638
26725 -7.39087
26726 -7.39265
26727 -7.40439
26728 -7.4738
26729 -7.45278
26730 -7.46687
26731 -7.46295
26732 -7.43382
26733 -7.53353
26734 -7.57522
26735 -7.52226
26736 -7.51332
26737 -7.53123
26738 -7.53133
26739 -7.53621
26740 -7.52101
26741 -7.5286
26742 -7.52519
26743 -7.62648
26744 -7.64244
26745 -7.60147
26746 -7.62425
26747 -7.63648
26748 -7.62195
26749 -7.58533
26750 -7.60493
26751 -7.65508
26752 -7.62776
26753 -7.69446
26754 -7.651
26755 -7.71048
26756 -7.6911
26757 -7.70354
26758 -7.75264
26759 -7.72733
26760 -7.71243
26761 -7.69986
26762 -7.60504
26763 -7.58786
26764 -7.49533
26765 -7.58499
26766 -7.5934
26767 -7.67105
26768 -7.52247
26769 -7.59249
26770 -7.55798
26771 -7.57219
26772 -7.59723
26773 -7.50083
26774 -7.5121
26775 -7.54064
26776 -7.57606
26777 -7.65676
26778 -7.59456
26779 -7.58954
26780 -7.53943
26781 -7.60243
26782 -7.5631
26783 -7.54206
26784 -7.46
26785 -7.47411
26786 -7.42579
26787 -7.35065
26788 -7.38651
26789 -7.33961
26790 -7.45987
26791 -7.43254
26792 -7.39931
26793 -7.44248
26794 -7.361
26795 -7.39525
26796 -7.40157
26797 -7.46627
26798 -7.41391
26799 -7.41707
26800 -7.41278
26801 -7.42379
26802 -7.41921
26803 -7.40669
26804 -7.39961
26805 -7.41733
26806 -7.44463
26807 -7.37714
26808 -7.35615
26809 -7.38929
26810 -7.36715
26811 -7.32644
26812 -7.35875
26813 -7.34947
26814 -7.31093
26815 -7.35261
26816 -7.3872
26817 -7.38088
26818 -7.40764
26819 -7.41019
26820 -7.38499
26821 -7.33703
26822 -7.41045
26823 -7.42154
26824 -7.53791
26825 -7.5427
26826 -7.50391
26827 -7.47201
26828 -7.51709
26829 -7.4543
26830 -7.4394
26831 -7.38348
26832 -7.4504
26833 -7.47862
26834 -7.4832
26835 -7.48687
26836 -7.492
26837 -7.50526
26838 -7.47331
26839 -7.47471
26840 -7.50832
26841 -7.51118
26842 -7.50359
26843 -7.4577
26844 -7.52565
26845 -7.51202
26846 -7.53578
26847 -7.49678
26848 -7.49262
26849 -7.44353
26850 -7.50691
26851 -7.45047
26852 -7.49319
26853 -7.46136
26854 -7.4462
26855 -7.39645
26856 -7.4922
26857 -7.47083
26858 -7.48019
26859 -7.4711
26860 -7.42848
26861 -7.41593
26862 -7.4484
26863 -7.36673
26864 -7.34143
26865 -7.27648
26866 -7.29569
26867 -7.33254
26868 -7.42077
26869 -7.4748
26870 -7.40306
26871 -7.48706
26872 -7.50851
26873 -7.54389
26874 -7.54065
26875 -7.52261
26876 -7.51974
26877 -7.45304
26878 -7.46145
26879 -7.48449
26880 -7.47579
26881 -7.47716
26882 -7.49752
26883 -7.50531
26884 -7.58843
26885 -7.54996
26886 -7.56318
26887 -7.50482
26888 -7.59594
26889 -7.6917
26890 -7.61897
26891 -7.67223
26892 -7.6856
26893 -7.66193
26894 -7.73779
26895 -7.68508
26896 -7.7377
26897 -7.71129
26898 -7.59549
26899 -7.58142
26900 -7.55464
26901 -7.52247
26902 -7.47766
26903 -7.51602
26904 -7.50984
26905 -7.5271
26906 -7.54703
26907 -7.50877
26908 -7.52868
26909 -7.56072
26910 -7.5286
26911 -7.48163
26912 -7.52567
26913 -7.53628
26914 -7.49373
26915 -7.60193
26916 -7.5328
26917 -7.53805
26918 -7.57095
26919 -7.5449
26920 -7.55178
26921 -7.57756
26922 -7.59935
26923 -7.58441
26924 -7.61452
26925 -7.63695
26926 -7.56809
26927 -7.50191
26928 -7.54047
26929 -7.55069
26930 -7.50969
26931 -7.54037
26932 -7.49133
26933 -7.49425
26934 -7.47684
26935 -7.53506
26936 -7.62604
26937 -7.54699
26938 -7.52521
26939 -7.55105
26940 -7.45144
26941 -7.48019
26942 -7.56017
26943 -7.60052
26944 -7.63799
26945 -7.57376
26946 -7.58246
26947 -7.50273
26948 -7.59877
26949 -7.59025
26950 -7.58871
26951 -7.58154
26952 -7.59191
26953 -7.58521
26954 -7.48059
26955 -7.46873
26956 -7.55356
26957 -7.58277
26958 -7.53665
26959 -7.5347
26960 -7.51957
26961 -7.42476
26962 -7.50447
26963 -7.52265
26964 -7.50685
26965 -7.57996
26966 -7.58811
26967 -7.58233
26968 -7.53615
26969 -7.57547
26970 -7.54279
26971 -7.58434
26972 -7.55877
26973 -7.56804
26974 -7.62184
26975 -7.54587
26976 -7.55978
26977 -7.5305
26978 -7.61891
26979 -7.60373
26980 -7.6234
26981 -7.64271
26982 -7.53254
26983 -7.5269
26984 -7.50613
26985 -7.59397
26986 -7.61253
26987 -7.68703
26988 -7.70189
26989 -7.61988
26990 -7.61164
26991 -7.54472
26992 -7.47634
26993 -7.4533
26994 -7.41838
26995 -7.39131
26996 -7.4303
26997 -7.51574
26998 -7.56369
26999 -7.51132
27000 -7.58068
27001 -7.57356
27002 -7.5523
27003 -7.56054
27004 -7.46305
27005 -7.42736
27006 -7.4788
