13714 -0.425063
13715 -0.401455
13716 -0.439717
13717 -0.454575
13718 -0.446511
13719 -0.44359
13720 -0.416532
13721 -0.411429
13722 -0.392505
13723 -0.411955
13724 -0.432855
13725 -0.436569
13726 -0.404102
13727 -0.400056
13728 -0.346274
13729 -0.41729
13730 -0.39317
13731 -0.424294
13732 -0.413103
13733 -0.399493
13734 -0.435157
13735 -0.42259
13736 -0.478523
13737 -0.505523
13738 -0.520184
13739 -0.415364
13740 -0.401004
13741 -0.368595
13742 -0.35849
13743 -0.430848
13744 -0.473112
13745 -0.441212
13746 -0.495885
13747 -0.506074
13748 -0.44086
13749 -0.469736
13750 -0.483535
13751 -0.49104
13752 -0.421161
13753 -0.438997
13754 -0.407783
13755 -0.383859
13756 -0.384913
13757 -0.321031
13758 -0.390206
13759 -0.392416
13760 -0.41621
13761 -0.38133
13762 -0.394524
13763 -0.400039
13764 -0.507026
13765 -0.467841
13766 -0.475668
13767 -0.397346
13768 -0.390747
13769 -0.43696
13770 -0.383343
13771 -0.407597
13772 -0.434539
13773 -0.395051
13774 -0.390626
13775 -0.442082
13776 -0.395232
13777 -0.362641
13778 -0.409629
13779 -0.402458
13780 -0.401921
13781 -0.386393
13782 -0.39894
13783 -0.379811
13784 -0.354866
13785 -0.431623
13786 -0.44453
13787 -0.539937
13788 -0.460067
13789 -0.440136
13790 -0.406534
13791 -0.401437
13792 -0.46503
13793 -0.466713
13794 -0.471719
13795 -0.493909
13796 -0.37827
13797 -0.446246
13798 -0.431613
13799 -0.396387
13800 -0.434055
13801 -0.368737
13802 -0.439778
13803 -0.359911
13804 -0.386589
13805 -0.384123
13806 -0.363173
13807 -0.412956
13808 -0.453528
13809 -0.421694
13810 -0.43508
13811 -0.39192
13812 -0.464176
13813 -0.406613
13814 -0.370708
13815 -0.350131
13816 -0.424718
13817 -0.451424
13818 -0.396437
13819 -0.452901
13820 -0.452022
13821 -0.443551
13822 -0.440548
13823 -0.449263
13824 -0.457967
13825 -0.457997
13826 -0.420868
13827 -0.461401
13828 -0.506318
13829 -0.479839
13830 -0.478202
13831 -0.508469
13832 -0.47095
13833 -0.380568
13834 -0.354852
13835 -0.347925
13836 -0.353169
13837 -0.406752
13838 -0.376261
13839 -0.418964
13840 -0.455326
13841 -0.459386
13842 -0.369784
13843 -0.421756
13844 -0.449101
13845 -0.440561
13846 -0.35983
13847 -0.322312
13848 -0.330936
13849 -0.342336
13850 -0.439729
13851 -0.393911
13852 -0.407916
13853 -0.349726
13854 -0.379712
13855 -0.358119
13856 -0.390381
13857 -0.448863
13858 -0.436739
13859 -0.412363
13860 -0.43519
13861 -0.360632
13862 -0.397091
13863 -0.401798
13864 -0.462175
13865 -0.463379
13866 -0.445894
13867 -0.481095
13868 -0.512801
13869 -0.507954
13870 -0.501205
13871 -0.453273
13872 -0.473846
13873 -0.514401
13874 -0.411034
13875 -0.397718
13876 -0.405433
13877 -0.429911
13878 -0.419001
13879 -0.4231
13880 -0.441715
13881 -0.430078
13882 -0.381726
13883 -0.416004
13884 -0.461684
13885 -0.499018
13886 -0.489534
13887 -0.529387
13888 -0.51863
13889 -0.496429
13890 -0.449263
13891 -0.507037
13892 -0.500259
13893 -0.47723
13894 -0.436999
13895 -0.466307
13896 -0.52611
13897 -0.437836
13898 -0.410613
13899 -0.418944
13900 -0.502199
13901 -0.415819
13902 -0.453446
13903 -0.412506
13904 -0.459918
13905 -0.467648
13906 -0.425737
13907 -0.439656
13908 -0.492343
13909 -0.406395
13910 -0.349961
13911 -0.349273
13912 -0.40615
13913 -0.387284
13914 -0.461498
13915 -0.436916
13916 -0.498128
13917 -0.429138
13918 -0.349805
13919 -0.444316
13920 -0.397622
13921 -0.418849
13922 -0.47424
13923 -0.51913
13924 -0.421466
13925 -0.395922
13926 -0.421522
13927 -0.425695
13928 -0.459071
13929 -0.430875
13930 -0.443246
13931 -0.457092
13932 -0.312443
13933 -0.339973
13934 -0.383564
13935 -0.383469
13936 -0.479953
13937 -0.465651
13938 -0.378087
13939 -0.394032
13940 -0.430449
13941 -0.454284
13942 -0.438179
13943 -0.430173
13944 -0.408788
13945 -0.45592
13946 -0.432788
13947 -0.386144
13948 -0.347145
13949 -0.319555
13950 -0.411286
13951 -0.381671
13952 -0.34913
13953 -0.333265
13954 -0.385491
13955 -0.420627
13956 -0.423227
13957 -0.346979
13958 -0.363164
13959 -0.324202
13960 -0.319201
13961 -0.345272
13962 -0.392256
13963 -0.408467
13964 -0.384286
13965 -0.42366
13966 -0.381354
13967 -0.354554
13968 -0.349811
13969 -0.338287
13970 -0.321856
13971 -0.368781
13972 -0.438342
13973 -0.437138
13974 -0.410634
13975 -0.442162
13976 -0.397935
13977 -0.384873
13978 -0.370975
13979 -0.399394
13980 -0.367161
13981 -0.358041
13982 -0.380051
13983 -0.41674
13984 -0.40581
13985 -0.438758
13986 -0.377894
13987 -0.382225
13988 -0.379613
13989 -0.394289
13990 -0.424693
13991 -0.435422
13992 -0.405105
13993 -0.373841
13994 -0.402779
13995 -0.419348
13996 -0.397162
13997 -0.345235
13998 -0.398345
13999 -0.37936
14000 -0.357406
14001 -0.351048
14002 -0.385766
14003 -0.401322
14004 -0.365941
14005 -0.392785
14006 -0.378266
14007 -0.45247
14008 -0.475298
14009 -0.373236
14010 -0.423636
14011 -0.366332
14012 -0.411428
14013 -0.391938
14014 -0.460643
14015 -0.413488
14016 -0.424147
14017 -0.404663
14018 -0.446612
14019 -0.415464
14020 -0.358347
14021 -0.399193
14022 -0.428738
14023 -0.421061
14024 -0.468428
14025 -0.496356
14026 -0.46235
14027 -0.398028
14028 -0.376038
14029 -0.320138
14030 -0.345268
14031 -0.36589
14032 -0.377928
14033 -0.377925
14034 -0.405246
14035 -0.384719
14036 -0.366
14037 -0.382716
14038 -0.397219
14039 -0.403035
14040 -0.33907
14041 -0.333567
14042 -0.345929
14043 -0.379284
14044 -0.373769
14045 -0.399475
14046 -0.376836
14047 -0.434621
14048 -0.428026
14049 -0.393257
14050 -0.397124
14051 -0.440644
14052 -0.454574
14053 -0.409082
14054 -0.340199
14055 -0.370911
14056 -0.362403
14057 -0.47199
14058 -0.489034
14059 -0.405833
14060 -0.361519
14061 -0.358134
14062 -0.41752
14063 -0.372549
14064 -0.37644
14065 -0.406283
14066 -0.387503
14067 -0.340051
14068 -0.314518
14069 -0.333081
14070 -0.424357
14071 -0.429118
14072 -0.330783
14073 -0.35823
14074 -0.344056
14075 -0.345051
14076 -0.384006
14077 -0.374981
14078 -0.440997
14079 -0.436857
14080 -0.441046
14081 -0.398956
14082 -0.402918
14083 -0.411974
14084 -0.423154
14085 -0.47058
14086 -0.457905
14087 -0.431091
14088 -0.457751
14089 -0.454308
14090 -0.487991
14091 -0.517561
14092 -0.549084
14093 -0.564379
14094 -0.557952
14095 -0.4713
14096 -0.488875
14097 -0.463487
14098 -0.450271
14099 -0.439154
14100 -0.458967
14101 -0.460912
14102 -0.414247
14103 -0.443333
14104 -0.351681
14105 -0.466696
14106 -0.457844
14107 -0.468544
14108 -0.458051
14109 -0.467633
14110 -0.434659
14111 -0.460112
14112 -0.486442
14113 -0.480405
14114 -0.475257
14115 -0.460707
14116 -0.453439
14117 -0.417538
14118 -0.441461
14119 -0.417611
14120 -0.407563
14121 -0.37253
14122 -0.50758
14123 -0.541541
14124 -0.52118
14125 -0.486138
14126 -0.44101
14127 -0.40055
14128 -0.42724
14129 -0.416582
14130 -0.351873
14131 -0.34876
14132 -0.310017
14133 -0.324407
14134 -0.4227
14135 -0.379849
14136 -0.323651
14137 -0.444242
14138 -0.379284
14139 -0.469647
14140 -0.573138
14141 -0.519438
14142 -0.571688
14143 -0.522838
14144 -0.419806
14145 -0.365972
14146 -0.416741
14147 -0.478085
14148 -0.445623
14149 -0.471609
14150 -0.443143
14151 -0.456834
14152 -0.482708
14153 -0.450478
14154 -0.535241
14155 -0.507376
14156 -0.474381
14157 -0.467039
14158 -0.467127
14159 -0.436057
14160 -0.470678
14161 -0.432757
14162 -0.449343
14163 -0.444486
14164 -0.436705
14165 -0.418824
14166 -0.436603
14167 -0.434427
14168 -0.427993
14169 -0.439689
14170 -0.412676
14171 -0.412018
14172 -0.37301
14173 -0.344242
14174 -0.377729
14175 -0.315369
14176 -0.442609
14177 -0.409725
14178 -0.400453
14179 -0.441947
14180 -0.429925
14181 -0.445476
14182 -0.447488
14183 -0.387017
14184 -0.362224
14185 -0.397353
14186 -0.306046
14187 -0.307836
14188 -0.277701
14189 -0.328032
14190 -0.323135
14191 -0.405419
14192 -0.316236
14193 -0.313914
14194 -0.332093
14195 -0.351844
14196 -0.363592
14197 -0.371942
14198 -0.309577
14199 -0.432438
14200 -0.410039
14201 -0.378072
14202 -0.377572
14203 -0.331869
14204 -0.338937
14205 -0.350033
14206 -0.295367
14207 -0.34172
14208 -0.335348
14209 -0.363384
14210 -0.434847
14211 -0.427565
14212 -0.44841
14213 -0.395555
14214 -0.439554
14215 -0.419165
14216 -0.407738
14217 -0.430285
14218 -0.434724
14219 -0.446633
14220 -0.436618
14221 -0.490786
14222 -0.487626
14223 -0.536564
14224 -0.454931
14225 -0.363753
14226 -0.449657
14227 -0.45127
14228 -0.439581
14229 -0.444075
14230 -0.43414
14231 -0.473454
14232 -0.480062
14233 -0.515554
14234 -0.443109
14235 -0.361554
14236 -0.368831
14237 -0.419419
14238 -0.372402
14239 -0.414653
14240 -0.456329
14241 -0.439278
14242 -0.419727
14243 -0.406034
14244 -0.405976
14245 -0.365104
14246 -0.372539
14247 -0.43814
14248 -0.399976
14249 -0.444436
14250 -0.418976
14251 -0.409993
14252 -0.395576
14253 -0.388242
14254 -0.398784
14255 -0.406869
14256 -0.475138
14257 -0.354335
14258 -0.361861
14259 -0.424821
14260 -0.465041
14261 -0.455101
14262 -0.482753
14263 -0.374201
14264 -0.40418
14265 -0.439579
14266 -0.375746
14267 -0.378436
14268 -0.449595
14269 -0.399511
14270 -0.421012
14271 -0.451717
14272 -0.391939
14273 -0.412791
14274 -0.424975
14275 -0.427349
14276 -0.390623
14277 -0.373037
14278 -0.358644
14279 -0.35798
14280 -0.370673
14281 -0.422225
14282 -0.445079
14283 -0.415612
14284 -0.399893
14285 -0.351519
14286 -0.363031
14287 -0.345294
14288 -0.378126
14289 -0.372349
14290 -0.389166
14291 -0.369959
14292 -0.342809
14293 -0.387381
14294 -0.400241
14295 -0.349237
14296 -0.362904
14297 -0.395107
14298 -0.428023
14299 -0.392921
14300 -0.380624
14301 -0.471524
14302 -0.47352
14303 -0.419765
14304 -0.462365
14305 -0.415005
14306 -0.429156
14307 -0.360599
14308 -0.33864
14309 -0.362778
14310 -0.406081
14311 -0.404438
14312 -0.375238
14313 -0.389805
14314 -0.403258
14315 -0.393464
14316 -0.346901
14317 -0.351037
14318 -0.376559
14319 -0.386268
14320 -0.407051
14321 -0.460843
14322 -0.509584
14323 -0.486307
14324 -0.467757
14325 -0.415444
14326 -0.374773
14327 -0.421478
14328 -0.395158
14329 -0.393192
14330 -0.40836
14331 -0.418527
14332 -0.439332
14333 -0.46198
14334 -0.434941
14335 -0.428223
14336 -0.43407
14337 -0.418355
14338 -0.377021
14339 -0.40963
14340 -0.413709
14341 -0.385607
14342 -0.352835
14343 -0.350569
14344 -0.362284
14345 -0.335012
14346 -0.411175
14347 -0.433081
14348 -0.429604
14349 -0.401625
14350 -0.475006
14351 -0.426194
14352 -0.385678
14353 -0.379586
14354 -0.467478
14355 -0.464045
14356 -0.445499
14357 -0.457634
14358 -0.457502
14359 -0.446197
14360 -0.419842
14361 -0.35467
14362 -0.339156
14363 -0.431984
14364 -0.372161
14365 -0.382286
14366 -0.426808
14367 -0.420415
14368 -0.397754
14369 -0.4212
14370 -0.358332
14371 -0.421248
14372 -0.353807
14373 -0.394256
14374 -0.389433
14375 -0.416094
14376 -0.41983
14377 -0.408596
14378 -0.385633
14379 -0.375
14380 -0.423529
14381 -0.371928
14382 -0.377535
14383 -0.398546
14384 -0.368627
14385 -0.442259
14386 -0.435772
14387 -0.442754
14388 -0.365945
14389 -0.44829
14390 -0.427241
14391 -0.471648
14392 -0.471688
14393 -0.439487
14394 -0.4412
14395 -0.409791
14396 -0.36347
14397 -0.366965
14398 -0.361989
14399 -0.369756
14400 -0.342175
14401 -0.371879
14402 -0.332812
14403 -0.26387
14404 -0.308942
14405 -0.362609
14406 -0.385608
14407 -0.424808
14408 -0.406945
14409 -0.381725
14410 -0.379812
14411 -0.387867
14412 -0.404273
14413 -0.403411
14414 -0.396476
14415 -0.41079
14416 -0.385056
14417 -0.419928
14418 -0.429881
14419 -0.362659
14420 -0.347956
14421 -0.374663
14422 -0.387294
14423 -0.40582
14424 -0.460056
14425 -0.455464
14426 -0.443609
14427 -0.408536
14428 -0.401594
14429 -0.398942
14430 -0.359569
14431 -0.379899
14432 -0.35673
14433 -0.381007
14434 -0.448348
14435 -0.450913
14436 -0.427425
14437 -0.358402
14438 -0.460289
14439 -0.536943
14440 -0.509314
14441 -0.539781
14442 -0.499657
14443 -0.475259
14444 -0.381318
14445 -0.361783
14446 -0.373662
14447 -0.363623
14448 -0.342561
14449 -0.363239
14450 -0.432643
14451 -0.391625
14452 -0.403528
14453 -0.408589
14454 -0.443434
14455 -0.449945
14456 -0.374822
14457 -0.355632
14458 -0.347501
14459 -0.380429
14460 -0.400706
14461 -0.431893
14462 -0.36622
14463 -0.423509
14464 -0.438477
14465 -0.360821
14466 -0.333123
14467 -0.386419
14468 -0.378961
14469 -0.399984
14470 -0.460637
14471 -0.452444
14472 -0.470225
14473 -0.398754
14474 -0.41007
14475 -0.404969
14476 -0.408089
14477 -0.445101
14478 -0.363469
14479 -0.378505
14480 -0.377532
14481 -0.378935
14482 -0.367762
14483 -0.367241
14484 -0.343918
14485 -0.365477
14486 -0.426453
14487 -0.410775
14488 -0.371894
14489 -0.365473
14490 -0.361286
14491 -0.365924
14492 -0.419054
14493 -0.478372
14494 -0.47068
14495 -0.437401
14496 -0.487596
14497 -0.456196
14498 -0.448305
14499 -0.369519
14500 -0.410411
14501 -0.43055
14502 -0.381841
14503 -0.37798
14504 -0.359537
14505 -0.369431
14506 -0.367418
14507 -0.378836
14508 -0.292755
14509 -0.350207
14510 -0.301962
14511 -0.333946
14512 -0.33698
14513 -0.393389
14514 -0.380047
14515 -0.404538
14516 -0.361862
14517 -0.382222
14518 -0.457346
14519 -0.386088
14520 -0.422658
14521 -0.375842
14522 -0.427405
14523 -0.367376
14524 -0.428446
14525 -0.354874
14526 -0.406457
14527 -0.325848
14528 -0.343429
14529 -0.339217
14530 -0.336883
14531 -0.351846
14532 -0.358605
14533 -0.406692
14534 -0.419811
14535 -0.397391
14536 -0.391857
14537 -0.397231
14538 -0.318043
14539 -0.307521
14540 -0.336947
14541 -0.308376
14542 -0.322295
14543 -0.323831
14544 -0.351946
14545 -0.379617
14546 -0.351503
14547 -0.363298
14548 -0.328676
14549 -0.33803
14550 -0.389271
14551 -0.438816
14552 -0.447353
14553 -0.432106
14554 -0.39671
14555 -0.410353
14556 -0.485509
14557 -0.491006
14558 -0.394512
14559 -0.365887
14560 -0.406035
14561 -0.447072
14562 -0.431398
14563 -0.447602
14564 -0.361658
14565 -0.293891
14566 -0.330607
14567 -0.358366
14568 -0.355864
14569 -0.405557
14570 -0.38377
14571 -0.438252
14572 -0.491147
14573 -0.448068
14574 -0.43559
14575 -0.377537
14576 -0.366322
14577 -0.338753
14578 -0.396983
14579 -0.304678
14580 -0.388474
14581 -0.401918
14582 -0.363836
14583 -0.401464
14584 -0.343586
14585 -0.366891
14586 -0.376766
14587 -0.3402
14588 -0.34027
14589 -0.388952
14590 -0.39894
14591 -0.355517
14592 -0.385608
14593 -0.373079
14594 -0.414024
14595 -0.402164
14596 -0.366701
14597 -0.398207
14598 -0.4202
14599 -0.366389
14600 -0.371238
14601 -0.425919
14602 -0.416144
14603 -0.408977
14604 -0.406917
14605 -0.437631
14606 -0.380019
14607 -0.347999
14608 -0.37249
14609 -0.445733
14610 -0.364224
14611 -0.432698
14612 -0.376642
14613 -0.341529
14614 -0.416429
14615 -0.438188
14616 -0.450264
14617 -0.423651
14618 -0.403413
14619 -0.438209
14620 -0.376136
14621 -0.354134
14622 -0.409514
14623 -0.376686
14624 -0.428812
14625 -0.400924
14626 -0.412925
14627 -0.538902
14628 -0.494247
14629 -0.449296
14630 -0.40068
14631 -0.43598
14632 -0.402983
14633 -0.387459
14634 -0.42519
14635 -0.441168
14636 -0.433673
14637 -0.439117
14638 -0.401618
14639 -0.392094
14640 -0.394203
14641 -0.382481
14642 -0.381823
14643 -0.509135
14644 -0.485566
14645 -0.51164
14646 -0.519497
14647 -0.471091
14648 -0.426975
14649 -0.392115
14650 -0.408272
14651 -0.426879
14652 -0.43581
14653 -0.341862
14654 -0.387132
14655 -0.347607
14656 -0.337639
14657 -0.375917
14658 -0.388415
14659 -0.42088
14660 -0.473324
14661 -0.426643
14662 -0.445712
14663 -0.42143
14664 -0.47613
14665 -0.51872
14666 -0.500073
14667 -0.462987
14668 -0.455187
14669 -0.467989
14670 -0.445342
14671 -0.437075
14672 -0.444756
14673 -0.477459
14674 -0.406007
14675 -0.398757
14676 -0.403517
14677 -0.403959
14678 -0.383372
14679 -0.40674
14680 -0.436165
14681 -0.438897
14682 -0.369216
14683 -0.421994
14684 -0.37588
14685 -0.384316
14686 -0.453185
14687 -0.462944
14688 -0.471723
14689 -0.488334
14690 -0.412021
14691 -0.39356
14692 -0.385472
14693 -0.420144
14694 -0.39165
14695 -0.431709
14696 -0.443429
14697 -0.41707
14698 -0.386276
14699 -0.385278
14700 -0.414203
14701 -0.431218
14702 -0.399399
14703 -0.351448
14704 -0.412894
14705 -0.40607
14706 -0.386329
14707 -0.328365
14708 -0.344173
14709 -0.393309
14710 -0.359967
14711 -0.383054
14712 -0.458113
14713 -0.436153
14714 -0.457558
14715 -0.495279
14716 -0.442187
14717 -0.525774
14718 -0.53148
14719 -0.57718
14720 -0.552597
14721 -0.5186
14722 -0.54014
14723 -0.545784
14724 -0.516088
14725 -0.478745
14726 -0.457612
14727 -0.446618
14728 -0.46818
14729 -0.498852
14730 -0.397693
14731 -0.449909
14732 -0.433164
14733 -0.417764
14734 -0.441068
14735 -0.460791
14736 -0.420105
14737 -0.46839
14738 -0.456071
14739 -0.49265
14740 -0.417838
14741 -0.381431
14742 -0.449922
14743 -0.523881
14744 -0.476792
14745 -0.447948
14746 -0.427967
14747 -0.406318
14748 -0.340293
14749 -0.386893
14750 -0.345184
14751 -0.355382
14752 -0.350817
14753 -0.382465
14754 -0.328806
14755 -0.311916
14756 -0.377999
14757 -0.333689
14758 -0.398616
14759 -0.41239
14760 -0.437041
14761 -0.435179
14762 -0.458165
14763 -0.459894
14764 -0.405688
14765 -0.442014
14766 -0.419889
14767 -0.369438
14768 -0.407822
14769 -0.489443
14770 -0.464374
14771 -0.472624
14772 -0.421442
14773 -0.438845
14774 -0.386898
14775 -0.397423
14776 -0.411117
14777 -0.45557
14778 -0.413715
14779 -0.364875
14780 -0.398592
14781 -0.38575
14782 -0.381081
14783 -0.336639
14784 -0.362596
14785 -0.430203
14786 -0.462363
14787 -0.414031
14788 -0.43914
14789 -0.402742
14790 -0.33176
14791 -0.344028
14792 -0.380462
14793 -0.360027
14794 -0.42645
14795 -0.436058
14796 -0.388779
14797 -0.381293
14798 -0.37973
14799 -0.412966
14800 -0.41522
14801 -0.384697
14802 -0.35808
14803 -0.377248
14804 -0.362098
14805 -0.377415
14806 -0.425878
14807 -0.34296
14808 -0.36987
14809 -0.432435
14810 -0.447573
14811 -0.401892
14812 -0.458701
14813 -0.470887
14814 -0.477549
14815 -0.470333
14816 -0.490888
14817 -0.491813
14818 -0.519661
14819 -0.518451
14820 -0.549571
14821 -0.546084
14822 -0.530031
14823 -0.444702
14824 -0.435537
14825 -0.460127
14826 -0.475977
14827 -0.449327
14828 -0.415922
14829 -0.436011
14830 -0.426008
14831 -0.424227
14832 -0.480766
14833 -0.433371
14834 -0.41915
14835 -0.402156
14836 -0.35188
14837 -0.417369
14838 -0.431251
14839 -0.374723
14840 -0.349944
14841 -0.340109
14842 -0.310222
14843 -0.373942
14844 -0.385889
14845 -0.386334
14846 -0.376332
14847 -0.420853
14848 -0.365453
14849 -0.425543
14850 -0.38766
14851 -0.414076
14852 -0.407907
14853 -0.41081
14854 -0.471761
14855 -0.421379
14856 -0.399663
14857 -0.388819
14858 -0.453125
14859 -0.436283
14860 -0.433255
14861 -0.443617
14862 -0.418167
14863 -0.452548
14864 -0.383259
14865 -0.367494
14866 -0.489492
14867 -0.453359
14868 -0.495963
14869 -0.503543
14870 -0.51613
14871 -0.478813
14872 -0.434054
14873 -0.360611
14874 -0.350096
14875 -0.328445
14876 -0.396212
14877 -0.438455
14878 -0.524504
14879 -0.497751
14880 -0.505424
14881 -0.520336
14882 -0.51547
14883 -0.494008
14884 -0.481979
14885 -0.498673
14886 -0.467203
14887 -0.418018
14888 -0.388675
14889 -0.389342
14890 -0.326782
14891 -0.359583
14892 -0.436949
14893 -0.407095
14894 -0.358074
14895 -0.426756
14896 -0.345574
14897 -0.400862
14898 -0.383631
14899 -0.397758
14900 -0.411548
14901 -0.405901
14902 -0.34159
14903 -0.335236
14904 -0.324289
14905 -0.324867
14906 -0.402358
14907 -0.384967
14908 -0.366673
14909 -0.425002
14910 -0.401394
14911 -0.413689
14912 -0.374472
14913 -0.429624
14914 -0.420936
14915 -0.444341
14916 -0.409406
14917 -0.410608
14918 -0.455922
14919 -0.39416
14920 -0.378989
14921 -0.478514
14922 -0.396261
14923 -0.39288
14924 -0.321965
14925 -0.348859
14926 -0.425973
14927 -0.406435
14928 -0.39106
14929 -0.3844
14930 -0.410138
14931 -0.405168
14932 -0.460657
14933 -0.460637
14934 -0.484626
14935 -0.506895
14936 -0.50222
14937 -0.422669
14938 -0.386783
14939 -0.417064
14940 -0.297205
14941 -0.334197
14942 -0.371876
14943 -0.407786
14944 -0.387164
14945 -0.397687
14946 -0.312865
14947 -0.265741
14948 -0.388789
14949 -0.387169
14950 -0.395016
14951 -0.410545
14952 -0.380705
14953 -0.424347
14954 -0.398399
14955 -0.384948
14956 -0.349206
14957 -0.36985
14958 -0.360237
14959 -0.384627
14960 -0.380907
14961 -0.328965
14962 -0.328307
14963 -0.342297
14964 -0.367794
14965 -0.371789
14966 -0.386552
14967 -0.39074
14968 -0.356616
14969 -0.378325
14970 -0.40255
14971 -0.366398
14972 -0.4117
14973 -0.379442
14974 -0.381708
14975 -0.43551
14976 -0.425285
14977 -0.390602
14978 -0.339695
14979 -0.404369
14980 -0.360819
14981 -0.320306
14982 -0.357679
14983 -0.33356
14984 -0.461926
14985 -0.399381
14986 -0.404576
14987 -0.46152
14988 -0.573315
14989 -0.526392
14990 -0.453199
14991 -0.374256
14992 -0.368259
14993 -0.403423
14994 -0.399948
14995 -0.416771
14996 -0.431189
14997 -0.35482
14998 -0.448271
14999 -0.431531
15000 -0.422716
15001 -0.402501
15002 -0.425703
15003 -0.41238
15004 -0.378186
15005 -0.39587
15006 -0.365062
15007 -0.393831
15008 -0.401236
15009 -0.368294
15010 -0.409711
15011 -0.351221
15012 -0.350228
15013 -0.337653
15014 -0.335683
15015 -0.295819
15016 -0.304719
15017 -0.383088
15018 -0.37135
15019 -0.385479
15020 -0.389112
15021 -0.402211
15022 -0.422965
15023 -0.390358
15024 -0.506992
15025 -0.432816
15026 -0.391987
15027 -0.40892
15028 -0.39055
15029 -0.433695
15030 -0.392808
15031 -0.364192
15032 -0.468586
15033 -0.480207
15034 -0.495165
15035 -0.514904
15036 -0.489496
15037 -0.505766
15038 -0.508734
15039 -0.424125
15040 -0.425037
15041 -0.429684
15042 -0.381357
15043 -0.406604
15044 -0.446458
15045 -0.433535
15046 -0.464543
15047 -0.400136
15048 -0.48328
15049 -0.483281
15050 -0.428763
15051 -0.478026
15052 -0.470893
15053 -0.450024
15054 -0.420968
15055 -0.511442
15056 -0.547482
15057 -0.536857
15058 -0.50113
15059 -0.518094
15060 -0.506145
15061 -0.481624
15062 -0.544645
15063 -0.432169
15064 -0.450622
15065 -0.376672
15066 -0.336014
15067 -0.353076
15068 -0.368905
15069 -0.422573
15070 -0.385616
15071 -0.431208
15072 -0.474632
15073 -0.407485
15074 -0.397104
15075 -0.405124
15076 -0.416739
15077 -0.46922
15078 -0.391418
15079 -0.424626
15080 -0.486719
15081 -0.460281
15082 -0.437164
15083 -0.467623
15084 -0.463653
15085 -0.485673
15086 -0.424018
15087 -0.403853
15088 -0.346
15089 -0.388969
15090 -0.341932
15091 -0.368494
15092 -0.397098
15093 -0.397701
15094 -0.312315
15095 -0.354442
15096 -0.381299
15097 -0.378423
15098 -0.435948
15099 -0.41023
15100 -0.359971
15101 -0.392294
15102 -0.383302
15103 -0.355834
15104 -0.399644
15105 -0.406669
15106 -0.378482
15107 -0.310225
15108 -0.386918
15109 -0.36471
15110 -0.375421
15111 -0.365565
15112 -0.406505
15113 -0.388867
15114 -0.40021
15115 -0.293429
15116 -0.353407
15117 -0.369599
15118 -0.412511
15119 -0.376861
15120 -0.456874
15121 -0.360698
15122 -0.429104
15123 -0.37991
15124 -0.351192
15125 -0.338137
15126 -0.363452
15127 -0.397298
15128 -0.35743
15129 -0.379718
15130 -0.347503
15131 -0.314048
15132 -0.35533
15133 -0.288441
15134 -0.290957
15135 -0.331265
15136 -0.328852
15137 -0.284796
15138 -0.357241
15139 -0.383027
15140 -0.409392
15141 -0.379727
15142 -0.432833
15143 -0.414092
15144 -0.405059
15145 -0.46497
15146 -0.498823
15147 -0.507112
15148 -0.503296
15149 -0.501199
15150 -0.389726
15151 -0.371799
15152 -0.401823
15153 -0.338722
15154 -0.352332
15155 -0.45258
15156 -0.44465
15157 -0.472822
15158 -0.483089
15159 -0.463219
15160 -0.436415
15161 -0.434118
15162 -0.423459
15163 -0.428482
15164 -0.349254
15165 -0.346224
15166 -0.324351
15167 -0.395433
15168 -0.361773
15169 -0.355023
15170 -0.325178
15171 -0.359785
15172 -0.386461
15173 -0.369356
15174 -0.359176
15175 -0.359426
15176 -0.372994
15177 -0.38277
15178 -0.391025
15179 -0.316307
15180 -0.379308
15181 -0.381031
15182 -0.353808
15183 -0.380363
15184 -0.422709
15185 -0.414467
15186 -0.42318
15187 -0.355109
15188 -0.325153
15189 -0.399002
15190 -0.349722
15191 -0.415413
15192 -0.466372
15193 -0.497694
15194 -0.406777
15195 -0.425392
15196 -0.392287
15197 -0.409238
15198 -0.339892
15199 -0.307709
15200 -0.318241
15201 -0.381359
15202 -0.411259
15203 -0.412051
15204 -0.379725
15205 -0.385433
15206 -0.463752
15207 -0.441675
15208 -0.396597
15209 -0.300046
15210 -0.347887
15211 -0.367501
15212 -0.364982
15213 -0.358759
15214 -0.395682
15215 -0.312432
15216 -0.372194
15217 -0.438249
15218 -0.452817
15219 -0.44817
15220 -0.392142
15221 -0.405975
15222 -0.367373
15223 -0.364224
15224 -0.451315
15225 -0.456259
15226 -0.404576
15227 -0.358914
15228 -0.351604
15229 -0.353021
15230 -0.340382
15231 -0.380151
15232 -0.442034
15233 -0.466111
15234 -0.435655
15235 -0.461099
15236 -0.394653
15237 -0.320324
15238 -0.338021
15239 -0.364028
15240 -0.375304
15241 -0.35177
15242 -0.401774
15243 -0.402056
15244 -0.402569
15245 -0.387963
15246 -0.394039
15247 -0.378005
15248 -0.395895
15249 -0.404484
15250 -0.409887
15251 -0.356116
15252 -0.344286
15253 -0.426779
15254 -0.401341
15255 -0.386945
15256 -0.407607
15257 -0.434986
15258 -0.376253
15259 -0.332523
15260 -0.303335
15261 -0.311297
15262 -0.349725
15263 -0.351531
15264 -0.352653
15265 -0.408792
15266 -0.440204
15267 -0.469571
15268 -0.46967
