18936	7.67634
18937	7.75421
18938	7.87292
18939	7.7984
18940	8.17868
18941	7.87479
18942	7.76608
18943	7.41534
18944	7.34459
18945	7.57003
18946	7.41111
18947	7.51056
18948	7.51614
18949	7.40192
18950	7.08905
18951	7.25447
18952	7.26451
18953	6.87842
18954	6.64836
18955	6.93468
18956	7.29124
18957	7.203
18958	7.50592
18959	7.38591
18960	7.37535
18961	7.77213
18962	8.22686
18963	8.16426
18964	8.22923
18965	7.8531
18966	7.92558
18967	7.90202
18968	7.92993
18969	7.57616
18970	8.0167
18971	8.48055
18972	8.50608
18973	8.48113
18974	8.1207
18975	8.03565
18976	8.02427
18977	8.09642
18978	7.94793
18979	7.49912
18980	7.52726
18981	7.32034
18982	7.27054
18983	7.39027
18984	7.51618
18985	7.52356
18986	7.32201
18987	7.58928
18988	7.52487
18989	7.57698
18990	7.40967
18991	7.34997
18992	7.37163
18993	7.96716
18994	8.3895
18995	8.81641
18996	8.53983
18997	8.55072
18998	8.3961
18999	7.94139
19000	7.53395
19001	7.27426
19002	7.68207
19003	8.00249
19004	8.18951
19005	7.96351
19006	7.56318
19007	7.55668
19008	7.68062
19009	8.13481
19010	8.37168
19011	8.74176
19012	9.20063
19013	8.54705
19014	8.09462
19015	8.01848
19016	8.20971
19017	8.28871
19018	8.1113
19019	8.46679
19020	8.23301
19021	7.83212
19022	7.75057
19023	8.08733
19024	8.09016
19025	7.74073
19026	7.49047
19027	7.25118
19028	7.23074
19029	7.29668
19030	7.59627
19031	7.27406
19032	7.78341
19033	7.52069
19034	7.64689
19035	7.80976
19036	8.09306
19037	7.4355
19038	7.46463
19039	7.55419
19040	7.51025
19041	7.63718
19042	7.70474
19043	7.79635
19044	7.95297
19045	7.94657
19046	7.60472
19047	7.53529
19048	7.55095
19049	7.27487
19050	7.26953
19051	7.89617
19052	7.96857
19053	7.96968
19054	7.99807
19055	7.43525
19056	7.28717
19057	7.66544
19058	7.81167
19059	8.04341
19060	7.87968
19061	7.7279
19062	7.54218
19063	7.73885
19064	7.49409
19065	7.76082
19066	8.01953
19067	8.10846
19068	8.0108
19069	8.24157
19070	7.99726
19071	8.39157
19072	8.20455
19073	7.93793
19074	8.00912
19075	8.06442
19076	7.91253
19077	8.07226
19078	7.77905
19079	8.18706
19080	8.087
19081	7.99469
19082	8.31321
19083	8.23734
19084	8.02134
19085	7.70074
19086	7.21486
19087	7.28275
19088	7.79351
19089	7.81828
19090	8.32399
19091	8.42935
19092	8.3064
19093	8.18455
19094	7.76129
19095	7.64895
19096	7.41181
19097	7.25355
19098	7.2744
19099	7.52052
19100	7.38374
19101	7.2124
19102	7.48948
19103	7.47142
19104	7.27334
19105	7.70887
19106	7.81733
19107	7.9316
19108	7.3278
19109	7.52138
19110	7.50093
19111	7.41289
19112	7.24421
19113	7.04411
19114	7.20916
19115	7.72771
19116	7.70604
19117	7.83347
19118	8.03154
19119	7.64256
19120	7.4189
19121	7.50353
19122	7.51875
19123	7.45015
19124	7.28722
19125	7.53019
19126	7.27121
19127	7.99623
19128	7.99376
19129	8.12471
19130	8.22263
19131	7.65207
19132	7.60455
19133	7.44039
19134	7.22948
19135	7.3499
19136	7.49874
19137	6.89719
19138	6.93607
19139	6.81119
19140	6.90861
19141	7.09499
19142	6.85739
19143	6.847
19144	6.74092
19145	6.87631
19146	6.79377
19147	6.88385
19148	6.98567
19149	6.68603
19150	6.61679
19151	6.99988
19152	6.67405
19153	6.91692
19154	7.19212
19155	7.34812
19156	8.08605
19157	8.58149
19158	8.92091
19159	8.25477
19160	8.74857
19161	8.62893
19162	7.97298
19163	7.59239
19164	7.68578
19165	7.70431
19166	7.40726
19167	7.88129
19168	7.80396
19169	7.96055
19170	7.50919
19171	7.83057
19172	7.91274
19173	7.55118
19174	7.51713
19175	7.57372
19176	7.47563
19177	7.07294
19178	7.27863
19179	7.38758
19180	7.49602
19181	7.67284
19182	7.73722
19183	7.7169
19184	7.58946
19185	7.60166
19186	8.01028
19187	7.56273
19188	7.38074
19189	7.60496
19190	7.4925
19191	7.42542
19192	7.7129
19193	7.58296
19194	7.695
19195	7.76422
19196	7.94109
19197	7.78038
19198	7.49206
19199	7.03349
19200	7.08149
19201	7.26091
19202	7.44481
19203	7.48063
19204	7.93592
19205	8.00529
19206	7.74796
19207	8.00291
19208	7.71044
19209	7.71988
19210	7.32178
19211	6.92935
19212	7.23445
19213	7.29833
19214	7.30569
19215	7.32131
19216	7.5264
19217	7.3239
19218	7.3859
19219	7.56164
19220	8.08958
19221	8.01463
19222	8.19686
19223	8.04023
19224	7.71051
19225	8.07407
19226	8.0991
19227	8.17067
19228	7.94365
19229	7.49938
19230	7.58466
19231	7.42271
19232	7.75021
19233	7.72009
19234	7.95109
19235	7.61513
19236	8.00178
19237	7.84328
19238	8.01825
19239	8.05318
19240	8.04536
19241	8.29466
19242	7.82107
19243	7.41639
19244	7.24668
19245	7.08546
19246	7.005
19247	7.45873
19248	6.86489
19249	7.24147
19250	6.89078
19251	6.81806
19252	6.89168
19253	7.01474
19254	6.88623
19255	7.18788
19256	7.02181
19257	6.74862
19258	6.83881
19259	7.03161
19260	7.16416
19261	7.3296
19262	7.28445
19263	7.22228
19264	6.65086
19265	6.7966
19266	7.03969
19267	6.95078
19268	7.09127
19269	6.68216
19270	6.93332
19271	6.99853
19272	6.94036
19273	6.99637
19274	7.29944
19275	7.16024
19276	7.1632
19277	7.43272
19278	7.42908
19279	7.53322
19280	7.76605
19281	7.40486
19282	7.19674
19283	7.09458
19284	6.71918
19285	6.81385
19286	6.88837
19287	6.81918
19288	6.74787
19289	6.45813
19290	6.41793
19291	6.9855
19292	7.15544
19293	7.03926
19294	7.15158
19295	6.7632
19296	6.92046
19297	7.03255
19298	6.76514
19299	7.03662
19300	6.93235
19301	7.33459
19302	7.02577
19303	7.15994
19304	7.00527
19305	7.36457
19306	7.45625
19307	7.29139
19308	7.27004
19309	7.50546
19310	7.58591
19311	7.63903
19312	7.4561
19313	7.42562
19314	7.11079
19315	7.43754
19316	7.93879
19317	8.00882
19318	7.628
19319	7.31604
19320	7.16164
19321	7.38412
19322	7.32612
19323	7.41871
19324	7.46182
19325	7.40116
19326	7.37571
19327	7.4326
19328	7.76001
19329	7.51471
19330	7.60761
19331	7.27694
19332	7.61551
19333	7.46774
19334	8.0085
19335	7.76618
19336	8.05893
19337	7.79712
19338	7.61845
19339	7.73009
19340	7.99559
19341	7.68217
19342	7.40122
19343	7.85588
19344	7.97033
19345	8.29079
19346	8.41522
19347	8.59046
19348	8.56421
19349	8.93641
19350	8.91015
19351	8.73685
19352	8.52699
19353	8.20166
19354	7.96447
19355	7.70769
19356	8.03336
19357	8.11562
19358	8.38045
19359	8.15615
19360	8.37875
19361	8.2698
19362	7.75276
19363	7.6404
19364	7.92141
19365	8.40921
19366	8.13806
19367	7.77671
19368	7.94033
19369	8.2225
19370	8.15366
19371	8.23291
19372	8.48976
19373	9.05981
19374	8.6827
19375	8.08743
19376	8.22693
19377	7.9301
19378	8.38282
19379	8.29736
19380	7.99683
19381	7.98938
19382	8.48614
19383	8.65621
19384	8.86361
19385	8.54583
19386	8.83961
19387	8.69298
19388	8.83458
19389	8.41917
19390	8.43356
19391	8.67675
19392	8.92448
19393	8.75179
19394	8.26933
19395	8.42237
19396	8.17606
19397	8.29443
19398	8.07845
19399	8.16875
19400	8.48568
19401	8.69178
19402	8.55901
19403	7.96586
19404	7.55204
19405	7.42465
19406	7.42709
19407	7.5224
19408	7.53685
19409	7.81058
19410	7.48649
19411	8.31861
19412	7.97487
19413	7.6725
19414	7.48355
19415	7.67315
19416	7.81846
19417	8.1159
19418	7.98572
19419	7.64509
19420	7.38404
19421	7.75127
19422	7.66975
19423	7.3495
19424	7.47182
19425	7.82093
19426	7.53735
19427	7.54088
19428	7.79272
19429	7.54216
19430	7.09561
19431	7.04014
19432	7.32681
19433	7.56057
19434	7.60069
19435	7.41352
19436	7.74372
19437	7.75569
19438	7.7199
19439	7.79603
19440	8.09962
19441	7.95271
19442	8.23376
19443	8.12481
19444	8.29866
19445	7.98321
19446	7.75023
19447	7.92466
19448	8.06353
19449	8.80803
19450	9.17661
19451	9.09116
19452	8.53566
19453	8.67069
19454	8.35895
19455	7.9408
19456	8.02925
19457	7.9055
19458	7.57437
19459	7.8467
19460	8.33138
19461	8.50903
19462	8.24988
19463	8.44248
19464	8.55787
19465	8.41054
19466	8.3967
19467	7.94088
19468	8.05866
19469	8.2878
19470	8.54911
19471	7.83491
19472	7.62409
19473	7.65372
19474	8.00086
19475	7.42296
19476	6.92825
19477	6.88975
19478	7.05791
19479	6.91213
19480	6.64348
19481	6.82888
19482	7.04181
19483	7.2808
19484	7.07514
19485	7.46148
19486	7.28323
19487	7.29668
19488	7.45325
19489	7.09149
19490	7.09836
19491	7.10512
19492	6.9924
19493	7.20039
19494	7.13339
19495	7.7681
19496	7.55018
19497	7.04737
19498	7.31876
19499	7.74562
19500	7.02245
19501	7.58726
19502	7.38234
19503	7.17883
19504	7.61914
19505	7.09419
19506	7.08883
19507	6.58858
19508	6.94964
19509	7.17291
19510	7.024
19511	7.08862
19512	7.6641
19513	7.49019
19514	7.50494
19515	7.60134
19516	7.68409
19517	8.16703
19518	8.45663
19519	8.42759
19520	7.9451
19521	7.784
19522	7.97267
19523	7.95305
19524	8.10891
19525	8.33618
19526	8.47892
19527	8.28668
19528	8.6682
19529	8.77101
19530	8.7129
19531	8.89844
19532	8.44179
19533	8.36381
19534	8.63064
19535	8.41604
19536	8.24414
19537	7.90946
19538	7.97538
19539	8.259
19540	7.87261
19541	7.76558
19542	7.82545
19543	8.16323
19544	8.03274
19545	8.43704
19546	8.10193
19547	8.08369
19548	7.88806
19549	8.03498
19550	8.31027
19551	8.08371
19552	7.57794
19553	7.59828
19554	7.83667
19555	8.29862
19556	8.04185
19557	8.00286
19558	8.05752
19559	8.04946
19560	8.2048
19561	8.21785
19562	8.5829
19563	8.34601
19564	8.04777
19565	7.74291
19566	7.4137
19567	7.55316
19568	7.75258
19569	7.7023
19570	7.95765
19571	8.12659
19572	8.34806
19573	8.10493
19574	8.30846
19575	7.88617
19576	8.17845
19577	8.11792
19578	8.41202
19579	8.23843
19580	7.96519
19581	8.05478
19582	7.68079
19583	7.25238
19584	6.95612
19585	7.10225
19586	7.10793
19587	7.40328
19588	7.4045
19589	7.29929
19590	6.79545
19591	7.05493
19592	7.31013
19593	7.17863
19594	7.18049
19595	7.30625
19596	7.09438
19597	7.19481
19598	7.31451
19599	7.12845
19600	6.93833
19601	7.29086
19602	7.16376
19603	7.15027
19604	7.10112
19605	6.97487
19606	6.69394
19607	6.73339
19608	6.55002
19609	7.28278
19610	7.45094
19611	7.19055
19612	7.38945
19613	7.09204
19614	7.023
19615	7.21769
19616	7.36745
19617	7.40985
19618	7.35449
19619	7.51273
19620	6.9909
19621	6.92453
19622	6.93096
19623	7.25344
19624	7.41686
19625	7.26164
19626	7.26387
19627	7.55476
19628	7.43794
19629	7.72047
19630	7.85881
19631	7.4187
19632	7.24941
19633	7.19144
19634	7.06658
19635	6.89736
19636	7.44406
19637	7.29924
19638	7.06747
19639	7.90534
19640	7.46991
19641	7.45315
19642	7.39233
19643	7.11959
19644	7.28287
19645	7.44327
19646	7.10239
19647	7.396
19648	7.30291
19649	7.53546
19650	7.65408
19651	7.61222
19652	7.98248
19653	7.94312
19654	7.58995
19655	8.24955
19656	7.85215
19657	8.15094
19658	8.20611
19659	7.76529
19660	7.64526
19661	7.59186
19662	7.80919
19663	7.57754
19664	7.65921
19665	7.21358
19666	7.09167
19667	7.17022
19668	7.46316
19669	7.55648
19670	7.08895
19671	7.17894
19672	7.33498
19673	6.96422
19674	7.09288
19675	7.30031
19676	7.69808
19677	7.57644
19678	7.79901
19679	7.55689
19680	7.68167
19681	7.14424
19682	7.37122
19683	7.25471
19684	7.12118
19685	7.3182
19686	7.34057
19687	7.64214
19688	7.89874
19689	7.39882
19690	7.5981
19691	7.39819
19692	7.52945
19693	7.98783
19694	7.9198
19695	7.75643
19696	7.1976
19697	7.14815
19698	7.57091
19699	7.14633
19700	6.75159
19701	7.38215
19702	7.19242
19703	6.71384
19704	6.67637
19705	6.79994
19706	7.26269
19707	7.44251
19708	7.83444
19709	7.8977
19710	7.4955
19711	7.73901
19712	7.5828
19713	7.69225
19714	8.13659
19715	7.74725
19716	7.49023
19717	7.38651
19718	7.03386
19719	7.022
19720	6.98861
19721	7.12025
19722	6.89844
19723	6.93945
19724	6.8128
19725	7.20969
19726	7.70854
19727	7.66327
19728	7.72429
19729	7.09216
19730	7.05281
19731	7.12794
19732	7.4074
19733	7.28358
19734	7.11253
19735	7.5861
19736	7.7289
19737	7.50245
19738	7.72313
19739	7.25642
19740	7.35812
19741	7.36767
19742	7.55236
19743	7.5266
19744	7.34058
19745	7.56813
19746	7.62133
19747	7.88764
19748	7.64076
19749	7.56928
19750	7.67072
19751	7.66521
19752	7.83003
19753	8.21581
19754	7.81923
19755	7.98504
19756	7.55808
19757	7.31365
19758	7.60531
19759	7.19331
19760	7.32026
19761	7.17569
19762	7.41819
19763	7.3273
19764	6.46372
19765	6.7512
19766	6.39346
19767	6.44596
19768	6.74637
19769	6.91154
19770	6.89951
19771	7.00752
19772	7.65932
19773	7.8603
19774	7.31685
19775	7.19751
19776	7.15632
19777	6.99768
19778	7.35496
19779	7.38461
19780	7.3379
19781	7.48566
19782	7.73959
19783	7.88418
19784	8.09336
19785	8.11703
19786	7.15707
19787	7.57812
19788	7.67916
19789	8.04544
19790	8.00565
19791	7.68465
19792	7.65553
19793	7.07808
19794	7.38042
19795	7.5345
19796	7.65015
19797	7.36143
19798	7.7933
19799	7.567
19800	7.95498
19801	7.67749
19802	7.91029
19803	7.8451
19804	7.65577
19805	7.29815
19806	7.39229
19807	7.355
19808	7.21069
19809	7.15403
19810	7.4732
19811	7.38864
19812	7.4916
19813	7.40807
19814	7.41634
19815	8.05187
19816	7.65825
19817	7.62609
19818	7.3697
19819	7.12041
19820	6.60592
19821	6.65525
19822	6.75268
19823	7.1057
19824	6.88967
19825	6.92413
19826	7.15256
19827	7.21713
19828	7.12095
19829	7.12776
19830	7.15369
19831	7.2582
19832	7.2902
19833	7.30488
19834	7.07448
19835	7.26978
19836	7.82793
19837	7.57913
19838	7.60137
19839	7.60221
19840	7.81848
19841	8.1359
19842	7.85061
19843	7.9201
19844	7.81019
19845	8.29885
19846	8.23064
19847	7.9314
19848	7.80986
19849	7.52475
19850	7.539
19851	7.55866
19852	6.85229
19853	7.13289
19854	7.12886
19855	7.00757
19856	7.33909
19857	7.42846
19858	7.32838
19859	7.6598
19860	7.60224
19861	7.75116
19862	7.13055
19863	6.56372
19864	7.03661
19865	6.71321
19866	7.19984
19867	7.30751
19868	7.12209
19869	7.29308
19870	6.95515
19871	7.34691
19872	7.26812
19873	7.27609
19874	7.17755
19875	7.13291
19876	7.39385
19877	7.0438
19878	6.80258
19879	6.9736
19880	6.68724
19881	6.61558
19882	6.89086
19883	7.05667
19884	7.53315
19885	7.31934
19886	6.9307
19887	7.19635
19888	7.20385
19889	7.17566
19890	6.92348
19891	7.01239
19892	7.28519
19893	7.32504
19894	7.72068
19895	7.17694
19896	7.25276
19897	7.35183
19898	7.30265
19899	7.40504
19900	7.57453
19901	7.62674
19902	7.5872
19903	7.2329
19904	7.68875
19905	7.31698
19906	7.63596
19907	7.64714
19908	7.44019
19909	6.85527
19910	7.11396
19911	6.56471
19912	6.58864
19913	6.85809
19914	7.42639
19915	7.12846
19916	7.30944
19917	7.59045
19918	7.4013
19919	7.62888
19920	7.2952
19921	7.09095
19922	7.43785
19923	7.04811
19924	6.83428
19925	6.88634
19926	6.97263
19927	7.01516
19928	6.8265
19929	7.35982
19930	7.23713
19931	7.21989
19932	7.80725
19933	7.61746
19934	7.75112
19935	8.39742
19936	7.95993
19937	7.91312
19938	7.51711
19939	7.1729
19940	7.18332
19941	7.12172
19942	7.26514
19943	7.06425
19944	6.93034
19945	7.03982
19946	7.03277
19947	7.48339
19948	7.2863
19949	6.75114
19950	7.06812
19951	7.06242
19952	7.23206
19953	7.872
19954	7.50973
19955	7.47907
19956	7.85073
19957	8.22872
19958	8.12587
19959	8.21373
19960	8.28303
19961	8.41647
19962	8.27727
19963	8.53173
19964	8.38221
19965	7.93589
19966	7.52199
19967	7.31839
19968	7.60897
19969	7.5913
19970	7.43255
19971	7.68091
19972	7.22473
19973	7.3981
19974	7.26418
19975	7.12768
19976	7.51058
19977	7.6048
19978	7.92243
19979	7.94677
19980	7.50605
19981	7.31247
19982	7.21223
19983	7.28384
19984	7.4081
19985	7.87579
19986	7.76043
19987	7.16407
19988	7.0188
19989	7.11618
19990	7.45094
19991	6.96499
19992	7.27519
19993	7.2311
19994	7.62263
19995	7.20676
19996	7.35586
19997	7.16686
19998	7.28199
19999	7.27832
20000	7.3971
20001	6.89135
20002	7.18758
20003	7.23149
20004	7.18603
20005	7.40342
20006	7.36939
20007	7.6357
20008	7.46531
20009	7.28826
20010	7.38073
20011	7.68158
20012	7.45957
20013	7.40086
20014	7.54094
20015	7.23807
20016	6.97078
20017	6.95885
20018	7.34905
20019	8.15105
20020	8.17846
20021	7.99884
20022	7.95522
20023	7.79396
20024	7.4306
20025	7.68559
20026	7.76194
20027	7.339
20028	7.22503
20029	7.06002
20030	7.57657
20031	7.5102
20032	7.46076
20033	6.9943
20034	7.06439
20035	7.32197
20036	7.11811
20037	6.88795
20038	7.10422
20039	7.13869
20040	7.7357
20041	7.55011
20042	7.21628
20043	7.02178
20044	7.23195
20045	6.89128
20046	6.95423
20047	7.73952
20048	7.92748
20049	8.2207
20050	8.08838
20051	8.41742
20052	8.26773
20053	8.31945
20054	8.14581
20055	8.26627
20056	8.04508
20057	8.33985
20058	8.01493
20059	7.43717
20060	7.66275
20061	7.48459
20062	7.28291
20063	7.30386
20064	7.41867
20065	7.64323
20066	7.18117
20067	7.27968
20068	7.94609
20069	7.86438
20070	7.76102
20071	7.43464
20072	7.54033
20073	7.25434
20074	7.40766
20075	7.53891
20076	8.00623
20077	8.07887
20078	8.33666
20079	8.06142
20080	8.49779
20081	8.44532
20082	8.32494
20083	8.8435
20084	8.69918
20085	8.25137
20086	7.94576
20087	8.39356
20088	8.35715
20089	8.42961
20090	8.22243
20091	7.72076
20092	7.37145
20093	7.67371
20094	7.28872
20095	7.10143
20096	7.15127
20097	7.26786
20098	7.13912
20099	7.33833
20100	7.65234
20101	8.47331
20102	8.26267
20103	7.85472
20104	7.96103
20105	7.89577
20106	7.99658
20107	7.62793
20108	7.48394
20109	7.33566
20110	7.38852
20111	7.0466
20112	7.65194
20113	7.41052
20114	7.30491
20115	7.08997
20116	6.92751
20117	6.85268
20118	6.85058
20119	6.69034
20120	6.79474
20121	7.0883
20122	7.57795
20123	7.58933
20124	7.45164
20125	7.3074
20126	7.37178
20127	7.52187
20128	7.81888
20129	7.92262
20130	7.43129
20131	7.82075
20132	7.73509
20133	7.47025
20134	7.13851
20135	7.18079
20136	7.09908
20137	7.41409
20138	7.74632
20139	7.97322
20140	7.52235
20141	7.87651
20142	8.16004
20143	8.1095
20144	7.77287
20145	7.83722
20146	7.76464
20147	7.28743
20148	7.16827
20149	7.4696
20150	7.51337
20151	7.84645
20152	7.87501
20153	7.84157
20154	7.36035
20155	7.58906
20156	7.23226
20157	7.19976
20158	7.37114
20159	7.58678
20160	7.58659
20161	6.78801
20162	6.79317
20163	7.0254
20164	7.132
20165	7.03114
20166	7.31831
20167	7.21753
20168	7.09963
20169	7.12962
20170	7.44916
20171	7.43983
20172	7.61851
20173	7.32184
20174	7.92102
20175	8.14777
20176	7.90509
20177	7.80665
20178	7.67507
20179	7.62162
20180	7.51602
20181	8.05314
20182	7.59006
20183	7.51449
20184	7.79641
20185	7.7025
20186	7.3326
20187	7.07516
20188	7.08621
20189	6.70071
20190	6.62214
20191	6.78999
20192	7.13992
20193	7.04699
20194	7.38525
20195	7.42332
20196	7.20978
20197	7.54237
20198	7.61421
20199	7.81531
20200	7.68044
20201	7.2847
20202	7.37656
20203	8.04676
20204	7.95995
20205	7.44272
20206	7.25269
20207	7.26373
20208	7.22803
20209	7.39285
20210	7.08035
20211	7.34525
20212	7.33284
20213	6.94122
20214	7.19508
20215	7.18669
20216	7.07486
20217	7.27934
20218	6.73893
20219	6.40718
20220	6.9112
20221	6.93419
20222	6.9179
20223	6.81004
20224	7.47529
20225	7.37776
20226	6.89742
20227	6.72872
20228	7.11454
20229	7.17572
20230	6.83894
20231	6.98333
20232	6.92425
20233	7.10487
20234	7.18042
20235	7.01847
20236	6.72033
20237	7.12308
20238	7.5028
20239	7.88189
20240	7.52415
20241	7.73117
20242	7.56487
20243	8.21946
20244	7.75272
20245	7.53643
20246	7.38405
20247	7.45003
20248	7.36658
20249	7.43611
20250	6.93762
20251	6.87816
20252	6.93914
20253	6.88497
20254	7.39991
20255	7.38232
20256	7.08898
20257	7.10305
20258	7.51154
20259	7.38095
20260	7.67542
20261	7.46129
20262	7.91055
20263	8.12062
20264	8.34615
20265	8.02891
20266	7.86503
20267	7.86838
20268	8.14218
20269	7.96819
20270	8.1302
20271	7.75167
20272	7.14336
20273	7.25786
20274	7.52588
20275	7.93156
20276	7.96317
20277	7.89379
20278	7.88349
20279	8.0868
20280	7.99248
20281	8.32524
20282	7.98249
20283	7.97562
20284	7.99317
20285	8.04383
20286	7.96668
20287	7.98533
20288	7.89929
20289	7.61485
20290	7.6512
20291	7.57199
20292	7.52615
20293	7.00137
20294	7.47773
20295	7.77531
20296	7.47534
20297	7.45571
20298	7.69778
20299	7.57082
20300	7.31588
20301	7.28491
20302	7.0541
20303	7.08432
20304	6.82296
20305	6.82398
20306	6.39941
20307	6.09516
20308	6.51272
20309	6.64484
20310	6.79929
20311	6.75862
20312	7.09725
20313	7.18772
20314	7.45973
20315	7.19152
20316	7.59185
20317	7.565
20318	7.49494
20319	7.30574
20320	7.52068
20321	7.56153
20322	7.80917
20323	7.75201
20324	7.6653
20325	7.51411
20326	7.32145
20327	7.35308
20328	6.98705
20329	7.03784
20330	6.68608
20331	6.67732
20332	7.14917
20333	7.56725
20334	7.3938
20335	7.41935
20336	6.99389
20337	7.23361
20338	6.94677
20339	6.92906
20340	6.9722
20341	7.07074
20342	6.98492
20343	6.79743
20344	6.92732
20345	6.96429
20346	6.93848
20347	7.13643
20348	7.10797
20349	7.36103
20350	7.33055
20351	6.97368
20352	7.0259
20353	6.95059
20354	6.97795
20355	6.83684
20356	6.82732
20357	7.07728
20358	7.28269
20359	7.11914
20360	7.24195
20361	7.01172
20362	6.90881
20363	6.90394
20364	7.1707
20365	7.35516
20366	7.20661
20367	7.35849
20368	7.23525
20369	7.30245
20370	7.29125
20371	7.09032
20372	7.14674
20373	7.34498
20374	7.29887
20375	7.39359
20376	6.80399
20377	6.90253
20378	7.43197
20379	7.16606
20380	7.18208
20381	7.28987
20382	7.33617
20383	7.88302
20384	7.74954
20385	7.80952
20386	8.2786
20387	8.05834
20388	8.03312
20389	8.1178
20390	8.13642
20391	7.71226
20392	8.27278
20393	7.82104
20394	7.63534
20395	7.46536
20396	7.49234
20397	7.83335
20398	8.12329
20399	8.30524
20400	7.8112
20401	8.19094
20402	8.2522
20403	8.37727
20404	8.26504
20405	8.25036
20406	7.96538
20407	7.81578
20408	7.37986
20409	7.24952
20410	7.20584
20411	7.25045
20412	7.46294
20413	7.65753
20414	7.48025
20415	7.59383
20416	7.79523
20417	7.26246
20418	7.27115
20419	7.55027
20420	7.51932
20421	7.5006
20422	7.66251
20423	7.61564
20424	7.49736
20425	7.94911
20426	7.90839
20427	7.7182
20428	8.00721
20429	8.51018
20430	8.74714
20431	8.36583
20432	8.07984
20433	8.18707
20434	8.0406
20435	7.84198
20436	7.84862
20437	7.74126
20438	7.41884
20439	7.13903
20440	7.21925
20441	6.91546
20442	6.75067
20443	6.5328
20444	6.86021
20445	7.32949
20446	7.65254
20447	7.97095
20448	7.48085
20449	7.89531
20450	7.60173
20451	7.72216
20452	7.50528
20453	7.55933
20454	7.30208
20455	7.58947
20456	7.30189
20457	7.29593
20458	7.08131
20459	6.7019
20460	6.77364
20461	6.79403
20462	7.02155
20463	6.96351
20464	7.23233
20465	7.08322
20466	6.94634
20467	7.15923
20468	6.85217
20469	7.16671
20470	6.98016
20471	7.47235
20472	7.42751
20473	7.19815
20474	7.0581
20475	7.29562
20476	7.44872
20477	7.52736
20478	7.99392
20479	7.90265
20480	8.11774
20481	8.63432
20482	8.91693
20483	9.02904
20484	8.76683
20485	8.91238
20486	8.25705
20487	7.96843
20488	8.15501
20489	8.50595
20490	8.28764
20491	8.11435
20492	7.92448
20493	7.67102
20494	7.60084
20495	7.46824
20496	7.52789
20497	7.57078
20498	7.32234
20499	7.37397
20500	6.95083
20501	6.98695
20502	6.82368
20503	7.13485
20504	7.00718
20505	7.13105
20506	7.26894
20507	7.43874
20508	7.49594
20509	6.80809
20510	6.49584
20511	7.06938
20512	7.43674
20513	7.28284
20514	7.27051
20515	7.08366
20516	7.28763
20517	7.44221
20518	7.51196
20519	7.75075
20520	7.88909
20521	7.59931
20522	7.89378
20523	7.92437
20524	7.97403
20525	8.26408
20526	8.39149
20527	8.2755
20528	8.04909
20529	7.49003
20530	7.46108
20531	7.36682
20532	7.40156
20533	7.22965
20534	7.19436
20535	7.10986
20536	7.75737
20537	7.97306
20538	7.75428
20539	7.77794
20540	8.11134
20541	7.83101
20542	7.73658
20543	8.26392
20544	8.24503
20545	8.06772
20546	8.09236
20547	7.99106
20548	7.35727
20549	7.33245
20550	7.25628
20551	7.27351
20552	7.37376
20553	7.35357
20554	7.7784
20555	7.73843
20556	8.05851
20557	7.68185
20558	7.59022
20559	7.21329
20560	7.3639
20561	7.20577
20562	7.0133
20563	6.89389
20564	6.72587
20565	7.09535
20566	6.88032
20567	6.98524
20568	7.33336
20569	7.2216
20570	7.51622
20571	7.62041
20572	7.2901
20573	7.35836
20574	7.64752
20575	7.74718
20576	7.89474
20577	7.86861
20578	8.3664
20579	7.97861
20580	7.94408
20581	8.14382
20582	8.34017
20583	8.41781
20584	8.15301
20585	7.66604
20586	7.85874
20587	8.19827
20588	8.14276
20589	7.89769
20590	8.01505
20591	7.70095
20592	7.34256
20593	7.08821
20594	7.52077
20595	7.28255
20596	7.86008
20597	7.69405
20598	7.73438
20599	7.79138
20600	8.08535
20601	7.99889
20602	7.97043
20603	7.69456
20604	8.01942
20605	7.44933
20606	7.35631
20607	7.60948
20608	7.46472
20609	7.50065
20610	7.47355
20611	7.84284
20612	7.98569
20613	7.80682
20614	7.83074
20615	8.10886
20616	8.07311
20617	7.84174
20618	7.73514
20619	7.41264
20620	7.38471
20621	7.5265
20622	7.47119
20623	7.70488
20624	7.65526
20625	7.65005
20626	7.74598
20627	7.4443
20628	7.26639
20629	7.55878
20630	7.28647
20631	6.95468
20632	7.18121
20633	7.31206
20634	7.3
20635	7.36262
20636	7.61232
20637	8.08248
20638	8.46856
20639	7.72568
20640	7.5671
20641	7.30548
20642	7.20047
20643	7.6762
20644	7.47909
20645	7.2437
20646	7.45156
20647	7.16477
20648	6.7516
20649	7.14509
20650	7.07143
20651	7.19751
20652	6.79187
20653	6.30644
20654	6.36992
20655	7.00175
20656	7.1122
20657	7.57899
20658	7.61242
20659	7.73092
20660	7.28791
20661	7.40425
20662	7.59774
20663	7.41929
20664	7.01351
20665	7.25957
20666	7.82687
20667	7.56438
20668	7.03545
20669	7.22711
20670	7.35057
20671	7.55755
20672	7.30105
20673	7.378
20674	7.05084
20675	6.85383
20676	6.89971
20677	7.10431
20678	7.42063
20679	7.61423
20680	7.38803
20681	7.54441
20682	7.76057
20683	7.44833
20684	7.512
20685	7.86576
20686	8.58661
20687	8.08712
