11334 -0.46923
11335 -0.427421
11336 -0.490064
11337 -0.435586
11338 -0.463383
11339 -0.481431
11340 -0.493461
11341 -0.452529
11342 -0.456359
11343 -0.437596
11344 -0.427237
11345 -0.418629
11346 -0.452768
11347 -0.378577
11348 -0.351408
11349 -0.386172
11350 -0.380783
11351 -0.422881
11352 -0.405824
11353 -0.4304
11354 -0.445881
11355 -0.389498
11356 -0.393714
11357 -0.431093
11358 -0.417476
11359 -0.395458
11360 -0.395268
11361 -0.34349
11362 -0.33148
11363 -0.322723
11364 -0.339868
11365 -0.328162
11366 -0.374428
11367 -0.352206
11368 -0.409599
11369 -0.34221
11370 -0.428281
11371 -0.437047
11372 -0.444857
11373 -0.424255
11374 -0.421237
11375 -0.447769
11376 -0.410762
11377 -0.478724
11378 -0.554451
11379 -0.481546
11380 -0.450193
11381 -0.408454
11382 -0.447645
11383 -0.418084
11384 -0.413122
11385 -0.350227
11386 -0.357995
11387 -0.380679
11388 -0.385607
11389 -0.416787
11390 -0.348237
11391 -0.399266
11392 -0.456134
11393 -0.431686
11394 -0.433272
11395 -0.440331
11396 -0.424734
11397 -0.439108
11398 -0.480341
11399 -0.504285
11400 -0.433948
11401 -0.428683
11402 -0.402247
11403 -0.38605
11404 -0.392022
11405 -0.393158
11406 -0.376664
11407 -0.408836
11408 -0.384814
11409 -0.353383
11410 -0.399622
11411 -0.429142
11412 -0.333577
11413 -0.414489
11414 -0.364771
11415 -0.348001
11416 -0.419282
11417 -0.459823
11418 -0.429895
11419 -0.389598
11420 -0.407037
11421 -0.437533
11422 -0.384627
11423 -0.415247
11424 -0.438485
11425 -0.42086
11426 -0.43907
11427 -0.477533
11428 -0.48478
11429 -0.506614
11430 -0.387317
11431 -0.398817
11432 -0.342731
11433 -0.412419
11434 -0.49631
11435 -0.468848
11436 -0.419098
11437 -0.38392
11438 -0.386039
11439 -0.444867
11440 -0.444788
11441 -0.380025
11442 -0.546098
11443 -0.55707
11444 -0.46021
11445 -0.472505
11446 -0.513852
11447 -0.468755
11448 -0.491321
11449 -0.435245
11450 -0.483351
11451 -0.377523
11452 -0.397137
11453 -0.467406
11454 -0.481168
11455 -0.449584
11456 -0.492331
11457 -0.453975
11458 -0.419051
11459 -0.46558
11460 -0.498047
11461 -0.493232
11462 -0.462803
11463 -0.481059
11464 -0.484663
11465 -0.459513
11466 -0.401075
11467 -0.388151
11468 -0.412318
11469 -0.417141
11470 -0.449743
11471 -0.433841
11472 -0.462621
11473 -0.468294
11474 -0.479576
11475 -0.512999
11476 -0.511486
11477 -0.530739
11478 -0.53757
11479 -0.425539
11480 -0.417703
11481 -0.362999
11482 -0.410707
11483 -0.377889
11484 -0.347755
11485 -0.310184
11486 -0.354529
11487 -0.419073
11488 -0.436559
11489 -0.424242
11490 -0.41328
11491 -0.364625
11492 -0.388473
11493 -0.402218
11494 -0.351833
11495 -0.392127
11496 -0.351866
11497 -0.432555
11498 -0.453397
11499 -0.450961
11500 -0.385023
11501 -0.427633
11502 -0.459767
11503 -0.436631
11504 -0.435459
11505 -0.458255
11506 -0.392181
11507 -0.46037
11508 -0.457916
11509 -0.369322
11510 -0.436002
11511 -0.371867
11512 -0.380589
11513 -0.363951
11514 -0.358018
11515 -0.316153
11516 -0.35856
11517 -0.383354
11518 -0.395604
11519 -0.367159
11520 -0.358657
11521 -0.343879
11522 -0.384739
11523 -0.396942
11524 -0.35617
11525 -0.39617
11526 -0.404345
11527 -0.357916
11528 -0.358155
11529 -0.330749
11530 -0.353717
11531 -0.34877
11532 -0.368763
11533 -0.382111
11534 -0.399238
11535 -0.346643
11536 -0.383453
11537 -0.416664
11538 -0.451792
11539 -0.502188
11540 -0.460927
11541 -0.412807
11542 -0.371959
11543 -0.383371
11544 -0.332381
11545 -0.334882
11546 -0.375031
11547 -0.437708
11548 -0.472174
11549 -0.420055
11550 -0.457734
11551 -0.434237
11552 -0.392744
11553 -0.389548
11554 -0.3648
11555 -0.406214
11556 -0.422397
11557 -0.437581
11558 -0.470034
11559 -0.462378
11560 -0.430711
11561 -0.430616
11562 -0.449249
11563 -0.391113
11564 -0.397888
11565 -0.385174
11566 -0.392795
11567 -0.447209
11568 -0.365405
11569 -0.378388
11570 -0.425613
11571 -0.404846
11572 -0.440798
11573 -0.42143
11574 -0.415599
11575 -0.400309
11576 -0.404949
11577 -0.376519
11578 -0.355647
11579 -0.322791
11580 -0.442758
11581 -0.397897
11582 -0.4051
11583 -0.417118
11584 -0.439178
11585 -0.396697
11586 -0.490003
11587 -0.502769
11588 -0.443143
11589 -0.452267
11590 -0.431206
11591 -0.421219
11592 -0.388088
11593 -0.428961
11594 -0.422307
11595 -0.413934
11596 -0.376734
11597 -0.34045
11598 -0.353492
11599 -0.387729
11600 -0.432702
11601 -0.455792
11602 -0.498413
11603 -0.52381
11604 -0.472554
11605 -0.434056
11606 -0.47212
11607 -0.402902
11608 -0.408925
11609 -0.417079
11610 -0.451143
11611 -0.476635
11612 -0.456725
11613 -0.472532
11614 -0.418201
11615 -0.408867
11616 -0.429654
11617 -0.415919
11618 -0.436154
11619 -0.396379
11620 -0.384583
11621 -0.349111
11622 -0.362761
11623 -0.406314
11624 -0.41331
11625 -0.358589
11626 -0.327403
11627 -0.361277
11628 -0.308548
11629 -0.390845
11630 -0.409403
11631 -0.355096
11632 -0.447657
11633 -0.43073
11634 -0.38838
11635 -0.370932
11636 -0.396876
11637 -0.436745
11638 -0.418117
11639 -0.461225
11640 -0.41744
11641 -0.427917
11642 -0.411721
11643 -0.440355
11644 -0.458538
11645 -0.439177
11646 -0.428365
11647 -0.438219
11648 -0.406465
11649 -0.333304
11650 -0.237901
11651 -0.292435
11652 -0.298769
11653 -0.336028
11654 -0.319628
11655 -0.363681
11656 -0.402251
11657 -0.406705
11658 -0.458722
11659 -0.474465
11660 -0.441287
11661 -0.478598
11662 -0.577753
11663 -0.533258
11664 -0.431466
11665 -0.436507
11666 -0.474008
11667 -0.500132
11668 -0.506418
11669 -0.423331
11670 -0.360888
11671 -0.400525
11672 -0.440063
11673 -0.451618
11674 -0.497174
11675 -0.435155
11676 -0.421104
11677 -0.375017
11678 -0.31543
11679 -0.394325
11680 -0.40603
11681 -0.462498
11682 -0.457288
11683 -0.460329
11684 -0.423834
11685 -0.402229
11686 -0.430895
11687 -0.401109
11688 -0.409398
11689 -0.417695
11690 -0.455928
11691 -0.439248
11692 -0.395335
11693 -0.406591
11694 -0.39413
11695 -0.338236
11696 -0.400253
11697 -0.529851
11698 -0.472818
11699 -0.429108
11700 -0.385392
11701 -0.418779
11702 -0.366959
11703 -0.336298
11704 -0.396325
11705 -0.398809
11706 -0.395215
11707 -0.405367
11708 -0.380214
11709 -0.365985
11710 -0.358407
11711 -0.395547
11712 -0.488845
11713 -0.476844
11714 -0.515837
11715 -0.455356
11716 -0.438641
11717 -0.449011
11718 -0.426942
11719 -0.457978
11720 -0.431495
11721 -0.402916
11722 -0.426349
11723 -0.385956
11724 -0.428521
11725 -0.456455
11726 -0.437724
11727 -0.446839
11728 -0.491382
11729 -0.450071
11730 -0.423968
11731 -0.37414
11732 -0.36801
11733 -0.437735
11734 -0.389635
11735 -0.3798
11736 -0.388717
11737 -0.414451
11738 -0.407801
11739 -0.489002
11740 -0.424254
11741 -0.377538
11742 -0.391439
11743 -0.378461
11744 -0.421024
11745 -0.446107
11746 -0.451789
11747 -0.432786
11748 -0.417185
11749 -0.500698
11750 -0.481943
11751 -0.482617
11752 -0.446961
11753 -0.43217
11754 -0.451202
11755 -0.466467
11756 -0.445372
11757 -0.418177
11758 -0.427075
11759 -0.463877
11760 -0.369528
11761 -0.45603
11762 -0.413033
11763 -0.418575
11764 -0.364204
11765 -0.426493
11766 -0.380162
11767 -0.458408
11768 -0.416257
11769 -0.369281
11770 -0.336487
11771 -0.38085
11772 -0.293789
11773 -0.324954
11774 -0.327911
11775 -0.405454
11776 -0.453268
11777 -0.489705
11778 -0.481557
11779 -0.433768
11780 -0.391825
11781 -0.43045
11782 -0.354275
11783 -0.33028
11784 -0.402205
11785 -0.392174
11786 -0.393634
11787 -0.353524
11788 -0.345972
11789 -0.446239
11790 -0.374208
11791 -0.406932
11792 -0.399317
11793 -0.4527
11794 -0.465633
11795 -0.47526
11796 -0.43762
11797 -0.424552
11798 -0.371273
11799 -0.425307
11800 -0.418837
11801 -0.350426
11802 -0.473867
11803 -0.469967
11804 -0.523147
11805 -0.515648
11806 -0.5109
11807 -0.564789
11808 -0.559338
11809 -0.490122
11810 -0.402482
11811 -0.457597
11812 -0.45251
11813 -0.382502
11814 -0.475784
11815 -0.392861
11816 -0.359462
11817 -0.372657
11818 -0.428305
11819 -0.400715
11820 -0.352624
11821 -0.325069
11822 -0.341421
11823 -0.366967
11824 -0.403413
11825 -0.41729
11826 -0.405828
11827 -0.42416
11828 -0.428616
11829 -0.437436
11830 -0.477722
11831 -0.482492
11832 -0.42657
11833 -0.341758
11834 -0.360353
11835 -0.385546
11836 -0.351375
11837 -0.469311
11838 -0.480448
11839 -0.354638
11840 -0.370054
11841 -0.440065
11842 -0.381761
11843 -0.377901
11844 -0.369179
11845 -0.370771
11846 -0.33952
11847 -0.362588
11848 -0.358605
11849 -0.348587
11850 -0.38912
11851 -0.313395
11852 -0.340401
11853 -0.358822
11854 -0.379257
11855 -0.385263
11856 -0.416353
11857 -0.422693
11858 -0.387406
11859 -0.453662
11860 -0.443477
11861 -0.416065
11862 -0.419368
11863 -0.385245
11864 -0.430281
11865 -0.445554
11866 -0.438711
11867 -0.432202
11868 -0.437619
11869 -0.345265
11870 -0.455339
11871 -0.462939
11872 -0.480715
11873 -0.45618
11874 -0.536045
11875 -0.509543
11876 -0.504516
11877 -0.515308
11878 -0.441875
11879 -0.442669
11880 -0.440343
11881 -0.393253
11882 -0.429329
11883 -0.416463
11884 -0.420027
11885 -0.401654
11886 -0.439824
11887 -0.452269
11888 -0.392253
11889 -0.402054
11890 -0.444735
11891 -0.420399
11892 -0.416301
11893 -0.423538
11894 -0.472808
11895 -0.4629
11896 -0.367855
11897 -0.386497
11898 -0.308253
11899 -0.361442
11900 -0.369265
11901 -0.395599
11902 -0.435352
11903 -0.437879
11904 -0.499594
11905 -0.435429
11906 -0.391067
11907 -0.367967
11908 -0.352401
11909 -0.330798
11910 -0.334798
11911 -0.346786
11912 -0.335668
11913 -0.315792
11914 -0.352296
11915 -0.353412
11916 -0.385024
11917 -0.40282
11918 -0.393941
11919 -0.453852
11920 -0.448607
11921 -0.420358
11922 -0.43934
11923 -0.406834
11924 -0.471579
11925 -0.490901
11926 -0.447893
11927 -0.474274
11928 -0.406557
11929 -0.357992
11930 -0.29781
11931 -0.331758
11932 -0.384831
11933 -0.313944
11934 -0.443831
11935 -0.460915
11936 -0.49984
11937 -0.475574
11938 -0.454143
11939 -0.466551
11940 -0.484289
11941 -0.497702
11942 -0.488329
11943 -0.431673
11944 -0.484601
11945 -0.487347
11946 -0.484791
11947 -0.437278
11948 -0.464427
11949 -0.478962
11950 -0.468468
11951 -0.387069
11952 -0.361957
11953 -0.417804
11954 -0.416845
11955 -0.431209
11956 -0.34192
11957 -0.368687
11958 -0.340844
11959 -0.310064
11960 -0.308521
11961 -0.435692
11962 -0.369442
11963 -0.341302
11964 -0.406238
11965 -0.439452
11966 -0.521224
11967 -0.502505
11968 -0.458927
11969 -0.438883
11970 -0.417848
11971 -0.420255
11972 -0.438289
11973 -0.416689
11974 -0.399302
11975 -0.30954
11976 -0.354888
11977 -0.461084
11978 -0.484296
11979 -0.387417
11980 -0.401024
11981 -0.435186
11982 -0.447301
11983 -0.424247
11984 -0.465243
11985 -0.384549
11986 -0.48795
11987 -0.513219
11988 -0.413545
11989 -0.434329
11990 -0.437045
11991 -0.465333
11992 -0.517639
11993 -0.583899
11994 -0.522379
11995 -0.538941
11996 -0.505492
11997 -0.504863
11998 -0.473343
11999 -0.472062
12000 -0.539784
12001 -0.522695
12002 -0.517231
12003 -0.516302
12004 -0.46034
12005 -0.464152
12006 -0.448358
12007 -0.507669
12008 -0.505202
12009 -0.479859
12010 -0.499755
12011 -0.521747
12012 -0.581699
12013 -0.506961
12014 -0.51145
12015 -0.507768
12016 -0.504871
12017 -0.556927
12018 -0.4984
12019 -0.505764
12020 -0.480655
12021 -0.444597
12022 -0.377808
12023 -0.348513
12024 -0.387954
12025 -0.295326
12026 -0.360449
12027 -0.41418
12028 -0.385923
12029 -0.41672
12030 -0.372613
12031 -0.41264
12032 -0.480456
12033 -0.456219
12034 -0.409057
12035 -0.421516
12036 -0.44271
12037 -0.457637
12038 -0.478257
12039 -0.475859
12040 -0.440088
12041 -0.399218
12042 -0.391728
12043 -0.489804
12044 -0.410929
12045 -0.476854
12046 -0.37238
12047 -0.42492
12048 -0.463653
12049 -0.385043
12050 -0.359781
12051 -0.409662
12052 -0.409778
12053 -0.328269
12054 -0.370204
12055 -0.363608
12056 -0.396477
12057 -0.408064
12058 -0.425118
12059 -0.378933
12060 -0.388399
12061 -0.362854
12062 -0.336367
12063 -0.295811
12064 -0.417938
12065 -0.334871
12066 -0.361686
12067 -0.333416
12068 -0.32067
12069 -0.306484
12070 -0.308634
12071 -0.362219
12072 -0.367165
12073 -0.388366
12074 -0.412197
12075 -0.391158
12076 -0.43224
12077 -0.46886
12078 -0.380714
12079 -0.434662
12080 -0.471531
12081 -0.427985
12082 -0.319258
12083 -0.376146
12084 -0.379798
12085 -0.44374
12086 -0.360644
12087 -0.472792
12088 -0.487035
12089 -0.400607
12090 -0.470292
12091 -0.455007
12092 -0.428559
12093 -0.463073
12094 -0.523027
12095 -0.460482
12096 -0.427804
12097 -0.498434
12098 -0.470298
12099 -0.478749
12100 -0.460923
12101 -0.431759
12102 -0.406779
12103 -0.504021
12104 -0.469974
12105 -0.477835
12106 -0.557988
12107 -0.439593
12108 -0.464138
12109 -0.464156
12110 -0.445151
12111 -0.429673
12112 -0.473226
12113 -0.392817
12114 -0.384415
12115 -0.468595
12116 -0.399944
12117 -0.340128
12118 -0.382579
12119 -0.472533
12120 -0.470116
12121 -0.404685
12122 -0.357692
12123 -0.373214
12124 -0.34761
12125 -0.397028
12126 -0.415368
12127 -0.45882
12128 -0.432677
12129 -0.424911
12130 -0.497843
12131 -0.521902
12132 -0.425212
12133 -0.435894
12134 -0.445572
12135 -0.462844
12136 -0.400154
12137 -0.43448
12138 -0.427077
12139 -0.396859
12140 -0.395867
12141 -0.351977
12142 -0.363257
12143 -0.415591
12144 -0.398698
12145 -0.376037
12146 -0.471727
12147 -0.449552
12148 -0.436824
12149 -0.371154
12150 -0.355444
12151 -0.339817
12152 -0.328794
12153 -0.384228
12154 -0.383409
12155 -0.388691
12156 -0.307809
12157 -0.366489
12158 -0.403737
12159 -0.351589
12160 -0.3623
12161 -0.412914
12162 -0.479205
12163 -0.482144
12164 -0.428049
12165 -0.355295
12166 -0.324827
12167 -0.365384
12168 -0.429766
12169 -0.434953
12170 -0.397998
12171 -0.401023
12172 -0.493097
12173 -0.433206
12174 -0.41806
12175 -0.551188
12176 -0.527675
12177 -0.473326
12178 -0.422929
12179 -0.427829
12180 -0.461878
12181 -0.351611
12182 -0.356286
12183 -0.38562
12184 -0.374763
12185 -0.438758
12186 -0.477192
12187 -0.408535
12188 -0.385795
12189 -0.426133
12190 -0.427301
12191 -0.384078
12192 -0.434162
12193 -0.457882
12194 -0.444962
12195 -0.340084
12196 -0.352806
12197 -0.34445
12198 -0.47081
12199 -0.446828
12200 -0.50836
12201 -0.465273
12202 -0.423649
12203 -0.419117
12204 -0.386384
12205 -0.401794
12206 -0.408998
12207 -0.392603
12208 -0.411616
12209 -0.476832
12210 -0.378307
12211 -0.353755
12212 -0.37424
12213 -0.344962
12214 -0.381436
12215 -0.370122
12216 -0.339735
12217 -0.316603
12218 -0.378641
12219 -0.409078
12220 -0.407932
12221 -0.362854
12222 -0.392655
12223 -0.373686
12224 -0.469281
12225 -0.425762
12226 -0.41716
12227 -0.392919
12228 -0.337565
12229 -0.421227
12230 -0.36765
12231 -0.287943
12232 -0.322311
12233 -0.324086
12234 -0.278
12235 -0.323921
12236 -0.327181
12237 -0.322909
12238 -0.363473
12239 -0.402641
12240 -0.408509
12241 -0.442604
12242 -0.456475
12243 -0.407144
12244 -0.411774
12245 -0.401788
12246 -0.391094
12247 -0.355847
12248 -0.434805
12249 -0.340035
12250 -0.356784
12251 -0.380664
12252 -0.353976
12253 -0.346929
12254 -0.431502
12255 -0.489244
12256 -0.467457
12257 -0.432666
12258 -0.453249
12259 -0.403339
12260 -0.411061
12261 -0.328263
12262 -0.420508
12263 -0.395377
12264 -0.37841
12265 -0.331683
12266 -0.365585
12267 -0.303747
12268 -0.307157
12269 -0.424325
12270 -0.379895
12271 -0.320999
12272 -0.325133
12273 -0.454757
12274 -0.351457
12275 -0.344933
12276 -0.305587
12277 -0.376802
12278 -0.386027
12279 -0.383584
12280 -0.49125
12281 -0.42645
12282 -0.42868
12283 -0.496009
12284 -0.534726
12285 -0.525067
12286 -0.485024
12287 -0.436811
12288 -0.463117
12289 -0.470534
12290 -0.462973
12291 -0.452205
12292 -0.380442
12293 -0.447568
12294 -0.446764
12295 -0.395359
12296 -0.394249
12297 -0.356532
12298 -0.372258
12299 -0.36551
12300 -0.404908
12301 -0.456707
12302 -0.353635
12303 -0.416163
12304 -0.398371
12305 -0.422486
12306 -0.459121
12307 -0.429711
12308 -0.424645
12309 -0.423612
12310 -0.415134
12311 -0.362921
12312 -0.409875
12313 -0.41707
12314 -0.436096
12315 -0.420845
12316 -0.467327
12317 -0.388917
12318 -0.4724
12319 -0.395911
12320 -0.369069
12321 -0.376145
12322 -0.408766
12323 -0.408912
12324 -0.461749
12325 -0.444728
12326 -0.435473
12327 -0.406162
12328 -0.380281
12329 -0.408118
12330 -0.441106
12331 -0.421302
12332 -0.446605
12333 -0.524073
12334 -0.351044
12335 -0.460879
12336 -0.490685
12337 -0.484816
12338 -0.518115
12339 -0.454901
12340 -0.401019
12341 -0.400192
12342 -0.441428
12343 -0.393451
12344 -0.413335
12345 -0.386426
12346 -0.465068
12347 -0.472021
12348 -0.52187
12349 -0.427591
12350 -0.44916
12351 -0.421892
12352 -0.382362
12353 -0.386663
12354 -0.467407
12355 -0.368912
12356 -0.38715
12357 -0.384758
12358 -0.41822
12359 -0.412442
12360 -0.403112
12361 -0.33241
12362 -0.390073
12363 -0.424539
12364 -0.39154
12365 -0.360161
12366 -0.344496
12367 -0.407276
12368 -0.367328
12369 -0.377251
12370 -0.382137
12371 -0.398017
12372 -0.366915
12373 -0.422393
12374 -0.399256
12375 -0.385488
12376 -0.388616
12377 -0.425407
12378 -0.421556
12379 -0.385545
12380 -0.378863
12381 -0.36401
12382 -0.442951
12383 -0.425734
12384 -0.457734
12385 -0.447742
12386 -0.433799
12387 -0.506339
12388 -0.437423
12389 -0.417115
12390 -0.368266
12391 -0.4399
12392 -0.349417
12393 -0.332834
12394 -0.452236
12395 -0.38083
12396 -0.39885
12397 -0.398955
12398 -0.43346
12399 -0.407742
12400 -0.372525
12401 -0.385471
12402 -0.44947
12403 -0.42748
12404 -0.471875
12405 -0.43946
12406 -0.505586
12407 -0.477232
12408 -0.461518
12409 -0.441802
12410 -0.431257
12411 -0.310336
12412 -0.353748
12413 -0.403315
12414 -0.419298
12415 -0.344378
12416 -0.349775
12417 -0.313024
12418 -0.344508
12419 -0.384701
12420 -0.399842
12421 -0.435667
12422 -0.453009
12423 -0.430163
12424 -0.472503
12425 -0.384939
12426 -0.345231
12427 -0.311095
12428 -0.341056
12429 -0.365974
12430 -0.365997
12431 -0.386793
12432 -0.454585
12433 -0.470682
12434 -0.455084
12435 -0.496691
12436 -0.524067
12437 -0.513982
12438 -0.529126
12439 -0.461258
12440 -0.372003
12441 -0.463338
12442 -0.44803
12443 -0.388971
12444 -0.405462
12445 -0.363401
12446 -0.38398
12447 -0.344293
12448 -0.314002
12449 -0.30541
12450 -0.394709
12451 -0.337144
12452 -0.380442
12453 -0.342054
12454 -0.328979
12455 -0.401332
12456 -0.372604
12457 -0.392655
12458 -0.449735
12459 -0.501411
12460 -0.501971
12461 -0.478501
12462 -0.394348
12463 -0.405062
12464 -0.407746
12465 -0.412483
12466 -0.490325
12467 -0.480035
12468 -0.492655
12469 -0.455122
12470 -0.414755
12471 -0.357522
12472 -0.474661
12473 -0.499845
12474 -0.474495
12475 -0.455135
12476 -0.48233
12477 -0.493644
12478 -0.506935
12479 -0.49486
12480 -0.561342
12481 -0.638083
12482 -0.618929
12483 -0.51922
12484 -0.523855
12485 -0.472347
12486 -0.521428
12487 -0.457753
12488 -0.450626
12489 -0.459209
12490 -0.391476
12491 -0.39121
12492 -0.375736
12493 -0.412211
12494 -0.473192
12495 -0.43157
12496 -0.456151
12497 -0.453245
12498 -0.429711
12499 -0.463066
12500 -0.427792
12501 -0.37592
12502 -0.351495
12503 -0.349719
12504 -0.414724
12505 -0.454114
12506 -0.407408
12507 -0.452049
12508 -0.41237
12509 -0.431561
12510 -0.389815
12511 -0.417099
12512 -0.383245
12513 -0.394779
12514 -0.413454
12515 -0.387253
12516 -0.445077
12517 -0.364732
12518 -0.296779
12519 -0.377627
12520 -0.35556
12521 -0.363809
12522 -0.372672
12523 -0.453853
12524 -0.443111
12525 -0.399381
12526 -0.446099
12527 -0.393422
12528 -0.417923
12529 -0.355799
12530 -0.348425
12531 -0.36854
12532 -0.397618
12533 -0.376127
12534 -0.365804
12535 -0.394251
12536 -0.431026
12537 -0.405109
12538 -0.405332
12539 -0.391498
12540 -0.334197
12541 -0.329975
12542 -0.320782
12543 -0.38426
12544 -0.371875
12545 -0.352719
12546 -0.43241
12547 -0.436919
12548 -0.380382
12549 -0.402569
12550 -0.406117
12551 -0.456635
12552 -0.42263
12553 -0.499242
12554 -0.409308
12555 -0.350419
12556 -0.370781
12557 -0.334872
12558 -0.381894
12559 -0.442024
12560 -0.435884
12561 -0.41396
12562 -0.366222
12563 -0.364437
12564 -0.370668
12565 -0.389548
12566 -0.396395
12567 -0.461194
12568 -0.478343
12569 -0.411578
12570 -0.442336
12571 -0.373531
12572 -0.420639
12573 -0.464965
12574 -0.447603
12575 -0.424456
12576 -0.429467
12577 -0.40952
12578 -0.353977
12579 -0.355455
12580 -0.377609
12581 -0.344066
12582 -0.359928
12583 -0.301288
12584 -0.392147
12585 -0.366129
12586 -0.397358
12587 -0.418099
12588 -0.440629
12589 -0.376037
12590 -0.398707
12591 -0.38637
12592 -0.308021
12593 -0.3942
12594 -0.418797
12595 -0.442506
12596 -0.363077
12597 -0.396295
12598 -0.431683
12599 -0.440436
12600 -0.363131
12601 -0.393856
12602 -0.390734
12603 -0.386674
12604 -0.40377
12605 -0.449199
12606 -0.404432
12607 -0.416245
12608 -0.461908
12609 -0.49864
12610 -0.458521
12611 -0.414875
12612 -0.403408
12613 -0.409235
12614 -0.42968
12615 -0.447361
12616 -0.416912
12617 -0.392573
12618 -0.474101
12619 -0.504546
12620 -0.503331
12621 -0.496078
12622 -0.438304
12623 -0.458521
12624 -0.423744
12625 -0.399001
12626 -0.437864
12627 -0.484368
12628 -0.462785
12629 -0.4194
12630 -0.389806
12631 -0.376739
12632 -0.406015
12633 -0.485277
12634 -0.495149
12635 -0.393835
12636 -0.46901
12637 -0.468755
12638 -0.42239
12639 -0.382268
12640 -0.341334
12641 -0.36055
12642 -0.353242
12643 -0.394216
12644 -0.397674
12645 -0.337484
12646 -0.38183
12647 -0.373368
12648 -0.403775
12649 -0.424859
12650 -0.447053
12651 -0.43803
12652 -0.431276
12653 -0.385758
12654 -0.334968
12655 -0.345704
12656 -0.381434
12657 -0.364354
12658 -0.43486
12659 -0.453376
12660 -0.391591
12661 -0.389779
12662 -0.34728
12663 -0.342825
12664 -0.392557
12665 -0.351058
12666 -0.352293
12667 -0.357275
12668 -0.330676
12669 -0.422494
12670 -0.387606
12671 -0.368152
12672 -0.437429
12673 -0.415671
12674 -0.318362
12675 -0.40845
12676 -0.378453
12677 -0.335498
12678 -0.345932
12679 -0.332067
12680 -0.385992
12681 -0.45794
12682 -0.454394
12683 -0.395371
12684 -0.407548
12685 -0.39257
12686 -0.422553
12687 -0.413897
12688 -0.49377
12689 -0.456463
12690 -0.424238
12691 -0.440733
12692 -0.49632
12693 -0.528642
12694 -0.50243
12695 -0.525957
12696 -0.517212
12697 -0.52495
12698 -0.421592
12699 -0.465892
12700 -0.414382
12701 -0.417966
12702 -0.459802
12703 -0.441576
12704 -0.419445
12705 -0.432598
12706 -0.448478
12707 -0.420321
12708 -0.391339
12709 -0.404534
12710 -0.448776
12711 -0.470554
12712 -0.475042
12713 -0.440358
12714 -0.426769
12715 -0.433363
12716 -0.414766
12717 -0.521146
12718 -0.517051
12719 -0.456863
12720 -0.406757
12721 -0.41594
12722 -0.418035
12723 -0.374286
12724 -0.406249
12725 -0.338612
12726 -0.336914
12727 -0.378023
12728 -0.379124
12729 -0.367994
12730 -0.398615
12731 -0.414625
12732 -0.394872
12733 -0.41747
12734 -0.42232
12735 -0.382034
12736 -0.522088
12737 -0.434192
12738 -0.404689
12739 -0.360058
12740 -0.449649
12741 -0.376586
12742 -0.351353
12743 -0.341948
12744 -0.402689
12745 -0.45899
12746 -0.398813
12747 -0.440605
12748 -0.427764
12749 -0.436313
12750 -0.388412
12751 -0.403191
12752 -0.375107
12753 -0.410003
12754 -0.428648
12755 -0.363426
12756 -0.394814
12757 -0.457314
12758 -0.412881
12759 -0.394103
12760 -0.375808
12761 -0.354472
12762 -0.393864
12763 -0.386249
12764 -0.416459
12765 -0.368625
12766 -0.328058
12767 -0.357779
12768 -0.415644
12769 -0.427827
12770 -0.383953
12771 -0.43319
12772 -0.401234
12773 -0.386323
12774 -0.410387
12775 -0.350652
12776 -0.422255
12777 -0.425883
12778 -0.40795
12779 -0.414042
12780 -0.411558
12781 -0.401145
12782 -0.44322
12783 -0.435182
12784 -0.39676
12785 -0.407751
12786 -0.413034
12787 -0.452168
12788 -0.414549
12789 -0.456472
12790 -0.531214
12791 -0.513844
12792 -0.461147
12793 -0.481166
12794 -0.445867
12795 -0.436903
12796 -0.414444
12797 -0.404761
12798 -0.388519
12799 -0.348124
12800 -0.311925
12801 -0.330162
12802 -0.334074
12803 -0.382708
12804 -0.354762
12805 -0.411196
12806 -0.460228
12807 -0.468466
12808 -0.469783
12809 -0.503834
12810 -0.501746
12811 -0.500386
12812 -0.523838
12813 -0.411325
12814 -0.381963
12815 -0.375641
12816 -0.463462
12817 -0.429258
12818 -0.483381
12819 -0.432358
12820 -0.44389
12821 -0.419099
12822 -0.431465
12823 -0.40215
12824 -0.438897
12825 -0.474169
12826 -0.444246
12827 -0.439393
12828 -0.479307
12829 -0.386489
12830 -0.359839
12831 -0.364423
12832 -0.431213
12833 -0.440803
12834 -0.437556
12835 -0.439171
12836 -0.459737
12837 -0.389176
12838 -0.462127
12839 -0.472401
12840 -0.428074
12841 -0.396008
12842 -0.379499
12843 -0.419469
12844 -0.43463
12845 -0.531468
12846 -0.452984
12847 -0.384274
12848 -0.383565
12849 -0.364336
12850 -0.45897
12851 -0.52234
12852 -0.591511
12853 -0.549784
12854 -0.473159
12855 -0.490268
12856 -0.439807
12857 -0.40347
12858 -0.361357
12859 -0.400136
12860 -0.421177
12861 -0.416941
12862 -0.439502
12863 -0.462778
12864 -0.360354
12865 -0.392879
12866 -0.320955
12867 -0.374433
12868 -0.368808
12869 -0.379719
12870 -0.405588
12871 -0.42119
12872 -0.373037
12873 -0.359132
12874 -0.337339
12875 -0.349125
12876 -0.424658
12877 -0.360374
12878 -0.429309
12879 -0.386677
12880 -0.386033
12881 -0.431984
12882 -0.469328
12883 -0.446043
12884 -0.435123
12885 -0.435254
12886 -0.402822
12887 -0.278619
12888 -0.352995
