6109	0.0492518
6110	0.044376
6111	0.0437281
6112	0.0524564
6113	0.049332
6114	0.0412691
6115	0.0451052
6116	0.0517966
6117	0.0495326
6118	0.05278
6119	0.0467037
6120	0.0489963
6121	0.0627015
6122	0.062111
6123	0.0518164
6124	0.0516537
6125	0.043243
6126	0.0419632
6127	0.0448471
6128	0.0480435
6129	0.0547902
6130	0.0529737
6131	0.0531782
6132	0.048636
6133	0.0403701
6134	0.0494506
6135	0.0511486
6136	0.0517984
6137	0.0471147
6138	0.0622421
6139	0.0573851
6140	0.0498972
6141	0.0529362
6142	0.0506385
6143	0.053471
6144	0.0469283
6145	0.0435177
6146	0.0390124
6147	0.0547336
6148	0.053493
6149	0.056166
6150	0.043864
6151	0.0470297
6152	0.0464709
6153	0.0478142
6154	0.0522316
6155	0.0546053
6156	0.0394573
6157	0.0393777
6158	0.0433957
6159	0.042662
6160	0.0584146
6161	0.0472467
6162	0.0605009
6163	0.0551763
6164	0.0574822
6165	0.0639701
6166	0.0427132
6167	0.0487977
6168	0.0519272
6169	0.0392403
6170	0.0652579
6171	0.038802
6172	0.0470754
6173	0.0437075
6174	0.0561296
6175	0.0498007
6176	0.0518743
6177	0.0432267
6178	0.0441185
6179	0.0543649
6180	0.040449
6181	0.0342073
6182	0.0467859
6183	0.0417778
6184	0.0571896
6185	0.0463225
6186	0.0419902
6187	0.0503709
6188	0.0527377
6189	0.0569874
6190	0.0606187
6191	0.0524002
6192	0.0512609
6193	0.0392237
6194	0.0412105
6195	0.0391497
6196	0.042429
6197	0.045004
6198	0.0434523
6199	0.0416217
6200	0.0574785
6201	0.056337
6202	0.0513088
6203	0.0589959
6204	0.0484557
6205	0.0578674
6206	0.0496358
6207	0.042433
6208	0.0527696
6209	0.0603598
6210	0.0630942
6211	0.0735025
6212	0.0599749
6213	0.0478646
6214	0.0473129
6215	0.0388227
6216	0.0590874
6217	0.0442888
6218	0.0522748
6219	0.0502333
6220	0.0548196
6221	0.0638227
6222	0.0840798
6223	0.0674635
6224	0.0677608
6225	0.0553979
6226	0.0570451
6227	0.0628619
6228	0.0495716
6229	0.0561884
6230	0.051948
6231	0.045664
6232	0.0492684
6233	0.0461881
6234	0.0629905
6235	0.0495368
6236	0.0583803
6237	0.0554222
6238	0.0437346
6239	0.0394768
6240	0.0424465
6241	0.0504974
6242	0.0560459
6243	0.0363267
6244	0.0446647
6245	0.0603671
6246	0.0630178
6247	0.0587785
6248	0.0529428
6249	0.0554144
6250	0.0487037
6251	0.0481733
6252	0.0349783
6253	0.0493407
6254	0.0417219
6255	0.0508915
6256	0.0441605
6257	0.0551675
6258	0.047095
6259	0.0532222
6260	0.0402674
6261	0.0436255
6262	0.0510288
6263	0.0500717
6264	0.0648762
6265	0.0540479
6266	0.0561002
6267	0.045715
6268	0.046435
6269	0.0419074
6270	0.0498105
6271	0.0445215
6272	0.062952
6273	0.0437772
6274	0.044068
6275	0.041609
6276	0.0473781
6277	0.0499447
6278	0.0307277
6279	0.0510145
6280	0.037031
6281	0.0507577
6282	0.0576087
6283	0.0627167
6284	0.0638224
6285	0.0545345
6286	0.0538432
6287	0.0510086
6288	0.0447087
6289	0.0450584
6290	0.0399301
6291	0.0385854
6292	0.0459451
6293	0.0518406
6294	0.0487091
6295	0.0616433
6296	0.0712274
6297	0.0547656
6298	0.0433203
6299	0.0412814
6300	0.0547934
6301	0.0578604
6302	0.0680641
6303	0.0703378
6304	0.059463
6305	0.049145
6306	0.0395617
6307	0.0437181
6308	0.0529505
6309	0.0491999
6310	0.0499142
6311	0.0466671
6312	0.0444077
6313	0.061115
6314	0.0605389
6315	0.0613845
6316	0.0542131
6317	0.0453773
6318	0.0431671
6319	0.0470148
6320	0.0477909
6321	0.0540164
6322	0.0618637
6323	0.039223
6324	0.0387441
6325	0.0413079
6326	0.0419884
6327	0.0405862
6328	0.0505343
6329	0.0405677
6330	0.0432414
6331	0.0380571
6332	0.0376445
6333	0.0496033
6334	0.067746
6335	0.047277
6336	0.0451582
6337	0.0398081
6338	0.059243
6339	0.0614444
6340	0.0514358
6341	0.0546782
6342	0.0506841
6343	0.0417724
6344	0.0488788
6345	0.0499531
6346	0.0505777
6347	0.0478238
6348	0.045164
6349	0.037819
6350	0.0588199
6351	0.0521482
6352	0.0466573
6353	0.0564358
6354	0.0538747
6355	0.04252
6356	0.0475683
6357	0.048717
6358	0.0384984
6359	0.0393979
6360	0.0387013
6361	0.0459183
6362	0.0656034
6363	0.0510282
6364	0.0481131
6365	0.0492354
6366	0.0431342
6367	0.0392055
6368	0.0413208
6369	0.0421926
6370	0.0504655
6371	0.0478181
6372	0.0473188
6373	0.0535516
6374	0.0484745
6375	0.05354
6376	0.0557495
6377	0.0515817
6378	0.0472483
6379	0.0579851
6380	0.056349
6381	0.0616412
6382	0.06604
6383	0.0388309
6384	0.0453036
6385	0.0499687
6386	0.0600538
6387	0.0414756
6388	0.057269
6389	0.0413594
6390	0.043416
6391	0.0490778
6392	0.0542614
6393	0.0487443
6394	0.0436293
6395	0.0406878
6396	0.0529995
6397	0.0477418
6398	0.0410445
6399	0.0445572
6400	0.0546889
6401	0.0357256
6402	0.0407058
6403	0.0380581
6404	0.043491
6405	0.0409879
6406	0.0456143
6407	0.0423768
6408	0.0416456
6409	0.0528757
6410	0.0496092
6411	0.0478041
6412	0.0386494
6413	0.0489698
6414	0.0472862
6415	0.0440343
6416	0.0377488
6417	0.0502941
6418	0.0464825
6419	0.0472619
6420	0.0396901
6421	0.0391648
6422	0.0408431
6423	0.0521734
6424	0.0451647
6425	0.0479713
6426	0.0478325
6427	0.0652306
6428	0.0482591
6429	0.0439692
6430	0.0369988
6431	0.0392896
6432	0.0437634
6433	0.0452849
6434	0.0420251
6435	0.0408034
6436	0.0458894
6437	0.0549947
6438	0.0610621
6439	0.0558136
6440	0.0539077
6441	0.052857
6442	0.0629849
6443	0.0640574
6444	0.0540463
6445	0.0424632
6446	0.0438511
6447	0.0525182
6448	0.0585743
6449	0.053274
6450	0.0553634
6451	0.0641493
6452	0.0554544
6453	0.050132
6454	0.0473637
6455	0.0699906
6456	0.0520568
6457	0.0584305
6458	0.0483953
6459	0.0571219
6460	0.048549
6461	0.0513878
6462	0.0401161
6463	0.0472521
6464	0.0412553
6465	0.0520262
6466	0.0490593
6467	0.0489154
6468	0.0546375
6469	0.0477826
6470	0.0507345
6471	0.0636753
6472	0.0401734
6473	0.046608
6474	0.0462008
6475	0.0523295
6476	0.0521193
6477	0.0533534
6478	0.0525907
6479	0.0466713
6480	0.0581073
6481	0.0472121
6482	0.0673407
6483	0.052378
6484	0.0470152
6485	0.0416889
6486	0.0398443
6487	0.0455627
6488	0.0579622
6489	0.0505908
6490	0.0414315
6491	0.0451019
6492	0.04415
6493	0.0424809
6494	0.0552188
6495	0.0487561
6496	0.0430329
6497	0.0554087
6498	0.0617796
6499	0.0472526
6500	0.0501049
6501	0.0655681
6502	0.0656379
6503	0.0574111
6504	0.04907
6505	0.0448749
6506	0.0461638
6507	0.0513628
6508	0.0492744
6509	0.0371734
6510	0.0544874
6511	0.0557088
6512	0.0764674
6513	0.0450995
6514	0.053864
6515	0.050867
6516	0.0589498
6517	0.051667
6518	0.0446179
6519	0.0496381
6520	0.0491004
6521	0.0614384
6522	0.068204
6523	0.0674754
6524	0.0751061
6525	0.0637238
6526	0.0618974
6527	0.0443338
6528	0.0573486
6529	0.0613496
6530	0.0509129
6531	0.0566922
6532	0.0562322
6533	0.0401986
6534	0.0354475
6535	0.0556991
6536	0.0619238
6537	0.0530406
6538	0.061241
6539	0.0694328
6540	0.0571658
6541	0.0508115
6542	0.0453279
6543	0.0485667
6544	0.0494834
6545	0.0522728
6546	0.0463723
6547	0.0466247
6548	0.0632549
6549	0.0641604
6550	0.0472139
6551	0.0445193
6552	0.0506949
6553	0.0390279
6554	0.0399174
6555	0.0466415
6556	0.0484235
6557	0.0541145
6558	0.0447191
6559	0.0431024
6560	0.0444117
6561	0.047915
6562	0.056722
6563	0.0428116
6564	0.0471111
6565	0.0529503
6566	0.0526056
6567	0.0592598
6568	0.0469441
6569	0.0515661
6570	0.0455378
6571	0.0570592
6572	0.0545673
6573	0.0477895
6574	0.0444348
6575	0.0480644
6576	0.0432642
6577	0.0482569
6578	0.0354808
6579	0.0503596
6580	0.0525415
6581	0.0455201
6582	0.0415337
6583	0.0494178
6584	0.0373707
6585	0.0386085
6586	0.049652
6587	0.0526316
6588	0.0443034
6589	0.0461896
6590	0.050563
6591	0.0420779
6592	0.0544702
6593	0.0407396
6594	0.04068
6595	0.0471322
6596	0.0438426
6597	0.0489399
6598	0.0436907
6599	0.0526603
6600	0.046171
6601	0.045438
6602	0.0545007
6603	0.0600031
6604	0.0559332
6605	0.0525715
6606	0.058796
6607	0.0449939
6608	0.0447345
6609	0.0453364
6610	0.0468141
6611	0.0417547
6612	0.0473235
6613	0.0458875
6614	0.0512324
6615	0.0500133
6616	0.0412842
6617	0.0491751
6618	0.0401604
6619	0.0525657
6620	0.0498149
6621	0.0389274
6622	0.0601629
6623	0.0608528
6624	0.0505103
6625	0.0530757
6626	0.0592343
6627	0.0724665
6628	0.0426987
6629	0.0509657
6630	0.051943
6631	0.0598994
6632	0.0409253
6633	0.0392044
6634	0.0290844
6635	0.0405909
6636	0.0444312
6637	0.044058
6638	0.0450195
6639	0.0676838
6640	0.0475352
6641	0.0545314
6642	0.0611842
6643	0.0498929
6644	0.0401343
6645	0.0485679
6646	0.0443379
6647	0.0549457
6648	0.0455367
6649	0.0405693
6650	0.0476053
6651	0.0398593
6652	0.0509765
6653	0.0563433
6654	0.065867
6655	0.0430735
6656	0.0443053
6657	0.0408842
6658	0.0467023
6659	0.0437516
6660	0.0494403
6661	0.0638958
6662	0.0557004
6663	0.0508586
6664	0.0359349
6665	0.0382163
6666	0.0599745
6667	0.0463079
6668	0.0488883
6669	0.0440162
6670	0.0559266
6671	0.0384315
6672	0.0436515
6673	0.0449428
6674	0.0470691
6675	0.0460405
6676	0.0584158
6677	0.0543156
6678	0.0432296
6679	0.0468211
6680	0.0481437
6681	0.0528197
6682	0.0434319
6683	0.044629
6684	0.057236
6685	0.053829
6686	0.0528042
6687	0.0399495
6688	0.0551036
6689	0.0363418
6690	0.0385642
6691	0.0447882
6692	0.0410255
6693	0.0422878
6694	0.0510334
6695	0.0501372
6696	0.0465222
6697	0.0489352
6698	0.0496571
6699	0.0492278
6700	0.0495692
6701	0.0534353
6702	0.0580908
6703	0.0625895
6704	0.0504975
6705	0.0438555
6706	0.050878
6707	0.0434602
6708	0.0457943
6709	0.0564989
6710	0.0398667
6711	0.0341597
6712	0.0542129
6713	0.0407341
6714	0.0492833
6715	0.0434693
6716	0.0405477
6717	0.0589916
6718	0.0405561
6719	0.0479977
6720	0.0449076
6721	0.058305
6722	0.0624258
6723	0.0544408
6724	0.0606261
6725	0.0501134
6726	0.044221
6727	0.0344696
6728	0.0482744
6729	0.0432079
6730	0.0375244
6731	0.0417639
6732	0.0559656
6733	0.0484777
6734	0.0408598
6735	0.0486353
6736	0.0581737
6737	0.0461648
6738	0.0350499
6739	0.0469338
6740	0.0460254
6741	0.0474799
6742	0.0435256
6743	0.0415432
6744	0.045228
6745	0.0409504
6746	0.0409867
6747	0.0382052
6748	0.0503884
6749	0.040247
6750	0.0488765
6751	0.0453815
6752	0.0492257
6753	0.0513999
6754	0.0441562
6755	0.0715051
6756	0.0613285
6757	0.0520225
6758	0.0378237
6759	0.0387474
6760	0.0576331
6761	0.0619533
6762	0.0544605
6763	0.0495555
6764	0.0472717
6765	0.0447286
6766	0.0562245
6767	0.0565536
6768	0.0492138
6769	0.0634657
6770	0.0722224
6771	0.0613289
6772	0.0647827
6773	0.0520295
6774	0.0569382
6775	0.0657696
6776	0.057342
6777	0.0426356
6778	0.0518354
6779	0.0469089
6780	0.0397531
6781	0.0531594
6782	0.0534355
6783	0.0500005
6784	0.0403522
6785	0.046636
6786	0.045329
6787	0.0489041
6788	0.0559235
6789	0.0487302
6790	0.0569047
6791	0.06475
6792	0.0822611
6793	0.0665162
6794	0.0460899
6795	0.040551
6796	0.0619193
6797	0.0460114
6798	0.0425202
6799	0.0508972
6800	0.0630512
6801	0.06002
6802	0.0509745
6803	0.0566726
6804	0.0577803
6805	0.0720333
6806	0.0515674
6807	0.0459937
6808	0.0506191
6809	0.0492495
6810	0.0598865
6811	0.0427107
6812	0.0541888
6813	0.0513325
6814	0.0390836
6815	0.0450507
6816	0.0469788
6817	0.0474827
6818	0.0467475
6819	0.0476033
6820	0.0559815
6821	0.0484936
6822	0.0478219
6823	0.0450888
6824	0.0565893
6825	0.0499251
6826	0.0433026
6827	0.0397432
6828	0.0595094
6829	0.0468862
6830	0.0453705
6831	0.055964
6832	0.0570359
6833	0.0467839
6834	0.0607969
6835	0.044381
6836	0.0463867
6837	0.050454
6838	0.0452669
6839	0.044796
6840	0.0399544
6841	0.0436929
6842	0.0530996
6843	0.0502837
6844	0.0447776
6845	0.038426
6846	0.0485938
6847	0.0445153
6848	0.0433503
6849	0.0394671
6850	0.0454496
6851	0.0518656
6852	0.0504139
6853	0.0476238
6854	0.0386366
6855	0.0392602
6856	0.0502645
6857	0.0506847
6858	0.048944
6859	0.0423296
6860	0.0503381
6861	0.0626999
6862	0.0490205
6863	0.059891
6864	0.0460444
6865	0.0479163
6866	0.0423989
6867	0.038051
6868	0.0351804
6869	0.0393408
6870	0.0472048
6871	0.0376863
6872	0.05049
6873	0.0494096
6874	0.0416136
6875	0.0561113
6876	0.0477473
6877	0.0392241
6878	0.0507954
6879	0.0500228
6880	0.03938
6881	0.0627519
6882	0.0599291
6883	0.0649638
6884	0.0420499
6885	0.0417525
6886	0.0401995
6887	0.0506072
6888	0.0430129
6889	0.0470899
6890	0.0368651
6891	0.0520834
6892	0.0438637
6893	0.049117
6894	0.0586425
6895	0.0423352
6896	0.0411919
6897	0.0542397
6898	0.0439914
6899	0.0452544
6900	0.041492
6901	0.0401661
6902	0.0392333
6903	0.040185
6904	0.044696
6905	0.0471583
6906	0.0442065
6907	0.0455219
6908	0.0409841
6909	0.0482187
6910	0.0490856
6911	0.0418074
6912	0.0417403
6913	0.0452924
6914	0.0429235
6915	0.0371648
6916	0.0397456
6917	0.0522175
6918	0.0498662
6919	0.0481685
6920	0.0653085
6921	0.0623844
6922	0.0515586
6923	0.0427936
6924	0.0449318
6925	0.0420183
6926	0.0492233
6927	0.0485443
6928	0.0444861
6929	0.0368945
6930	0.0358705
6931	0.0358511
6932	0.0392289
6933	0.0513493
6934	0.05308
6935	0.0473631
6936	0.0484393
6937	0.0600574
6938	0.0574814
6939	0.0573098
6940	0.048632
6941	0.0476283
6942	0.0621732
6943	0.0548529
6944	0.0567833
6945	0.0439862
6946	0.0364462
6947	0.0403913
6948	0.0426194
6949	0.0500125
6950	0.0447763
6951	0.051559
6952	0.0478654
6953	0.0662637
6954	0.0497013
6955	0.0412681
6956	0.0447213
6957	0.062741
6958	0.0570264
6959	0.0524909
6960	0.0500981
6961	0.0475784
6962	0.0411805
6963	0.0424641
6964	0.0543362
6965	0.053507
6966	0.0572992
6967	0.0469745
6968	0.0457608
6969	0.0395237
6970	0.0378639
6971	0.0398741
6972	0.0463008
6973	0.0505216
6974	0.0577497
6975	0.042049
6976	0.0687096
6977	0.045152
6978	0.0650968
6979	0.0419756
6980	0.0437945
6981	0.0447845
6982	0.0540355
6983	0.0406969
6984	0.0477848
6985	0.0503155
6986	0.0565639
6987	0.0505723
6988	0.0507858
6989	0.0496291
6990	0.0544532
6991	0.0518306
6992	0.059631
6993	0.049283
6994	0.0384593
6995	0.0375762
6996	0.0412739
6997	0.0401591
6998	0.0438149
6999	0.0403248
7000	0.0433615
7001	0.0527859
7002	0.0556958
7003	0.0459986
7004	0.0380358
7005	0.0451916
7006	0.0479813
7007	0.0490296
7008	0.0472523
7009	0.0507583
7010	0.0548364
7011	0.045405
7012	0.039313
7013	0.0537953
7014	0.0544628
7015	0.0487014
7016	0.0493702
7017	0.0432494
7018	0.046392
7019	0.0380692
7020	0.046114
7021	0.0474156
7022	0.0485789
7023	0.0689751
7024	0.0464971
7025	0.0449331
7026	0.0654287
7027	0.048726
7028	0.0532646
7029	0.0530034
7030	0.0578957
7031	0.0513136
7032	0.0479232
7033	0.0621357
7034	0.0551378
7035	0.0537662
7036	0.0363195
7037	0.0501675
7038	0.0487009
7039	0.0580263
7040	0.0677857
7041	0.0636563
7042	0.0548477
7043	0.0394886
7044	0.0382843
7045	0.0448657
7046	0.0382775
7047	0.0479358
7048	0.0462864
7049	0.0350397
7050	0.0476487
7051	0.0462224
7052	0.0449636
7053	0.0468339
7054	0.0458441
7055	0.0497751
7056	0.0467369
7057	0.0436807
7058	0.0449277
7059	0.0537768
7060	0.0439786
7061	0.0412008
7062	0.036126
7063	0.0411666
7064	0.0436635
7065	0.0480156
7066	0.0477071
7067	0.0437501
7068	0.0447078
7069	0.0469296
7070	0.046526
7071	0.0375164
7072	0.0431012
7073	0.0457726
7074	0.0506403
7075	0.0477267
7076	0.055159
7077	0.0507669
7078	0.0561174
7079	0.0476374
7080	0.0434763
7081	0.0486797
7082	0.0437965
7083	0.0465761
7084	0.0573059
7085	0.0449339
7086	0.0354354
7087	0.0448354
7088	0.0554969
7089	0.0591837
7090	0.0488119
7091	0.041807
7092	0.0404403
7093	0.0548925
7094	0.0600277
7095	0.0551728
7096	0.0566967
7097	0.0609944
7098	0.0511802
7099	0.0513757
7100	0.035315
7101	0.0386893
7102	0.0382409
7103	0.0484742
7104	0.0365338
7105	0.0430828
7106	0.0422873
7107	0.053525
7108	0.0434434
7109	0.0406318
7110	0.0355278
7111	0.0542146
7112	0.0465118
7113	0.0517784
7114	0.0479789
7115	0.0575118
7116	0.0645222
7117	0.0591179
7118	0.0557553
7119	0.0527834
7120	0.0331856
7121	0.0371911
7122	0.0443049
7123	0.0444872
7124	0.0413303
7125	0.0437118
7126	0.0389521
7127	0.0343784
7128	0.041577
7129	0.0368548
7130	0.0492975
7131	0.0415345
7132	0.0441749
7133	0.0587821
7134	0.0461988
7135	0.0497037
7136	0.0406549
7137	0.0519936
7138	0.0604213
7139	0.0537148
7140	0.0486405
7141	0.0602236
7142	0.0566895
7143	0.0466198
7144	0.0519575
7145	0.0435975
7146	0.0586558
7147	0.0604757
7148	0.0478492
7149	0.0517986
7150	0.0610347
7151	0.0561184
7152	0.0367282
7153	0.0412344
7154	0.0443806
7155	0.0543227
7156	0.0620098
7157	0.0513393
7158	0.0493066
7159	0.0502673
7160	0.0498474
7161	0.0424254
7162	0.0710577
7163	0.047505
7164	0.0358543
7165	0.044686
7166	0.0524247
7167	0.0478877
7168	0.0437641
7169	0.0563209
7170	0.0530776
7171	0.0468794
7172	0.0400741
7173	0.0381936
7174	0.0382519
7175	0.0471343
7176	0.0441685
7177	0.0507729
7178	0.0562709
7179	0.0469995
7180	0.044318
7181	0.0460033
7182	0.0415144
7183	0.0456363
7184	0.0432494
7185	0.0367919
7186	0.0380156
7187	0.0385896
7188	0.0581644
7189	0.0659571
7190	0.045316
7191	0.0406246
7192	0.0425246
7193	0.0467852
7194	0.049473
7195	0.0571471
7196	0.0398714
7197	0.0432776
7198	0.0344798
7199	0.0439226
7200	0.0452049
7201	0.0582486
7202	0.0350216
7203	0.0633593
7204	0.046557
7205	0.0359118
7206	0.0449934
7207	0.0408893
7208	0.0506605
7209	0.0509017
7210	0.0618162
7211	0.0615411
7212	0.0802123
7213	0.0617036
7214	0.0677324
7215	0.0556164
7216	0.0395974
7217	0.0633084
7218	0.0661402
7219	0.0474546
7220	0.0538119
7221	0.0502502
7222	0.0498854
7223	0.0437837
7224	0.0395872
7225	0.0434441
7226	0.0421628
7227	0.0673963
7228	0.0675045
7229	0.0571322
7230	0.0680574
7231	0.0589275
7232	0.0405384
7233	0.0384205
7234	0.0487691
7235	0.0502193
7236	0.0605925
7237	0.0401471
7238	0.0437021
7239	0.0409305
7240	0.0412512
7241	0.0351216
7242	0.0436322
7243	0.0475402
7244	0.0434637
7245	0.0530667
7246	0.0635792
7247	0.0619632
7248	0.053152
7249	0.0556946
7250	0.0547797
7251	0.0607739
7252	0.0423627
7253	0.0505912
7254	0.0461643
7255	0.0531482
7256	0.0397613
7257	0.0468717
7258	0.0452226
7259	0.0408809
7260	0.0414694
7261	0.0478096
7262	0.0453476
7263	0.0467614
7264	0.0473456
7265	0.0486283
7266	0.0549954
7267	0.0499752
7268	0.0559505
7269	0.0599
7270	0.0551902
7271	0.0488349
7272	0.0509488
7273	0.0441165
7274	0.0472083
7275	0.0484716
7276	0.0490237
7277	0.0482439
7278	0.039628
7279	0.0498135
7280	0.0441664
7281	0.0485102
7282	0.0471678
7283	0.0402499
7284	0.0400709
7285	0.0410743
7286	0.0491935
7287	0.0422437
7288	0.0403653
7289	0.0557682
7290	0.0455104
7291	0.0342082
7292	0.036347
7293	0.0507013
7294	0.0432985
7295	0.0417652
7296	0.0606636
7297	0.0683086
7298	0.0411307
7299	0.048636
7300	0.0536954
7301	0.040761
7302	0.0355293
7303	0.0371791
7304	0.0652441
7305	0.0639411
7306	0.0443214
7307	0.0656319
7308	0.0743806
7309	0.0508617
7310	0.063822
7311	0.0534246
7312	0.0459283
7313	0.035304
7314	0.0331742
7315	0.0514475
7316	0.0509675
7317	0.0567919
7318	0.0477036
7319	0.0474187
7320	0.0589153
7321	0.0484684
7322	0.0509278
7323	0.0593915
7324	0.054057
7325	0.057655
7326	0.0568025
7327	0.0472954
7328	0.0464888
7329	0.039097
7330	0.044091
7331	0.0387216
7332	0.0418223
7333	0.0633962
7334	0.0526985
7335	0.0410318
7336	0.0517702
7337	0.054924
7338	0.0464653
7339	0.0411436
7340	0.03603
7341	0.037224
7342	0.0429534
7343	0.0457328
7344	0.0456343
7345	0.047151
7346	0.0496578
7347	0.0510514
7348	0.0561131
7349	0.0534319
7350	0.0602251
7351	0.0585235
7352	0.0520049
7353	0.0473721
7354	0.0447415
7355	0.0572215
7356	0.0500079
7357	0.0599017
7358	0.0567386
7359	0.0362045
7360	0.0404566
7361	0.0372032
7362	0.0460545
7363	0.0461663
7364	0.0433634
7365	0.0562102
7366	0.0377979
7367	0.0373477
7368	0.0572689
7369	0.0504209
7370	0.0440716
7371	0.0469993
7372	0.0486131
7373	0.0650114
7374	0.0578439
7375	0.0793748
7376	0.0565719
7377	0.0523859
7378	0.0476882
7379	0.0422003
7380	0.052469
7381	0.0579421
7382	0.0568916
7383	0.0423291
7384	0.0546546
7385	0.0404684
7386	0.0428234
7387	0.0471723
7388	0.0394909
7389	0.0422623
7390	0.0405243
7391	0.0455023
7392	0.042899
7393	0.0469011
7394	0.0481751
7395	0.0552317
7396	0.0528676
7397	0.0587306
7398	0.055358
7399	0.054959
7400	0.066541
7401	0.0388429
7402	0.0376341
7403	0.0399124
7404	0.0475841
7405	0.0506088
7406	0.0447389
7407	0.047408
7408	0.0371678
7409	0.0440339
7410	0.0398508
7411	0.0455789
7412	0.0441495
7413	0.0455382
7414	0.044256
7415	0.04114
7416	0.0609166
7417	0.0626341
7418	0.0467003
7419	0.0528024
7420	0.0398388
7421	0.0431239
7422	0.0520483
7423	0.0406007
7424	0.0429214
7425	0.0429698
7426	0.0529485
7427	0.0430657
7428	0.0482971
7429	0.0484191
7430	0.0479841
7431	0.0497709
7432	0.0429236
7433	0.0457831
7434	0.0516183
7435	0.0408045
7436	0.044474
7437	0.0400372
7438	0.0342029
7439	0.0484401
7440	0.045592
7441	0.0467597
7442	0.0479628
7443	0.0392692
7444	0.0404271
7445	0.0511363
7446	0.0501921
7447	0.0412846
7448	0.0398369
7449	0.0387541
7450	0.0465617
7451	0.0417009
7452	0.0475465
7453	0.0495269
7454	0.0572566
7455	0.043683
7456	0.0457791
7457	0.0581094
7458	0.0537892
7459	0.0604968
7460	0.058797
7461	0.0608602
7462	0.0505864
7463	0.048806
7464	0.0563579
7465	0.0554125
7466	0.0489976
7467	0.0484578
7468	0.0349167
7469	0.0483311
7470	0.0440087
7471	0.0486216
7472	0.0475854
7473	0.0443764
7474	0.0466214
7475	0.0500858
7476	0.0412226
7477	0.0528956
7478	0.0634492
7479	0.0472574
7480	0.0420163
7481	0.0423321
7482	0.0388088
7483	0.0435097
7484	0.0516442
7485	0.0630365
7486	0.0514475
7487	0.0412037
7488	0.0722122
7489	0.0479079
7490	0.0545599
7491	0.0528471
7492	0.048774
7493	0.044456
7494	0.0517739
7495	0.0481069
7496	0.0434202
7497	0.0435209
7498	0.0527386
7499	0.0462814
7500	0.060328
7501	0.0507601
7502	0.0509044
7503	0.0477519
7504	0.0527508
7505	0.0458323
7506	0.040464
7507	0.0456879
7508	0.0496088
7509	0.0426037
7510	0.0433224
7511	0.0404054
7512	0.0408082
7513	0.0497048
7514	0.0426966
7515	0.0442029
7516	0.0374383
7517	0.0440952
7518	0.0503122
7519	0.0479847
7520	0.0448774
7521	0.0464993
7522	0.0573954
7523	0.0472532
7524	0.0428038
7525	0.0407795
7526	0.0420641
7527	0.0453028
7528	0.0538118
7529	0.0598438
7530	0.0420722
7531	0.0382261
7532	0.0469366
7533	0.0385262
7534	0.0458636
7535	0.0617656
7536	0.0513693
7537	0.0549238
7538	0.0476127
7539	0.0468662
7540	0.055433
7541	0.0448738
7542	0.03448
7543	0.0422115
7544	0.0426925
7545	0.0597277
7546	0.0642233
7547	0.06497
7548	0.0501316
7549	0.0433446
7550	0.0380137
7551	0.0409246
7552	0.0436549
7553	0.0422191
7554	0.0591481
7555	0.0453003
7556	0.0540009
7557	0.0579112
7558	0.0413845
7559	0.0450192
7560	0.0512002
7561	0.0381564
7562	0.044229
7563	0.0348608
7564	0.0521557
7565	0.048386
7566	0.0428712
7567	0.0530788
7568	0.0536232
7569	0.0470535
7570	0.0553226
7571	0.0442607
7572	0.0514557
7573	0.0478327
7574	0.0624657
7575	0.0419139
7576	0.0409598
7577	0.0422943
7578	0.0532813
7579	0.0436583
7580	0.0543628
7581	0.0444916
7582	0.0406292
7583	0.0455702
7584	0.0461243
7585	0.043539
7586	0.0574641
7587	0.0585102
7588	0.0554399
7589	0.0448985
7590	0.0481397
7591	0.0502695
7592	0.050466
7593	0.0607614
7594	0.0516224
7595	0.0487877
7596	0.0481966
7597	0.0503993
7598	0.0480487
7599	0.037837
7600	0.0425221
7601	0.0416498
7602	0.0569016
7603	0.0475112
7604	0.0403693
7605	0.0401811
7606	0.0410972
7607	0.0453217
7608	0.0481695
7609	0.0543148
7610	0.0602575
7611	0.0698833
7612	0.0602845
7613	0.0593254
7614	0.0477601
7615	0.0579199
7616	0.0556763
7617	0.0589719
7618	0.0454258
7619	0.0475039
7620	0.0627513
7621	0.0583247
7622	0.0562116
7623	0.0525449
7624	0.0603314
7625	0.0444064
7626	0.0384795
7627	0.0494429
7628	0.0475153
7629	0.062371
7630	0.0565328
7631	0.0468921
7632	0.0507918
7633	0.0441541
7634	0.0480552
7635	0.0602239
7636	0.0639995
7637	0.0452925
7638	0.037085
7639	0.0418052
7640	0.053305
7641	0.058491
7642	0.0575079
7643	0.0386447
7644	0.0415356
7645	0.0639426
7646	0.0525562
7647	0.0519031
7648	0.0519733
7649	0.0540906
7650	0.058218
7651	0.0555401
7652	0.058671
7653	0.0427143
7654	0.0467599
7655	0.0515628
7656	0.0388195
7657	0.0422363
7658	0.0425367
7659	0.040064
7660	0.0490095
7661	0.0404384
7662	0.0437774
7663	0.0626188
7664	0.0687208
7665	0.0524516
7666	0.0568114
7667	0.0613145
7668	0.0536995
7669	0.0498582
7670	0.057485
7671	0.0325662
7672	0.0563726
7673	0.0569211
7674	0.0548218
7675	0.0557333
7676	0.0510903
7677	0.0429625
7678	0.0481356
7679	0.0482422
7680	0.0485556
7681	0.0488912
7682	0.0524465
