15865	0.806745
15866	1.11928
15867	1.09176
15868	0.803091
15869	0.864884
15870	1.16202
15871	1.19225
15872	1.52727
15873	1.39522
15874	1.30921
15875	1.63528
15876	1.60758
15877	1.61612
15878	1.30704
15879	1.26891
15880	1.40013
15881	0.932938
15882	1.16418
15883	1.59382
15884	1.22182
15885	1.6356
15886	1.75109
15887	1.31812
15888	1.29914
15889	1.34279
15890	0.925569
15891	1.07478
15892	1.36935
15893	0.926355
15894	0.378654
15895	0.116223
15896	-0.0494133
15897	0.192138
15898	0.426931
15899	0.624624
15900	0.263734
15901	1.2305
15902	1.20748
15903	1.09255
15904	0.939842
15905	1.332
15906	1.16003
15907	1.05657
15908	0.824505
15909	0.745116
15910	0.601044
15911	0.914588
15912	1.12897
15913	1.29445
15914	1.02567
15915	1.09924
15916	1.11632
15917	1.02015
15918	1.01144
15919	0.970849
15920	1.22843
15921	1.15125
15922	1.07984
15923	1.29312
15924	1.25959
15925	1.28225
15926	0.901269
15927	0.92937
15928	0.697323
15929	0.958199
15930	0.800166
15931	1.25118
15932	1.20609
15933	1.36362
15934	1.41004
15935	1.8249
15936	1.96767
15937	1.76284
15938	1.76124
15939	1.7418
15940	1.82594
15941	1.91218
15942	2.32351
15943	2.07983
15944	1.73079
15945	1.61799
15946	1.70376
15947	1.84936
15948	1.53077
15949	1.40177
15950	1.55097
15951	2.09204
15952	1.58473
15953	1.27319
15954	1.18744
15955	1.8353
15956	1.96989
15957	1.52261
15958	1.18331
15959	1.34228
15960	1.55154
15961	1.41452
15962	1.42783
15963	1.53006
15964	1.46548
15965	1.2164
15966	1.38733
15967	1.58567
15968	1.98766
15969	1.94114
15970	1.50105
15971	1.64765
15972	1.99767
15973	1.99306
15974	1.91465
15975	1.95909
15976	1.37919
15977	1.46568
15978	1.38684
15979	1.64177
15980	1.50376
15981	1.98759
15982	2.33684
15983	1.83607
15984	2.17176
15985	1.97246
15986	2.03639
15987	1.8525
15988	1.99653
15989	2.23024
15990	1.99375
15991	2.27068
15992	1.85312
15993	2.17462
15994	1.86666
15995	1.60823
15996	1.6285
15997	1.73575
15998	1.33176
15999	1.8423
16000	1.3547
16001	1.73482
16002	1.661
16003	1.88526
16004	1.70329
16005	1.57915
16006	2.00414
16007	1.88762
16008	1.66855
16009	1.37086
16010	1.79584
16011	1.80032
16012	1.66706
16013	1.62433
16014	1.63193
16015	1.72616
16016	1.55982
16017	1.5132
16018	1.70367
16019	2.17754
16020	1.83842
16021	1.84097
16022	1.72895
16023	1.80791
16024	2.51447
16025	2.56687
16026	2.60938
16027	2.20356
16028	2.25312
16029	2.43145
16030	2.72568
16031	2.61978
16032	2.55602
16033	2.31424
16034	2.13392
16035	2.25309
16036	2.2367
16037	1.91428
16038	1.98745
16039	2.26245
16040	2.20876
16041	1.9261
16042	2.42083
16043	1.89907
16044	2.04532
16045	2.0421
16046	1.86571
16047	1.60739
16048	1.61895
16049	1.69831
16050	2.05383
16051	2.11867
16052	1.66023
16053	1.96855
16054	2.10887
16055	1.80285
16056	1.71557
16057	1.52371
16058	1.57751
16059	1.73658
16060	1.51782
16061	1.14502
16062	1.21835
16063	1.40183
16064	1.66475
16065	1.52159
16066	1.43814
16067	1.40224
16068	1.60988
16069	1.44347
16070	1.35437
16071	1.43134
16072	1.18262
16073	1.13949
16074	1.33603
16075	1.15877
16076	1.21236
16077	1.26609
16078	1.14795
16079	0.714447
16080	1.15578
16081	0.876046
16082	0.852611
16083	0.977751
16084	1.55688
16085	1.69864
16086	1.06864
16087	1.57125
16088	1.4492
16089	2.01326
16090	1.86586
16091	2.27249
16092	1.64618
16093	1.53501
16094	1.36506
16095	1.66106
16096	1.48739
16097	1.2197
16098	1.52265
16099	1.91559
16100	1.75834
16101	1.77786
16102	1.72677
16103	1.48387
16104	1.59147
16105	2.17151
16106	2.3116
16107	2.18207
16108	1.89376
16109	2.44865
16110	2.37602
16111	1.52784
16112	2.26399
16113	2.01356
16114	2.46349
16115	1.59433
16116	1.89498
16117	1.94595
16118	2.1193
16119	2.26109
16120	2.07544
16121	2.207
16122	2.53924
16123	2.10331
16124	1.80969
16125	0.902554
16126	0.977864
16127	1.16273
16128	0.833433
16129	1.0135
16130	0.997854
16131	0.929497
16132	0.759964
16133	0.709338
16134	0.817131
16135	0.915015
16136	0.676863
16137	0.991454
16138	1.435
16139	1.401
16140	0.930259
16141	1.06753
16142	0.636282
16143	0.651263
16144	0.961615
16145	0.991787
16146	0.987853
16147	0.952966
16148	0.935449
16149	1.06576
16150	1.14961
16151	1.02078
16152	1.01222
16153	0.825219
16154	0.925564
16155	0.813577
16156	0.443394
16157	0.881952
16158	0.253114
16159	0.478151
16160	0.607565
16161	0.536458
16162	0.581092
16163	1.2462
16164	1.6691
16165	1.30526
16166	0.962074
16167	0.902831
16168	0.881364
16169	1.02297
16170	1.28949
16171	0.79609
16172	0.690615
16173	0.235757
16174	0.746317
16175	0.697415
16176	0.752252
16177	1.1251
16178	1.40281
16179	1.62494
16180	1.75406
16181	1.45819
16182	1.60315
16183	1.60753
16184	1.34786
16185	0.674353
16186	0.867683
16187	0.839212
16188	0.523732
16189	0.329829
16190	0.578043
16191	0.746755
16192	0.386748
16193	0.774195
16194	0.638737
16195	0.801746
16196	0.57944
16197	0.655504
16198	0.897907
16199	1.40407
16200	1.21591
16201	1.29716
16202	1.71019
16203	1.68786
16204	1.58894
16205	1.24369
16206	1.13817
16207	1.19185
16208	0.987904
16209	1.20158
16210	1.44002
16211	1.26826
16212	1.83873
16213	1.51783
16214	1.12393
16215	1.30167
16216	1.13641
16217	1.34772
16218	1.3439
16219	1.11129
16220	1.05465
16221	1.29706
16222	1.18443
16223	1.24719
16224	1.1658
16225	1.13554
16226	1.03097
16227	1.11221
16228	0.965253
16229	1.04137
16230	1.03438
16231	1.33909
16232	1.48096
16233	1.39049
16234	1.23922
16235	1.32556
16236	0.967823
16237	1.04246
16238	1.00613
16239	0.767415
16240	0.549426
16241	0.50476
16242	0.3869
16243	0.977633
16244	0.832631
16245	0.970799
16246	0.903021
16247	0.430745
16248	0.276094
16249	0.56486
16250	0.605183
16251	0.844598
16252	0.966686
16253	1.05933
16254	1.6605
16255	1.30807
16256	1.35644
16257	1.17515
16258	1.35132
16259	1.2803
16260	0.862218
16261	0.74943
16262	0.917384
16263	1.22395
16264	1.53951
16265	1.90373
16266	1.26633
16267	1.27814
16268	1.47327
16269	1.44894
16270	1.53238
16271	0.982062
16272	1.01992
16273	1.26302
16274	0.818566
16275	0.835542
16276	1.00226
16277	1.01505
16278	1.1364
16279	1.16553
16280	1.11648
16281	1.23458
16282	1.50279
16283	1.3161
16284	1.66245
16285	1.73305
16286	1.47765
16287	1.59546
16288	1.3972
16289	1.24946
16290	1.16497
16291	1.36938
16292	0.766206
16293	0.710549
16294	0.797548
16295	1.39138
16296	1.21408
16297	1.33543
16298	1.2066
16299	1.55883
16300	1.41556
16301	1.35798
16302	1.37301
16303	1.62265
16304	1.52971
16305	1.68828
16306	1.95455
16307	1.61068
16308	1.37147
16309	1.43245
16310	1.87455
16311	1.35719
16312	1.4617
16313	1.45477
16314	1.56445
16315	0.940701
16316	0.866566
16317	0.433515
16318	0.754865
16319	0.565693
16320	0.72332
16321	0.914631
16322	1.27885
16323	1.11092
16324	1.12363
16325	1.41518
16326	1.42018
16327	1.6469
16328	1.43483
16329	1.38146
16330	1.19842
16331	1.28018
16332	1.25367
16333	1.14035
16334	0.992571
16335	1.09885
16336	1.82832
16337	1.54871
16338	1.69223
16339	1.65932
16340	1.78726
16341	1.92943
16342	1.61009
16343	1.84859
16344	2.2647
16345	2.2756
16346	2.31429
16347	2.21797
16348	2.19726
16349	2.55741
16350	2.14289
16351	2.3546
16352	2.27174
16353	2.01366
16354	1.6813
16355	1.84931
16356	1.79054
16357	1.79977
16358	1.58011
16359	1.53836
16360	1.72482
16361	2.1025
16362	1.94145
16363	1.79879
16364	1.25603
16365	1.70397
16366	1.72177
16367	2.02768
16368	2.20584
16369	2.27697
16370	1.91241
16371	1.80113
16372	1.98486
16373	2.12732
16374	2.41736
16375	2.53833
16376	2.78798
16377	2.61382
16378	2.49833
16379	2.12239
16380	1.65234
16381	2.10428
16382	2.34092
16383	2.81933
16384	2.5226
16385	2.57834
16386	2.22869
16387	1.95113
16388	2.14659
16389	2.39413
16390	2.24571
16391	2.26389
16392	2.10981
16393	2.03876
16394	1.87265
16395	2.13926
16396	2.07576
16397	2.34451
16398	2.05829
16399	1.95467
16400	2.32639
16401	2.5731
16402	2.92716
16403	2.57731
16404	2.6746
16405	2.81523
16406	3.30559
16407	3.10331
16408	2.89485
16409	2.79854
16410	2.57183
16411	3.01232
16412	3.2566
16413	2.54428
16414	2.00448
16415	1.67102
16416	1.3113
16417	1.29398
16418	1.41605
16419	1.54545
16420	1.51984
16421	1.32281
16422	1.15217
16423	1.31262
16424	1.08776
16425	1.20072
16426	1.19146
16427	1.29096
16428	1.19917
16429	1.2985
16430	1.54177
16431	1.45407
16432	1.46609
16433	1.77928
16434	2.05662
16435	2.15489
16436	2.62096
16437	1.85791
16438	2.08321
16439	1.67299
16440	1.56179
16441	1.87441
16442	2.03511
16443	1.83321
16444	1.98706
16445	2.50966
16446	2.1017
16447	1.55366
16448	1.4072
16449	1.3859
16450	1.55488
16451	1.38211
16452	2.06702
16453	2.19756
16454	2.21275
16455	1.8341
16456	2.04404
16457	2.36209
16458	1.4937
16459	1.26976
16460	1.84479
16461	2.09556
16462	2.15506
16463	1.72842
16464	1.33309
16465	1.07457
16466	1.0748
16467	1.52116
16468	1.49611
16469	1.67896
16470	1.32196
16471	1.49936
16472	1.35659
16473	1.53087
16474	1.71239
16475	2.06297
16476	1.81832
16477	1.67454
16478	1.88432
16479	1.7881
16480	1.66184
16481	1.44521
16482	1.21626
16483	1.04692
16484	0.847487
16485	0.799526
16486	0.928564
16487	1.00597
16488	0.945617
16489	0.723578
16490	0.447787
16491	0.736906
16492	0.814261
16493	1.69626
16494	1.62135
16495	1.70514
16496	1.14212
16497	0.840598
16498	0.855663
16499	0.949346
16500	0.612286
16501	0.477413
16502	0.497801
16503	0.435331
16504	0.955255
16505	0.874036
16506	0.958872
16507	0.72586
16508	0.842245
16509	1.14985
16510	0.990105
16511	0.895408
16512	1.26295
16513	0.936521
16514	0.924266
16515	1.09715
16516	1.27546
16517	0.993486
16518	0.937606
16519	0.568494
16520	1.31591
16521	0.976817
16522	1.12471
16523	1.18854
16524	1.00169
16525	1.22296
16526	0.823757
16527	1.30481
16528	1.25418
16529	1.05674
16530	1.01993
16531	0.652803
16532	0.778773
16533	0.945223
16534	0.951416
16535	0.876265
16536	0.796063
16537	0.743012
16538	1.11099
16539	0.754423
16540	1.02497
16541	0.940291
16542	0.961605
16543	0.472851
16544	0.422984
16545	0.454478
16546	0.82963
16547	1.23629
16548	1.41078
16549	1.25195
16550	0.984462
16551	0.633493
16552	0.704417
16553	1.08459
16554	1.29159
16555	1.00484
16556	0.877603
16557	0.813463
16558	0.42474
16559	0.74787
16560	1.31795
16561	1.08817
16562	1.21747
16563	1.72461
16564	2.00024
16565	1.72237
16566	1.53233
16567	1.59402
16568	1.75795
16569	1.74081
16570	1.50714
16571	1.5557
16572	1.51303
16573	1.95145
16574	1.63287
16575	1.37948
16576	0.938171
16577	0.95041
16578	0.682924
16579	0.653235
16580	0.706409
16581	0.650091
16582	0.572408
16583	1.09144
16584	1.18151
16585	1.11843
16586	1.07418
16587	0.989133
16588	0.83767
16589	0.713858
16590	0.884848
16591	1.40708
16592	1.13342
16593	1.0882
16594	1.11042
16595	1.35012
16596	1.29957
16597	1.7564
16598	1.7382
16599	1.86028
16600	1.81586
16601	1.34769
16602	1.81338
16603	2.08625
16604	1.45607
16605	1.68653
16606	1.84329
16607	1.94956
16608	1.44908
16609	1.75482
16610	1.51748
16611	1.6161
16612	1.48104
16613	1.47704
16614	0.880951
16615	1.07252
16616	0.775964
16617	0.862242
16618	1.07893
16619	1.84261
16620	1.34081
16621	1.20808
16622	1.24973
16623	1.37864
16624	1.62269
16625	1.40002
16626	1.59948
16627	1.18801
16628	0.667628
16629	0.661901
16630	0.966434
16631	1.02787
16632	1.07103
16633	1.03315
16634	0.893976
16635	0.78128
16636	0.961598
16637	0.661174
16638	0.676093
16639	0.356413
16640	0.562526
16641	0.389025
16642	0.542841
16643	0.954875
16644	1.21332
16645	1.05022
16646	0.967321
16647	1.14843
16648	0.816662
16649	0.51757
16650	0.216123
16651	-0.048446
16652	0.259695
16653	0.684351
16654	0.853787
16655	0.787233
16656	1.03846
16657	0.780044
16658	0.718625
16659	0.488165
16660	0.496272
16661	0.357045
16662	0.515202
16663	0.973665
16664	0.667313
16665	0.431534
16666	0.447783
16667	0.899497
16668	0.691492
16669	0.375835
16670	0.479907
16671	0.349133
16672	-0.106054
16673	0.597963
16674	0.846039
16675	0.721642
16676	0.869046
16677	1.47885
16678	1.59637
16679	1.5275
16680	1.30464
16681	1.1999
16682	1.46704
16683	1.90156
16684	1.54083
16685	1.45648
16686	1.01258
16687	1.65514
16688	1.56402
16689	1.5191
16690	1.54576
16691	1.71883
16692	1.13672
16693	1.13795
16694	1.5883
16695	1.64244
16696	1.57942
16697	1.56484
16698	1.51732
16699	1.38604
16700	1.44865
16701	1.23962
16702	1.30982
16703	1.21088
16704	1.10469
16705	1.17657
16706	1.59352
16707	1.80387
16708	1.69923
16709	1.39904
16710	1.47895
16711	1.71574
16712	1.8196
16713	1.90671
16714	1.90743
16715	1.7424
16716	1.79124
16717	1.91211
16718	2.00905
16719	2.01089
16720	2.13796
16721	2.40318
16722	1.98322
16723	1.44388
16724	1.31697
16725	1.33565
16726	1.66042
16727	1.45876
16728	1.59785
16729	1.48397
16730	1.20835
16731	0.577548
16732	0.377729
16733	0.441084
16734	0.795743
16735	0.621748
16736	1.40128
16737	0.813329
16738	0.742714
16739	0.496419
16740	0.360724
16741	0.628848
16742	0.640759
16743	0.701806
16744	0.579442
16745	0.416872
16746	0.400922
16747	0.543689
16748	0.99687
16749	1.03637
16750	0.893879
16751	1.1456
16752	1.57632
16753	1.30175
16754	0.884634
16755	0.672364
16756	0.736165
16757	0.499873
16758	0.705012
16759	0.460261
16760	0.785373
16761	0.807865
16762	0.945289
16763	1.72459
16764	1.38827
16765	1.08116
16766	0.964468
16767	0.757252
16768	1.12545
16769	0.996349
16770	1.20446
16771	1.12369
16772	1.07368
16773	0.751779
16774	0.749082
16775	1.11501
16776	1.05478
16777	1.19362
16778	1.02589
16779	1.7011
16780	2.0157
16781	2.09806
16782	2.71653
16783	1.83853
16784	1.74515
16785	1.56292
16786	1.20672
16787	1.63649
16788	1.98844
16789	1.67246
16790	1.48002
16791	1.35664
16792	1.45304
16793	1.72073
16794	1.44374
16795	1.29117
16796	1.46291
16797	1.3728
16798	1.1549
16799	0.618389
16800	0.679007
16801	0.905777
16802	0.959095
16803	1.37312
16804	1.41572
16805	1.69065
16806	1.33807
16807	1.10842
16808	1.26057
16809	1.32844
16810	1.27505
16811	1.33222
16812	1.0619
16813	0.995017
16814	1.26406
16815	1.05569
16816	1.11409
16817	0.861552
16818	1.25445
16819	1.15138
16820	1.22256
16821	1.06083
16822	0.754367
16823	0.942863
16824	0.884689
16825	0.924264
16826	1.26737
16827	1.18614
16828	1.2892
16829	1.28248
16830	1.51949
16831	1.17717
16832	1.21458
16833	0.841737
16834	0.685118
16835	1.1119
16836	1.20398
16837	1.19573
16838	1.15756
16839	1.18551
16840	1.17252
16841	1.57105
16842	1.88283
16843	1.09669
16844	1.03976
16845	1.37536
16846	1.60878
16847	1.15331
16848	1.10053
16849	1.29218
16850	1.32602
16851	1.04925
16852	1.13168
16853	1.07055
16854	1.16508
16855	1.57845
16856	1.16585
16857	1.08573
16858	1.57266
16859	1.77529
16860	1.79487
16861	1.54198
16862	1.38154
16863	1.52555
16864	1.50889
16865	1.20202
16866	1.28708
16867	0.986105
16868	1.02336
16869	0.98582
16870	1.10878
16871	1.08245
16872	0.999296
16873	1.09772
16874	1.22368
16875	1.67198
16876	1.26373
16877	1.01525
16878	0.990141
16879	0.646706
16880	0.839761
16881	0.7867
16882	1.04971
16883	0.604767
16884	0.583397
16885	0.620945
16886	0.545211
16887	0.713099
16888	1.39185
16889	1.23408
16890	0.967081
16891	0.945237
16892	1.09377
16893	0.763036
16894	1.27735
16895	1.17261
16896	1.11476
16897	1.29783
16898	1.49507
16899	1.52586
16900	1.48147
16901	1.57403
16902	1.09535
16903	1.32812
16904	0.955915
16905	0.958733
16906	1.49277
16907	1.43432
16908	1.23574
16909	1.7095
16910	1.41382
16911	1.13925
16912	1.39364
16913	1.52968
16914	1.52105
16915	1.29397
16916	1.11652
16917	1.19731
16918	1.28554
16919	1.65292
16920	1.03875
16921	1.31925
16922	0.994907
16923	0.895655
16924	1.21218
16925	1.30153
16926	1.03172
16927	1.07051
16928	1.30867
16929	1.08932
16930	1.29416
16931	0.788736
16932	1.14241
16933	0.691711
16934	0.925447
16935	1.09512
16936	1.11887
16937	1.04536
16938	1.42212
16939	1.18513
16940	1.56716
16941	1.83548
16942	1.73261
16943	1.81017
16944	1.98143
16945	1.84457
16946	1.77448
16947	1.87906
16948	1.39728
16949	1.38194
16950	1.2062
16951	1.18076
16952	1.20398
16953	1.38568
16954	1.14653
16955	1.16912
16956	0.890911
16957	0.7749
16958	1.22589
16959	1.65104
16960	1.54603
16961	1.37606
16962	1.13896
16963	1.26793
16964	1.64993
16965	1.43576
16966	1.57196
16967	1.61114
16968	1.69
16969	1.64871
16970	2.02603
16971	1.93815
16972	1.5228
16973	1.58806
16974	2.08882
16975	2.31226
16976	2.10459
16977	2.65963
16978	2.65179
16979	2.35444
16980	2.38431
16981	2.66778
16982	2.04169
16983	1.74495
16984	1.86575
16985	1.82493
16986	1.33649
16987	1.36029
16988	1.61816
16989	1.69053
16990	1.63837
16991	1.42475
16992	1.70982
16993	1.79994
16994	1.89391
16995	1.5295
16996	1.46
16997	1.54445
16998	1.14622
16999	0.885768
17000	1.30746
17001	1.3965
17002	1.71922
17003	1.4398
17004	1.25364
17005	1.52042
17006	2.00933
17007	1.91116
17008	1.82939
17009	2.00289
17010	2.20784
17011	1.82082
17012	1.90526
17013	1.2621
17014	1.25528
17015	1.27684
17016	1.38327
17017	1.39486
17018	1.50622
17019	1.80576
17020	1.36428
17021	1.52865
17022	1.68104
17023	1.30581
17024	1.41984
17025	1.29313
17026	1.15943
17027	1.24074
17028	1.26296
17029	1.39917
17030	1.21724
17031	1.07524
17032	1.26878
17033	1.42912
17034	1.26337
17035	1.28254
17036	1.47863
17037	1.51878
17038	1.69402
17039	1.79257
17040	1.59013
17041	2.05456
17042	1.74825
17043	2.27387
17044	2.23652
17045	2.51519
17046	2.56061
17047	2.19044
17048	2.36044
17049	2.2499
17050	2.38444
17051	2.21047
17052	2.02577
17053	1.67714
17054	2.31074
17055	2.20212
17056	1.75602
17057	2.32111
17058	1.88091
17059	2.18943
17060	1.64168
17061	1.80671
17062	1.80819
17063	1.87409
17064	1.73128
17065	1.67947
17066	2.21818
17067	2.36167
17068	2.27208
17069	2.09746
17070	2.45823
17071	2.51815
17072	2.75352
17073	2.4435
17074	2.30272
17075	1.76379
17076	1.60805
17077	1.49447
17078	1.78816
17079	1.77199
17080	1.7434
17081	1.84518
17082	1.81585
17083	1.78679
17084	1.78791
17085	1.6847
17086	1.76977
17087	2.19245
17088	2.02664
17089	1.73526
17090	1.99413
17091	2.20155
17092	1.86585
17093	2.06937
17094	2.2689
17095	1.79899
17096	1.76909
17097	2.02269
17098	2.2043
17099	2.40793
17100	2.20462
17101	2.17798
17102	1.82022
17103	1.62321
17104	1.74213
17105	1.65567
17106	2.14583
17107	2.12631
17108	1.94732
17109	2.23407
17110	2.2161
17111	2.06105
17112	1.98751
17113	1.55233
17114	1.65996
17115	1.75466
17116	1.89455
17117	1.61415
17118	1.55921
17119	1.51203
17120	1.28827
17121	1.25714
17122	1.35354
17123	1.60283
17124	1.89691
17125	1.95502
17126	1.33228
17127	1.35758
17128	1.3583
17129	1.66041
17130	1.73106
17131	1.76895
17132	1.7191
17133	1.81006
17134	1.1801
17135	0.796431
17136	1.00265
17137	1.68871
17138	1.15786
17139	1.21352
17140	1.06609
17141	1.54799
17142	1.71913
17143	1.6614
17144	1.71322
17145	1.93827
17146	2.01522
17147	2.30945
17148	1.7487
17149	1.75944
17150	1.78461
17151	1.395
17152	1.15769
17153	1.35174
17154	1.38508
17155	1.63293
17156	1.76386
17157	1.70368
17158	1.95863
17159	2.03901
17160	1.88166
17161	1.58356
17162	1.62729
17163	1.5505
17164	1.36366
17165	1.27876
17166	1.10583
17167	1.02796
17168	0.998632
17169	1.01545
17170	0.954431
17171	0.502276
17172	0.846796
17173	1.05559
17174	1.28314
17175	1.27302
17176	1.72146
17177	1.78904
17178	1.21631
17179	1.63372
17180	1.19701
17181	1.34687
17182	1.73882
17183	1.38734
17184	1.30653
17185	1.43216
17186	1.08511
17187	0.877179
17188	0.825365
17189	1.29256
17190	1.51738
17191	1.92622
17192	1.6061
17193	1.85243
17194	1.91997
17195	2.12432
17196	1.99481
17197	2.30718
17198	2.08032
17199	2.10172
17200	1.93637
17201	2.60239
17202	2.63787
17203	2.27477
17204	3.03511
17205	2.92086
17206	2.90427
17207	2.33122
17208	1.99382
17209	2.31216
17210	1.74193
17211	1.50599
17212	1.74332
17213	1.70224
17214	2.33377
17215	2.29779
17216	2.2601
17217	2.25463
17218	2.32711
17219	2.00975
17220	1.90487
17221	1.80389
17222	1.71615
17223	1.46907
17224	1.34248
17225	1.296
17226	0.968517
17227	0.843873
17228	1.32197
17229	1.99066
17230	1.37902
17231	1.62781
17232	2.30132
17233	2.34573
17234	1.9385
17235	1.88585
17236	1.74013
17237	1.38866
17238	1.66146
17239	1.63538
17240	1.26177
17241	1.21572
17242	1.10111
17243	0.964815
17244	1.27256
17245	1.88167
17246	1.52822
17247	1.5198
17248	1.55473
17249	1.67701
17250	1.60238
17251	1.95909
17252	1.55912
17253	1.64914
17254	1.63587
17255	1.29716
17256	1.26561
17257	1.17457
17258	1.4855
17259	1.04492
17260	0.916631
17261	1.05773
17262	1.13155
17263	0.858133
17264	1.15168
17265	0.714754
17266	1.24102
17267	1.06942
17268	1.15449
17269	1.40092
17270	1.33697
17271	1.59
17272	1.83222
17273	1.62903
17274	1.51252
17275	1.4935
17276	1.41444
17277	1.03943
17278	0.818063
17279	1.01124
17280	1.39321
17281	1.49352
17282	1.27545
17283	1.05755
17284	0.99432
17285	0.845191
17286	0.879912
17287	1.1732
17288	1.27983
17289	1.31965
17290	1.55851
17291	1.82797
17292	1.6511
17293	1.50187
17294	1.72216
17295	1.60908
17296	1.82269
17297	1.39087
17298	1.62608
17299	1.69472
17300	1.3168
17301	0.973102
17302	1.04014
17303	0.440793
17304	0.80861
17305	1.58822
17306	1.60524
17307	1.7264
17308	1.61107
17309	1.60714
17310	1.43067
17311	1.11279
17312	1.3422
17313	1.3872
17314	1.20505
17315	1.38543
17316	1.44276
17317	1.66887
17318	1.63669
17319	1.40034
17320	1.79461
17321	1.61519
17322	1.71507
17323	1.88661
17324	1.75287
17325	2.19634
17326	2.04738
17327	1.97964
17328	1.92306
17329	1.65439
17330	1.68137
17331	1.83876
17332	1.64836
17333	1.51381
17334	1.34078
17335	1.23953
17336	1.4961
17337	1.70632
17338	1.33589
17339	1.80269
17340	1.70982
17341	1.67686
17342	1.59108
17343	1.45536
17344	1.58273
17345	1.39177
17346	1.26499
17347	1.3491
17348	1.45878
17349	1.3856
17350	1.25963
17351	1.46343
17352	1.4646
17353	1.85702
17354	1.60532
17355	1.43401
17356	1.23698
17357	1.48785
17358	1.64551
17359	1.32741
17360	1.31279
17361	1.2628
17362	1.35298
17363	1.11865
17364	1.37827
17365	1.4865
17366	1.07633
17367	1.47987
17368	1.0902
17369	1.50226
17370	1.6575
17371	1.43852
17372	1.43913
17373	1.52446
17374	1.30658
17375	1.58515
17376	1.1569
17377	2.04992
17378	1.38316
17379	1.20518
17380	1.34074
17381	1.06882
17382	0.986081
17383	1.07327
17384	1.18844
17385	1.14808
17386	1.52035
17387	1.63992
17388	1.80667
17389	1.72769
17390	1.37831
17391	1.18991
17392	1.28632
17393	1.24009
17394	1.04333
17395	1.58387
17396	2.30128
17397	2.4286
17398	2.12348
17399	1.92233
17400	1.71979
17401	1.34656
17402	1.45819
17403	1.47505
17404	1.33141
17405	1.59122
17406	1.63113
17407	1.73927
17408	1.54775
17409	1.39467
17410	1.42647
17411	1.32894
17412	1.22175
17413	1.17892
17414	0.939371
17415	1.27235
17416	1.73506
17417	2.02866
17418	1.73068
17419	1.5218
17420	1.96071
17421	1.67586
17422	1.67191
17423	1.07982
17424	1.05783
17425	1.58228
17426	1.68099
17427	1.6364
17428	1.52353
17429	1.51424
17430	1.49111
17431	1.26995
17432	1.61822
17433	1.29142
17434	0.854871
17435	1.11255
17436	0.878705
17437	0.807466
17438	0.883072
17439	0.939048
17440	0.949956
17441	0.869183
17442	0.877414
17443	0.83539
17444	1.42901
17445	1.36491
17446	1.45897
17447	1.18138
17448	0.900961
17449	0.821292
17450	0.838599
17451	0.938469
17452	1.60473
17453	1.83618
17454	1.14557
17455	1.2078
17456	1.44055
17457	1.5743
17458	1.69137
17459	1.54554
17460	1.72426
17461	1.80001
17462	1.5032
17463	1.24608
17464	0.944982
17465	0.71998
17466	1.14889
17467	1.16374
17468	1.10586
17469	0.998841
17470	1.23664
17471	1.50414
17472	1.68264
17473	1.80841
17474	1.94794
17475	1.96271
17476	1.94279
17477	1.74949
17478	1.78003
17479	1.95918
17480	2.36862
17481	1.95562
17482	1.62158
17483	1.69319
17484	2.27505
17485	2.28972
17486	2.15862
17487	1.99776
17488	1.95491
17489	1.93271
17490	1.85727
17491	1.69315
17492	1.78911
17493	1.67666
17494	1.06735
17495	1.20551
17496	1.02108
17497	1.32877
17498	1.29252
17499	1.62663
17500	1.10266
17501	1.06965
17502	0.932558
17503	0.842569
17504	1.16022
17505	0.827126
17506	1.30544
17507	1.48229
17508	1.45338
17509	1.46509
17510	1.33428
17511	1.71831
17512	2.09186
17513	2.4534
17514	1.93711
17515	1.74706
17516	1.75417
17517	1.70738
17518	1.5764
17519	1.73135
17520	1.62857
17521	1.89789
17522	1.86956
17523	1.98215
17524	1.80142
17525	1.4991
17526	0.975378
17527	0.975051
17528	1.01971
17529	1.255
17530	0.937286
17531	1.34104
17532	1.11013
17533	0.998898
17534	1.01627
17535	1.34251
17536	1.11748
17537	1.2555
17538	0.578967
17539	1.11193
17540	1.28419
17541	1.53582
17542	1.84498
17543	1.69912
17544	1.99976
17545	1.59748
17546	1.81395
17547	1.572
17548	1.89489
17549	1.59065
17550	1.98303
17551	1.5216
17552	1.6806
17553	1.64329
17554	1.95808
17555	1.68139
17556	1.68223
17557	1.94815
17558	2.12252
17559	1.6174
17560	1.86643
17561	1.7988
17562	1.81196
17563	1.70424
17564	1.66137
17565	1.76389
17566	1.69334
17567	1.48764
17568	1.67476
17569	2.14286
17570	1.76331
17571	1.8655
17572	1.81032
17573	1.83421
17574	1.84167
17575	1.83823
17576	1.69098
17577	1.72844
17578	1.40533
17579	1.18522
17580	1.28969
17581	1.35512
17582	1.29816
17583	1.06508
17584	1.08192
17585	1.11919
17586	1.13558
17587	1.05492
17588	1.21467
17589	1.52381
17590	2.05626
17591	1.94412
17592	1.36759
17593	1.14343
17594	0.906614
17595	1.01544
17596	1.36458
17597	1.47075
17598	1.45791
17599	1.38501
17600	0.776492
17601	1.07611
17602	1.16748
17603	1.16164
17604	1.4872
17605	2.08946
17606	1.2082
17607	1.32173
17608	1.06065
17609	1.29336
17610	1.47831
17611	1.74016
17612	1.2596
17613	0.806296
17614	0.897832
17615	0.838438
