22852 -5.35822
22853 -5.3786
22854 -5.36706
22855 -5.32856
22856 -5.37477
22857 -5.36538
22858 -5.30186
22859 -5.35687
22860 -5.37795
22861 -5.39618
22862 -5.56712
22863 -5.48423
22864 -5.50387
22865 -5.41058
22866 -5.44391
22867 -5.54779
22868 -5.56859
22869 -5.52449
22870 -5.46797
22871 -5.44346
22872 -5.46728
22873 -5.49147
22874 -5.48503
22875 -5.43082
22876 -5.42736
22877 -5.46477
22878 -5.36897
22879 -5.44801
22880 -5.51121
22881 -5.52371
22882 -5.48637
22883 -5.48034
22884 -5.43398
22885 -5.45902
22886 -5.33893
22887 -5.3768
22888 -5.51289
22889 -5.53624
22890 -5.53627
22891 -5.45878
22892 -5.53911
22893 -5.56375
22894 -5.56347
22895 -5.59377
22896 -5.62312
22897 -5.57479
22898 -5.59941
22899 -5.54461
22900 -5.53549
22901 -5.50507
22902 -5.5145
22903 -5.57716
22904 -5.54249
22905 -5.50516
22906 -5.55497
22907 -5.56635
22908 -5.58397
22909 -5.69136
22910 -5.7067
22911 -5.60546
22912 -5.63923
22913 -5.65751
22914 -5.70948
22915 -5.70696
22916 -5.60849
22917 -5.61859
22918 -5.61715
22919 -5.58802
22920 -5.54538
22921 -5.51219
22922 -5.4193
22923 -5.53199
22924 -5.49516
22925 -5.51146
22926 -5.39342
22927 -5.34285
22928 -5.38129
22929 -5.40749
22930 -5.51635
22931 -5.57684
22932 -5.5746
22933 -5.61535
22934 -5.49126
22935 -5.42821
22936 -5.42864
22937 -5.40777
22938 -5.44287
22939 -5.41995
22940 -5.49115
22941 -5.51439
22942 -5.5046
22943 -5.51303
22944 -5.47253
22945 -5.35303
22946 -5.34234
22947 -5.18967
22948 -5.28343
22949 -5.22736
22950 -5.33083
22951 -5.32625
22952 -5.30558
22953 -5.23342
22954 -5.30715
22955 -5.35895
22956 -5.27813
22957 -5.43723
22958 -5.45398
22959 -5.45201
22960 -5.3965
22961 -5.3409
22962 -5.38691
22963 -5.36629
22964 -5.35638
22965 -5.38898
22966 -5.37869
22967 -5.48821
22968 -5.56479
22969 -5.56026
22970 -5.34519
22971 -5.43477
22972 -5.51926
22973 -5.53956
22974 -5.56632
22975 -5.4549
22976 -5.51865
22977 -5.52351
22978 -5.56384
22979 -5.44954
22980 -5.46914
22981 -5.45567
22982 -5.44622
22983 -5.50166
22984 -5.52382
22985 -5.52383
22986 -5.45051
22987 -5.41303
22988 -5.45276
22989 -5.44849
22990 -5.52984
22991 -5.50508
22992 -5.42187
22993 -5.50819
22994 -5.56602
22995 -5.5132
22996 -5.48216
22997 -5.47346
22998 -5.57464
22999 -5.65498
23000 -5.69217
23001 -5.59127
23002 -5.51016
23003 -5.4521
23004 -5.4306
23005 -5.54056
23006 -5.53853
23007 -5.55673
23008 -5.57818
23009 -5.64789
23010 -5.57687
23011 -5.48822
23012 -5.47929
23013 -5.51457
23014 -5.60272
23015 -5.5372
23016 -5.54307
23017 -5.4434
23018 -5.42129
23019 -5.48873
23020 -5.48875
23021 -5.38033
23022 -5.42111
23023 -5.45001
23024 -5.4376
23025 -5.29917
23026 -5.33909
23027 -5.32296
23028 -5.39452
23029 -5.32214
23030 -5.31355
23031 -5.33092
23032 -5.33788
23033 -5.41165
23034 -5.36342
23035 -5.33326
23036 -5.41009
23037 -5.49432
23038 -5.51971
23039 -5.54586
23040 -5.60525
23041 -5.55396
23042 -5.53532
23043 -5.54746
23044 -5.54228
23045 -5.45037
23046 -5.45931
23047 -5.47193
23048 -5.44504
23049 -5.28253
23050 -5.37623
23051 -5.43708
23052 -5.49635
23053 -5.58052
23054 -5.56694
23055 -5.49349
23056 -5.50565
23057 -5.41451
23058 -5.48672
23059 -5.51997
23060 -5.53918
23061 -5.57396
23062 -5.59567
23063 -5.5474
23064 -5.57533
23065 -5.53083
23066 -5.34236
23067 -5.33428
23068 -5.38676
23069 -5.38879
23070 -5.44564
23071 -5.4116
23072 -5.35362
23073 -5.38792
23074 -5.47432
23075 -5.51998
23076 -5.53828
23077 -5.55068
23078 -5.50776
23079 -5.49664
23080 -5.47615
23081 -5.41969
23082 -5.46461
23083 -5.6149
23084 -5.53905
23085 -5.52658
23086 -5.6176
23087 -5.59168
23088 -5.53974
23089 -5.45731
23090 -5.41834
23091 -5.3939
23092 -5.40959
23093 -5.3815
23094 -5.42665
23095 -5.47026
23096 -5.3959
23097 -5.39914
23098 -5.48154
23099 -5.44288
23100 -5.46737
23101 -5.54058
23102 -5.50359
23103 -5.49102
23104 -5.5103
23105 -5.48995
23106 -5.56945
23107 -5.5857
23108 -5.5448
23109 -5.4731
23110 -5.42428
23111 -5.4991
23112 -5.42942
23113 -5.38161
23114 -5.42181
23115 -5.44233
23116 -5.46239
23117 -5.40245
23118 -5.42672
23119 -5.34506
23120 -5.43349
23121 -5.47946
23122 -5.45988
23123 -5.55224
23124 -5.55578
23125 -5.61882
23126 -5.53759
23127 -5.44587
23128 -5.38987
23129 -5.36301
23130 -5.41236
23131 -5.4742
23132 -5.41865
23133 -5.44613
23134 -5.40449
23135 -5.381
23136 -5.24297
23137 -5.36938
23138 -5.41354
23139 -5.34989
23140 -5.24368
23141 -5.32822
23142 -5.28395
23143 -5.30036
23144 -5.38164
23145 -5.41678
23146 -5.42305
23147 -5.47566
23148 -5.39651
23149 -5.32809
23150 -5.28453
23151 -5.26651
23152 -5.28303
23153 -5.33087
23154 -5.36771
23155 -5.38394
23156 -5.46434
23157 -5.52646
23158 -5.4491
23159 -5.48709
23160 -5.48848
23161 -5.52091
23162 -5.56643
23163 -5.50235
23164 -5.52818
23165 -5.54545
23166 -5.5382
23167 -5.45709
23168 -5.49347
23169 -5.43585
23170 -5.41396
23171 -5.49865
23172 -5.39616
23173 -5.4515
23174 -5.46761
23175 -5.54586
23176 -5.47897
23177 -5.50328
23178 -5.53781
23179 -5.44935
23180 -5.47625
23181 -5.48761
23182 -5.53057
23183 -5.55454
23184 -5.44591
23185 -5.40949
23186 -5.44844
23187 -5.4496
23188 -5.49507
23189 -5.56264
23190 -5.50056
23191 -5.54916
23192 -5.59282
23193 -5.57231
23194 -5.48436
23195 -5.56515
23196 -5.58739
23197 -5.59778
23198 -5.65643
23199 -5.67672
23200 -5.6211
23201 -5.65178
23202 -5.61828
23203 -5.6547
23204 -5.68714
23205 -5.5735
23206 -5.65763
23207 -5.70045
23208 -5.73058
23209 -5.66765
23210 -5.61192
23211 -5.6122
23212 -5.53434
23213 -5.49262
23214 -5.55016
23215 -5.53701
23216 -5.49001
23217 -5.47099
23218 -5.57524
23219 -5.58648
23220 -5.5819
23221 -5.68034
23222 -5.63672
23223 -5.51947
23224 -5.49108
23225 -5.49192
23226 -5.42265
23227 -5.26138
23228 -5.27989
23229 -5.24111
23230 -5.20505
23231 -5.37596
23232 -5.35035
23233 -5.42762
23234 -5.38889
23235 -5.31708
23236 -5.33759
23237 -5.44425
23238 -5.41539
23239 -5.35901
23240 -5.533
23241 -5.47054
23242 -5.39378
23243 -5.29189
23244 -5.27492
23245 -5.28666
23246 -5.32832
23247 -5.3787
23248 -5.30884
23249 -5.28006
23250 -5.30328
23251 -5.38729
23252 -5.45592
23253 -5.4531
23254 -5.40395
23255 -5.42455
23256 -5.5361
23257 -5.52888
23258 -5.39867
23259 -5.34775
23260 -5.44735
23261 -5.51896
23262 -5.46185
23263 -5.3874
23264 -5.40242
23265 -5.43584
23266 -5.33853
23267 -5.28518
23268 -5.2469
23269 -5.27889
23270 -5.26882
23271 -5.26633
23272 -5.31472
23273 -5.36045
23274 -5.17283
23275 -5.22143
23276 -5.29228
23277 -5.34439
23278 -5.3008
23279 -5.25718
23280 -5.2821
23281 -5.41175
23282 -5.40686
23283 -5.37847
23284 -5.46029
23285 -5.50073
23286 -5.40189
23287 -5.37439
23288 -5.34502
23289 -5.42296
23290 -5.43057
23291 -5.45839
23292 -5.34404
23293 -5.30012
23294 -5.31829
23295 -5.3155
23296 -5.2264
23297 -5.1908
23298 -5.21495
23299 -5.32962
23300 -5.30839
23301 -5.41692
23302 -5.3531
23303 -5.31827
23304 -5.29473
23305 -5.26402
23306 -5.37649
23307 -5.40877
23308 -5.34994
23309 -5.30271
23310 -5.31416
23311 -5.36675
23312 -5.46445
23313 -5.46648
23314 -5.48303
23315 -5.40401
23316 -5.35937
23317 -5.35261
23318 -5.4135
23319 -5.37598
23320 -5.4135
23321 -5.40049
23322 -5.40057
23323 -5.41263
23324 -5.4761
23325 -5.56271
23326 -5.54947
23327 -5.63563
23328 -5.56551
23329 -5.55356
23330 -5.46523
23331 -5.41241
23332 -5.49295
23333 -5.52147
23334 -5.4373
23335 -5.44034
23336 -5.41635
23337 -5.39239
23338 -5.43404
23339 -5.4149
23340 -5.41527
23341 -5.45227
23342 -5.43805
23343 -5.49998
23344 -5.49885
23345 -5.52176
23346 -5.58366
23347 -5.55474
23348 -5.57193
23349 -5.53078
23350 -5.52122
23351 -5.41795
23352 -5.37122
23353 -5.38334
23354 -5.38284
23355 -5.37461
23356 -5.40623
23357 -5.34732
23358 -5.34855
23359 -5.46867
23360 -5.43283
23361 -5.46068
23362 -5.46282
23363 -5.42298
23364 -5.50167
23365 -5.54425
23366 -5.51232
23367 -5.53003
23368 -5.56314
23369 -5.49699
23370 -5.40213
23371 -5.40766
23372 -5.48516
23373 -5.49818
23374 -5.45169
23375 -5.43107
23376 -5.39354
23377 -5.43787
23378 -5.34079
23379 -5.478
23380 -5.44607
23381 -5.51442
23382 -5.49359
23383 -5.42492
23384 -5.34047
23385 -5.31911
23386 -5.39645
23387 -5.45404
23388 -5.40491
23389 -5.43133
23390 -5.36336
23391 -5.33824
23392 -5.35635
23393 -5.34508
23394 -5.38181
23395 -5.26055
23396 -5.25245
23397 -5.33302
23398 -5.36007
23399 -5.42019
23400 -5.41665
23401 -5.42642
23402 -5.38231
23403 -5.46615
23404 -5.49651
23405 -5.5136
23406 -5.49681
23407 -5.45998
23408 -5.40594
23409 -5.26745
23410 -5.35564
23411 -5.41072
23412 -5.41432
23413 -5.31548
23414 -5.35648
23415 -5.41428
23416 -5.32974
23417 -5.46058
23418 -5.35128
23419 -5.2817
23420 -5.37562
23421 -5.45118
23422 -5.37362
23423 -5.15063
23424 -5.19856
23425 -5.21487
23426 -5.31408
23427 -5.38777
23428 -5.43015
23429 -5.30979
23430 -5.43905
23431 -5.41933
23432 -5.484
23433 -5.49889
23434 -5.40331
23435 -5.44557
23436 -5.47435
23437 -5.53657
23438 -5.54225
23439 -5.43116
23440 -5.41225
23441 -5.45138
23442 -5.43942
23443 -5.40193
23444 -5.43271
23445 -5.32941
23446 -5.38078
23447 -5.44112
23448 -5.53883
23449 -5.52827
23450 -5.49863
23451 -5.47056
23452 -5.55006
23453 -5.44792
23454 -5.4804
23455 -5.41258
23456 -5.41989
23457 -5.42939
23458 -5.36994
23459 -5.37238
23460 -5.40228
23461 -5.35316
23462 -5.47965
23463 -5.50911
23464 -5.51853
23465 -5.46341
23466 -5.50115
23467 -5.55446
23468 -5.56677
23469 -5.50099
23470 -5.54301
23471 -5.65204
23472 -5.55948
23473 -5.52049
23474 -5.42587
23475 -5.41008
23476 -5.55965
23477 -5.50596
23478 -5.53574
23479 -5.48527
23480 -5.53042
23481 -5.51888
23482 -5.54755
23483 -5.54219
23484 -5.58688
23485 -5.62145
23486 -5.54066
23487 -5.48445
23488 -5.50711
23489 -5.51649
23490 -5.51503
23491 -5.51253
23492 -5.43159
23493 -5.37754
23494 -5.39294
23495 -5.39485
23496 -5.34082
23497 -5.30346
23498 -5.3604
23499 -5.38436
23500 -5.38304
23501 -5.37492
23502 -5.36023
23503 -5.49669
23504 -5.48898
23505 -5.483
23506 -5.56271
23507 -5.5657
23508 -5.55065
23509 -5.54024
23510 -5.58808
23511 -5.57114
23512 -5.5672
23513 -5.57085
23514 -5.55002
23515 -5.48275
23516 -5.44076
23517 -5.4326
23518 -5.45007
23519 -5.46925
23520 -5.52786
23521 -5.61344
23522 -5.58255
23523 -5.56985
23524 -5.50369
23525 -5.60014
23526 -5.52849
23527 -5.52844
23528 -5.56782
23529 -5.54556
23530 -5.48612
23531 -5.57496
23532 -5.5918
23533 -5.51091
23534 -5.5281
23535 -5.6331
23536 -5.58281
23537 -5.64312
23538 -5.64078
23539 -5.62834
23540 -5.48398
23541 -5.42896
23542 -5.46032
23543 -5.55388
23544 -5.45052
23545 -5.34843
23546 -5.53191
23547 -5.61483
23548 -5.58705
23549 -5.52859
23550 -5.51599
23551 -5.60241
23552 -5.65388
23553 -5.71779
23554 -5.60986
23555 -5.5699
23556 -5.57192
23557 -5.5802
23558 -5.51903
23559 -5.54611
23560 -5.5026
23561 -5.50453
23562 -5.56898
23563 -5.50869
23564 -5.52007
23565 -5.53295
23566 -5.5128
23567 -5.43528
23568 -5.43237
23569 -5.38346
23570 -5.33499
23571 -5.4806
23572 -5.52174
23573 -5.53705
23574 -5.48755
23575 -5.36731
23576 -5.50899
23577 -5.50666
23578 -5.59947
23579 -5.67489
23580 -5.6173
23581 -5.50546
23582 -5.46429
23583 -5.44557
23584 -5.43548
23585 -5.41404
23586 -5.44355
23587 -5.47192
23588 -5.39692
23589 -5.40617
23590 -5.50035
23591 -5.54212
23592 -5.51293
23593 -5.57969
23594 -5.56166
23595 -5.47492
23596 -5.38728
23597 -5.31514
23598 -5.40843
23599 -5.39142
23600 -5.41224
23601 -5.46315
23602 -5.45066
23603 -5.43416
23604 -5.52992
23605 -5.43214
23606 -5.44594
23607 -5.37732
23608 -5.47311
23609 -5.43496
23610 -5.42571
23611 -5.44209
23612 -5.5086
23613 -5.47481
23614 -5.50192
23615 -5.57832
23616 -5.54541
23617 -5.52402
23618 -5.55116
23619 -5.4745
23620 -5.39702
23621 -5.4603
23622 -5.42195
23623 -5.42342
23624 -5.46257
23625 -5.53811
23626 -5.47581
23627 -5.41962
23628 -5.35859
23629 -5.44005
23630 -5.44978
23631 -5.38055
23632 -5.39186
23633 -5.36215
23634 -5.39778
23635 -5.22914
23636 -5.20332
23637 -5.22894
23638 -5.28221
23639 -5.32543
23640 -5.4491
23641 -5.50413
23642 -5.41039
23643 -5.43791
23644 -5.45623
23645 -5.55113
23646 -5.4934
23647 -5.51649
23648 -5.57628
23649 -5.50169
23650 -5.50431
23651 -5.48107
23652 -5.50685
23653 -5.51397
23654 -5.62317
23655 -5.61224
23656 -5.50291
23657 -5.38669
23658 -5.38341
23659 -5.43393
23660 -5.36451
23661 -5.37886
23662 -5.50805
23663 -5.52967
23664 -5.52371
23665 -5.55623
23666 -5.50758
23667 -5.60887
23668 -5.56219
23669 -5.49757
23670 -5.44837
23671 -5.48102
23672 -5.42669
23673 -5.48836
23674 -5.47285
23675 -5.4511
23676 -5.44083
23677 -5.43772
23678 -5.45999
23679 -5.46983
23680 -5.43326
23681 -5.3934
23682 -5.41938
23683 -5.40763
23684 -5.41388
23685 -5.44861
23686 -5.43678
23687 -5.42842
23688 -5.40463
23689 -5.47752
23690 -5.41358
23691 -5.52157
23692 -5.55126
23693 -5.54646
23694 -5.5424
23695 -5.47081
23696 -5.4526
23697 -5.38938
23698 -5.36669
23699 -5.43168
23700 -5.49149
23701 -5.479
23702 -5.47459
23703 -5.41563
23704 -5.5345
23705 -5.40403
23706 -5.40498
23707 -5.42788
23708 -5.34112
23709 -5.42378
23710 -5.38363
23711 -5.43217
23712 -5.47701
23713 -5.41013
23714 -5.41096
23715 -5.28748
23716 -5.37079
23717 -5.35007
23718 -5.41911
23719 -5.38018
23720 -5.39373
23721 -5.38184
23722 -5.3119
23723 -5.30426
23724 -5.30436
23725 -5.34896
23726 -5.29045
23727 -5.40275
23728 -5.42151
23729 -5.3784
23730 -5.39058
23731 -5.36162
23732 -5.39066
23733 -5.37311
23734 -5.36875
23735 -5.38641
23736 -5.29648
23737 -5.25471
23738 -5.2655
23739 -5.25248
23740 -5.27703
23741 -5.33642
23742 -5.34319
23743 -5.40007
23744 -5.35076
23745 -5.47056
23746 -5.45151
23747 -5.44298
23748 -5.40361
23749 -5.43284
23750 -5.38585
23751 -5.44846
23752 -5.38964
23753 -5.42041
23754 -5.45785
23755 -5.38913
23756 -5.38665
23757 -5.3444
23758 -5.39593
23759 -5.26195
23760 -5.23517
23761 -5.30765
23762 -5.33777
23763 -5.47629
23764 -5.51451
23765 -5.45811
23766 -5.48862
23767 -5.45448
23768 -5.43438
23769 -5.42889
23770 -5.47323
23771 -5.39206
23772 -5.35198
23773 -5.41313
23774 -5.41172
23775 -5.38222
23776 -5.33487
23777 -5.30495
23778 -5.34355
23779 -5.41083
23780 -5.51718
23781 -5.49592
23782 -5.50489
23783 -5.53372
23784 -5.51531
23785 -5.53076
23786 -5.57818
23787 -5.57696
23788 -5.52611
23789 -5.60334
23790 -5.52334
23791 -5.5846
23792 -5.49604
23793 -5.47006
23794 -5.43007
23795 -5.54091
23796 -5.47812
23797 -5.45658
23798 -5.4211
23799 -5.47935
23800 -5.3821
23801 -5.60857
23802 -5.59022
23803 -5.57127
23804 -5.5736
23805 -5.50823
23806 -5.50322
23807 -5.58339
23808 -5.52373
23809 -5.46316
23810 -5.38579
23811 -5.43589
23812 -5.33136
23813 -5.27986
23814 -5.47118
23815 -5.46223
23816 -5.52079
23817 -5.52376
23818 -5.49047
23819 -5.45851
23820 -5.49869
23821 -5.33451
23822 -5.40803
23823 -5.44183
23824 -5.61405
23825 -5.64451
23826 -5.60808
23827 -5.56442
23828 -5.45052
23829 -5.38084
23830 -5.41386
23831 -5.31868
23832 -5.45485
23833 -5.48264
23834 -5.35822
23835 -5.47918
23836 -5.47562
23837 -5.45766
23838 -5.42344
23839 -5.40309
23840 -5.41267
23841 -5.46962
23842 -5.45754
23843 -5.31341
23844 -5.29119
23845 -5.36537
23846 -5.30493
23847 -5.26421
23848 -5.29098
23849 -5.46529
23850 -5.40741
23851 -5.42674
23852 -5.36318
23853 -5.42115
23854 -5.41326
23855 -5.4493
23856 -5.51528
23857 -5.4056
23858 -5.49138
23859 -5.38874
23860 -5.33527
23861 -5.24529
23862 -5.29861
23863 -5.36877
23864 -5.41689
23865 -5.35223
23866 -5.44008
23867 -5.38589
23868 -5.38972
23869 -5.43378
23870 -5.52377
23871 -5.50369
23872 -5.49312
23873 -5.41204
23874 -5.33975
23875 -5.40448
23876 -5.41906
23877 -5.49642
23878 -5.50224
23879 -5.45508
23880 -5.47663
23881 -5.53998
23882 -5.47763
23883 -5.48179
23884 -5.49498
23885 -5.52242
23886 -5.51699
23887 -5.5232
23888 -5.63197
23889 -5.5865
23890 -5.57544
23891 -5.58731
23892 -5.55075
23893 -5.47079
23894 -5.55529
23895 -5.5825
23896 -5.61191
23897 -5.56202
23898 -5.57682
23899 -5.69311
23900 -5.62965
23901 -5.52467
23902 -5.60661
23903 -5.55398
23904 -5.5621
23905 -5.61078
23906 -5.60221
23907 -5.54653
23908 -5.61107
23909 -5.6793
23910 -5.57134
23911 -5.54244
23912 -5.433
23913 -5.48427
23914 -5.51605
23915 -5.60903
23916 -5.65976
23917 -5.5365
23918 -5.51498
23919 -5.52707
23920 -5.56658
23921 -5.53818
23922 -5.50909
23923 -5.58015
23924 -5.53049
23925 -5.48486
23926 -5.50886
23927 -5.46661
23928 -5.37391
23929 -5.34889
23930 -5.39256
23931 -5.4271
23932 -5.51096
23933 -5.51266
23934 -5.48249
23935 -5.4595
23936 -5.49942
23937 -5.53195
23938 -5.45286
23939 -5.47065
23940 -5.57957
23941 -5.51912
23942 -5.48977
23943 -5.39625
23944 -5.49017
23945 -5.50922
23946 -5.40239
23947 -5.44482
23948 -5.4853
23949 -5.53361
23950 -5.4754
23951 -5.55142
23952 -5.50613
23953 -5.55007
23954 -5.60178
23955 -5.50438
23956 -5.49863
23957 -5.53356
23958 -5.5246
23959 -5.4397
23960 -5.37571
23961 -5.40227
23962 -5.46728
23963 -5.50664
23964 -5.42659
23965 -5.47085
23966 -5.50992
23967 -5.45822
23968 -5.47602
23969 -5.51943
23970 -5.49179
23971 -5.39214
23972 -5.38167
23973 -5.43526
23974 -5.39841
23975 -5.43022
23976 -5.43448
23977 -5.54725
23978 -5.52277
23979 -5.41107
23980 -5.35879
23981 -5.40582
23982 -5.45748
23983 -5.49794
23984 -5.44398
23985 -5.47325
23986 -5.44126
23987 -5.46631
23988 -5.48907
23989 -5.45473
23990 -5.37608
23991 -5.47404
23992 -5.43246
23993 -5.48179
23994 -5.31038
23995 -5.36374
23996 -5.41158
23997 -5.46226
23998 -5.45772
23999 -5.38476
24000 -5.3769
24001 -5.36185
24002 -5.4703
24003 -5.45525
24004 -5.47324
24005 -5.43708
24006 -5.47678
24007 -5.3951
24008 -5.4213
24009 -5.36976
24010 -5.36158
24011 -5.42613
24012 -5.39381
24013 -5.35385
24014 -5.3457
24015 -5.44391
24016 -5.42144
24017 -5.39919
24018 -5.46833
24019 -5.45425
24020 -5.4239
24021 -5.46942
24022 -5.39726
24023 -5.41299
24024 -5.35685
24025 -5.26669
24026 -5.22931
24027 -5.18989
24028 -5.37238
24029 -5.3695
24030 -5.50236
24031 -5.43137
24032 -5.44584
24033 -5.39427
24034 -5.49486
24035 -5.44132
24036 -5.3548
24037 -5.45983
24038 -5.49938
24039 -5.4708
24040 -5.48605
24041 -5.52569
24042 -5.47408
24043 -5.46343
24044 -5.48303
24045 -5.5765
24046 -5.57388
24047 -5.51165
24048 -5.50136
24049 -5.38996
24050 -5.4067
24051 -5.46828
24052 -5.43312
24053 -5.54711
24054 -5.44403
24055 -5.49369
24056 -5.4588
24057 -5.41919
24058 -5.50741
24059 -5.44094
24060 -5.47471
24061 -5.51494
24062 -5.48997
24063 -5.46046
24064 -5.46269
24065 -5.45694
24066 -5.53907
24067 -5.54742
24068 -5.43628
24069 -5.49975
24070 -5.60482
24071 -5.56565
24072 -5.54106
24073 -5.48767
24074 -5.44087
24075 -5.40951
24076 -5.43881
24077 -5.51666
24078 -5.48548
24079 -5.46224
24080 -5.55364
24081 -5.5131
24082 -5.60913
24083 -5.66489
24084 -5.65407
24085 -5.61466
24086 -5.61123
24087 -5.53858
24088 -5.52654
24089 -5.60348
24090 -5.6019
24091 -5.6043
24092 -5.5413
24093 -5.58071
24094 -5.59621
24095 -5.55674
24096 -5.5229
24097 -5.49939
24098 -5.4194
24099 -5.49558
24100 -5.52267
24101 -5.44455
24102 -5.4053
24103 -5.3496
24104 -5.34086
24105 -5.50915
24106 -5.60302
24107 -5.63922
24108 -5.4996
24109 -5.43713
24110 -5.3782
24111 -5.32271
24112 -5.37564
24113 -5.40153
24114 -5.38785
24115 -5.29168
24116 -5.33652
24117 -5.41258
24118 -5.35543
24119 -5.39411
24120 -5.27996
24121 -5.3732
24122 -5.41198
24123 -5.28381
24124 -5.3811
24125 -5.54949
24126 -5.50402
24127 -5.48697
24128 -5.40056
24129 -5.45454
24130 -5.45456
24131 -5.39144
24132 -5.3496
24133 -5.4732
24134 -5.46966
24135 -5.43468
24136 -5.4968
24137 -5.52273
24138 -5.49691
24139 -5.52114
24140 -5.29532
24141 -5.37276
24142 -5.44435
24143 -5.4504
24144 -5.54304
24145 -5.65404
24146 -5.62908
24147 -5.59479
24148 -5.62732
24149 -5.62276
24150 -5.59425
24151 -5.47731
24152 -5.40799
24153 -5.31784
24154 -5.35806
24155 -5.4845
24156 -5.50576
24157 -5.49316
24158 -5.50993
24159 -5.58716
24160 -5.50172
24161 -5.56682
24162 -5.4764
24163 -5.41571
24164 -5.47738
24165 -5.45722
24166 -5.32924
24167 -5.31963
24168 -5.4354
24169 -5.35388
24170 -5.28284
24171 -5.31886
24172 -5.32935
24173 -5.48118
24174 -5.58452
24175 -5.52112
24176 -5.52663
24177 -5.44947
24178 -5.47726
24179 -5.38748
24180 -5.30196
24181 -5.47577
24182 -5.43223
24183 -5.41932
24184 -5.35491
24185 -5.42957
24186 -5.39257
24187 -5.40705
24188 -5.42873
24189 -5.46763
24190 -5.3337
24191 -5.31745
24192 -5.39373
24193 -5.37686
24194 -5.29275
24195 -5.39024
24196 -5.42473
24197 -5.42009
24198 -5.45681
24199 -5.50433
24200 -5.52626
24201 -5.45605
24202 -5.5185
24203 -5.58561
24204 -5.53095
24205 -5.48066
24206 -5.61482
24207 -5.54323
24208 -5.49409
24209 -5.54135
24210 -5.54844
24211 -5.47559
24212 -5.433
24213 -5.52519
24214 -5.53462
24215 -5.45233
24216 -5.51672
24217 -5.51778
24218 -5.50373
24219 -5.54564
24220 -5.42511
24221 -5.47924
24222 -5.46143
24223 -5.46644
24224 -5.47509
24225 -5.45037
24226 -5.42631
24227 -5.49245
24228 -5.4871
24229 -5.43885
24230 -5.45092
24231 -5.5035
24232 -5.49379
24233 -5.42497
24234 -5.56858
24235 -5.52377
24236 -5.46282
24237 -5.48869
24238 -5.50038
24239 -5.55563
24240 -5.52949
24241 -5.55376
24242 -5.57492
24243 -5.38121
24244 -5.41413
24245 -5.44658
24246 -5.4741
24247 -5.54334
24248 -5.60434
24249 -5.54386
24250 -5.58109
24251 -5.53254
24252 -5.51417
24253 -5.50296
24254 -5.5964
24255 -5.56566
24256 -5.54035
24257 -5.57137
24258 -5.54527
24259 -5.45152
24260 -5.48783
24261 -5.49737
24262 -5.48606
24263 -5.40218
24264 -5.36917
24265 -5.42464
24266 -5.52523
24267 -5.4488
24268 -5.52929
24269 -5.47601
24270 -5.52351
24271 -5.48499
24272 -5.45997
24273 -5.32285
24274 -5.31075
24275 -5.31744
24276 -5.37855
24277 -5.42743
24278 -5.44559
24279 -5.40573
24280 -5.31176
24281 -5.38783
24282 -5.503
24283 -5.48575
24284 -5.42606
24285 -5.39777
24286 -5.44101
24287 -5.46493
24288 -5.41311
24289 -5.40724
24290 -5.49532
24291 -5.46112
24292 -5.4912
24293 -5.56489
24294 -5.51089
24295 -5.4054
24296 -5.40918
24297 -5.377
24298 -5.38141
24299 -5.48395
24300 -5.56672
24301 -5.53227
24302 -5.46421
24303 -5.46163
24304 -5.39418
24305 -5.39646
24306 -5.38332
24307 -5.40758
24308 -5.37862
24309 -5.17234
24310 -5.27867
24311 -5.30781
24312 -5.41687
24313 -5.43106
24314 -5.44112
24315 -5.47246
24316 -5.52661
24317 -5.55137
24318 -5.59708
24319 -5.57359
24320 -5.5234
24321 -5.46337
24322 -5.38241
24323 -5.46561
24324 -5.50007
24325 -5.43298
24326 -5.399
24327 -5.31926
24328 -5.30039
24329 -5.28181
24330 -5.3521
24331 -5.39136
24332 -5.35886
24333 -5.426
24334 -5.29475
24335 -5.34086
24336 -5.31182
24337 -5.215
24338 -5.31843
24339 -5.3944
24340 -5.31799
24341 -5.27812
24342 -5.32503
24343 -5.36378
24344 -5.30085
24345 -5.23533
24346 -5.42869
24347 -5.48667
24348 -5.55216
24349 -5.51759
24350 -5.54784
24351 -5.53539
24352 -5.48336
24353 -5.53878
24354 -5.471
24355 -5.40175
24356 -5.28748
24357 -5.25423
24358 -5.2382
24359 -5.24634
24360 -5.35092
24361 -5.41643
24362 -5.31903
24363 -5.39316
24364 -5.36464
24365 -5.46056
24366 -5.46217
24367 -5.53341
24368 -5.5761
24369 -5.46648
24370 -5.60493
24371 -5.58185
24372 -5.5455
24373 -5.40376
24374 -5.41253
24375 -5.37217
24376 -5.40856
24377 -5.38447
24378 -5.36126
24379 -5.38483
24380 -5.48457
24381 -5.53114
24382 -5.39059
24383 -5.46437
24384 -5.49983
24385 -5.53994
24386 -5.48106
24387 -5.64375
24388 -5.58366
24389 -5.57297
24390 -5.42043
24391 -5.42357
24392 -5.35582
24393 -5.42157
24394 -5.51197
24395 -5.60023
24396 -5.65439
24397 -5.59013
24398 -5.65318
24399 -5.56224
24400 -5.53636
24401 -5.60582
24402 -5.55479
24403 -5.46273
24404 -5.49518
24405 -5.45557
24406 -5.47022
24407 -5.4052
24408 -5.47432
